,swe_sj: SWE,swe_sr: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610: APU000072610,ces0500000011: CES0500000011,cwur0000sa0: CWUR0000SA0,excaus: EXCAUS,fedfunds: FEDFUNDS,fmpi: PCU311311,impca: IMPCA,impch: IMPCH,impmx: IMPMX,irltlt01cam156n: IRLTLT01CAM156N,paynsa: PAYNSA,pcu324191324191: PCU324191324191,pcu325311325311: PCU325311325311,pcu32533253: PCU32533253,pcu333132333132: PCU333132333132,pcu482111482111: PCU482111482111,pcuatransatrans: PCUATRANSATRANS,recprousm156n: RECPROUSM156N,unratensa: UNRATENSA,wtisplc: WTISPLC,avian_flu: avian flu: (Canada),avian_influenza: avian influenza: (Canada),bills: bills: (Canada),bird_flu: bird flu: (Canada),credit: credit: (Canada),diet: diet: (Canada),exchange_rate: exchange rate: (Canada),flu: flu: (Canada),food_bank: food bank: (Canada),food_shortage: food shortage: (Canada),free_food: free food: (Canada),free_meal: free meal: (Canada),gdp: gdp: (Canada),healthy_diet: healthy diet: (Canada),inflation: inflation: (Canada),jobs: jobs: (Canada),junk_food: junk food: (Canada),loan: loan: (Canada),organic_food: organic food: (Canada),war: war: (Canada),pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso: ENSO,gscpi: gscpi,ag_gdp: Crop production,ag_gdp: Animal production,ag_gdp: Animal food manufacturing,ag_gdp: Grain and oilseed milling,ag_gdp: Sugar and confectionery product manufacturing,ag_gdp: Fruit and vegetable preserving and specialty food manufacturing,ag_gdp: Dairy product manufacturing,ag_gdp: Meat product manufacturing,ag_gdp: Seafood product preparation and packaging,ag_gdp: Bakeries and tortilla manufacturing,ag_gdp: Other food manufacturing,canola_oil: Oil  produced,days_not_worked: All industries,days_not_worked: Manufacturing,days_not_worked: Wholesale and retail trade,days_not_worked: Transportation,days_not_worked: Entertainment and hospitality,energy_cpi: Energy,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,food_cpi_: Food,food_cpi_: Meat,"food_cpi_: Fish, seafood and other marine products",food_cpi_: Dairy products and eggs,food_cpi_: Bakery and cereal products (excluding baby food),"food_cpi_: Fruit, fruit preparations and nuts",food_cpi_: Vegetables and vegetable preparations,food_cpi_: Other food products and non-alcoholic beverages,food_cpi_: Food purchased from restaurants,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"milk_sold: Milk sold off farms, total",milk_sold: Fluid purposes,milk_sold: Industrial purposes,monthly_retail_trade: Grocery and convenience retailers,monthly_retail_trade: Supermarkets and other grocery retailers (except convenience retailers),monthly_retail_trade: Convenience retailers and vending machine operators,num_work_stop: All industries,num_work_stop: Manufacturing,num_work_stop: Wholesale and retail trade,num_work_stop: Transportation,num_work_stop: Entertainment and hospitality,rail_gdp: Rail transportation,rail_pi: Freight Rail Services Price Index,rail_pi: Grain and fertilizer,retail_gdp: Farm product wholesaler-distributors,"retail_gdp: Food, beverage and tobacco wholesaler-distributors",retail_gdp: Food and beverage stores,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",tpi: Truck transportation,tpi: General freight trucking,"tpi: General freight trucking, local","tpi: General freight trucking, long distance",tpi: Specialized freight trucking,tpi: Used household and office goods moving,"tpi: Specialized freight (except used goods) trucking, local","tpi: Specialized freight (except used goods) trucking, long distance",truck_gdp: Truck transportation,weekly_earnings: Average weekly earnings including overtime for all employees,wheat_milled: Total wheat milled,wheat_milled: Total wheat flour produced,wheat_milled: Millfeeds produced,commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET
1986-11-01,0.2770833333333333,1.063106442577031,64.25986182,0.073,,109.2,1.3863,6.04,101.5,6681.4,486.0,1525.1,8.9025,101141,112.8,99.1,93.7,118.3,100.5,,0.04,6.6,15.207,,,,,,,,,,,,,,,,,,,,,4.43,4.08,4.94,4.17,4.79,4.31,1.88,4.56,3.65,4.59,4.05,-1.19,3.87,3.82,2.56,2.75,0.64,,,,,,,,,,,,,53802.0,685410.0,555170.0,6770.0,21520.0,3010.0,59.7,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6,77.1,61.5,51.2,59.5,62.3,77.6,65.1,90.7,99.6,154.0,89.7,82.3,59.7,535884.0,222070.0,302792.0,,,,139.0,67.0,18.0,4.0,9.0,,,,,,,40.1,48.9,49.5,63.4,46.0,,,33.8,59.8,,,,,,63.2,61.7,118.7,67.6,,,49.9,45.8,57.3,,,,,,,,,,,,,,27.44,21.38,39.74,46.35,81.43,41.23,39.4,39.83,44.91,40.94,40.38,41.54,25.09,27.85,30.14,31.52
1986-12-01,1.792768817204301,1.4147703533026117,78.66561295,0.073,,109.3,1.3801,6.91,101.4,4861.9,390.7,1382.1,8.666,101300,112.7,99.7,93.3,118.7,99.8,,0.02,6.3,16.076,,,,,,,,,,,,,,,,,,,,,3.58,4.03,5.15,3.84,4.44,4.03,2.45,3.75,3.64,4.38,3.8,-2.01,0.02,3.53,3.5,-0.03,1.06,,,,,,,,,,,,,60197.0,393290.0,300080.0,10910.0,4770.0,4480.0,59.9,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7,75.7,59.6,49.0,58.2,62.3,77.6,62.8,89.8,100.8,145.0,89.2,81.6,59.2,572576.0,227660.0,332897.0,,,,138.0,63.0,21.0,3.0,9.0,,,,,,,40.4,48.6,49.3,63.4,44.1,,,33.8,59.8,,,,,,62.1,60.0,110.8,66.8,,,47.6,45.7,59.5,,,,,,,,,,,,,,28.26,22.73,39.48,45.85,74.9,40.52,38.25,38.82,45.05,44.03,44.65,43.36,25.12,28.04,30.38,30.84
1987-01-01,9.03274,4.207756825396825,74.68277747,0.075,,110.0,1.3606,6.43,100.9,5429.9,520.6,1155.9,8.33,99334,112.9,97.5,93.2,118.9,99.8,,0.92,7.3,18.656,,,,,,,,,,,,,,,,,,,,,3.16,3.99,5.17,-0.32,-0.02,-0.1,3.06,3.29,3.79,3.98,-0.12,-2.48,-0.23,3.03,3.38,-0.16,1.03,,,,,,,,,,,,,57699.0,264730.0,188570.0,42780.0,5500.0,4720.0,60.7,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1,73.7,59.7,48.8,57.6,62.3,79.3,66.8,86.2,98.9,123.9,85.5,77.6,58.9,584348.0,235632.0,337857.0,,,,125.0,57.0,22.0,7.0,12.0,,,,,,,41.2,48.8,48.8,63.0,42.7,,,35.4,59.8,,,,,,61.5,59.4,99.5,65.9,,,48.9,46.0,62.0,,,,,,,,,,,,,,29.9,24.76,40.33,47.01,70.03,42.48,40.65,38.96,48.07,46.33,47.29,45.29,25.18,28.33,30.89,32.16
1987-02-01,12.489642857142858,9.774642857142856,67.59733504,0.076,,110.5,1.334,6.1,101.1,5929.3,565.3,1827.3,8.4575,99657,112.5,102.1,95.4,119.4,99.8,,0.0,7.2,17.726,,,,,,,,,,,,,,,,,,,,,3.15,4.45,5.24,-0.41,-0.35,-0.23,3.72,3.47,4.0,-0.26,-0.35,-2.78,-0.54,3.25,4.06,-0.64,1.16,,,,,,,,,,,,,51907.0,160310.0,62030.0,40140.0,3350.0,14350.0,62.0,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1,73.6,58.6,47.7,54.3,62.3,79.3,67.4,86.7,99.6,126.2,84.9,77.6,59.0,534680.0,211598.0,312533.0,,,,127.0,58.0,23.0,4.0,14.0,,,,,,,41.9,48.6,48.4,62.6,40.7,,,36.2,59.8,,,,,,62.2,59.4,100.2,65.4,,,48.9,46.1,62.6,,,,,,,,,,,,,,29.32,23.58,40.96,47.15,68.53,43.08,39.75,39.76,50.45,46.19,46.81,45.51,26.4,29.91,32.83,31.69
1987-03-01,17.322279569892473,15.425913978494624,36.30467374,0.076,,111.0,1.3194,6.13,101.0,5986.0,482.5,1712.9,8.2825,100367,112.5,106.2,97.0,119.1,99.8,,0.0,6.9,18.305,,,,,,,,,,,,,,,,,,,,,3.65,5.4,5.22,-0.53,0.33,-0.22,0.0,3.96,4.28,0.24,-0.39,-2.33,-0.04,5.32,3.73,-1.17,1.57,,,,,,,,,,,,,59122.0,170580.0,50900.0,11480.0,630.0,14880.0,63.2,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3,73.1,58.6,48.0,52.4,62.3,79.3,67.7,85.9,100.1,119.7,84.9,77.3,58.6,616898.0,231350.0,372369.0,,,,130.0,53.0,24.0,2.0,17.0,,,,,,,41.5,48.5,48.0,62.8,40.7,,,39.7,59.8,,,,,,61.4,59.1,93.8,65.4,,,48.8,46.1,62.4,,,,,,,,,,,,,,29.83,24.22,41.2,46.77,64.69,43.24,38.51,42.09,50.5,46.24,47.53,44.83,27.01,31.4,34.66,32.38
1987-04-01,13.459788888888887,11.881546296296296,70.42709068,0.076,,111.6,1.3192,6.37,102.0,5814.4,468.3,1601.6,8.828,101369,112.3,108.9,98.8,117.9,100.1,,0.02,6.2,18.643,,,,,,,,,,,,,,,,,,,,,-1.3,4.5,-1.0,-1.37,-0.9,-1.22,-1.05,-1.29,-0.89,-0.88,-1.25,-2.93,-0.67,4.34,3.03,-1.57,1.74,,,,,,,,,,,,,52915.0,262340.0,69680.0,15090.0,57900.0,13580.0,63.6,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3,74.1,59.4,48.6,53.9,62.3,79.3,72.0,87.1,102.7,125.6,85.3,76.1,58.0,641950.0,222894.0,403983.0,,,,134.0,61.0,26.0,5.0,14.0,,,,,,,42.1,49.3,47.9,62.2,41.1,,,40.2,59.8,,,,,,62.7,63.6,99.0,66.1,,,48.3,46.1,60.7,,,,,,,,,,,,,,30.08,24.17,42.06,47.71,67.15,43.88,40.99,42.93,48.56,47.14,48.08,46.1,27.86,32.07,35.5,35.94
1987-05-01,1.3932580645161292,3.533826164874552,81.23486107,0.076,,111.9,1.3411,6.85,103.3,5916.0,514.7,1764.1,9.5925,102135,112.1,105.9,97.8,119.0,100.2,,0.0,6.1,19.415,,,,,,,,,,,,,,,,,,,,,-1.06,5.22,-0.72,-1.83,-1.31,-1.75,0.44,-0.94,-0.67,-1.32,-1.77,-3.05,-0.87,4.34,3.8,-2.25,1.96,,,,,,,,,,,,,57228.0,274860.0,146710.0,18280.0,37070.0,18170.0,63.7,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7,76.4,61.0,48.4,59.7,62.3,79.3,90.2,90.1,106.4,144.4,85.9,75.4,56.8,686639.0,227393.0,442423.0,,,,159.0,71.0,32.0,6.0,17.0,,,,,,,43.6,51.2,50.5,62.6,45.4,,,49.8,59.9,,,,,,65.3,67.8,112.9,66.1,,,48.3,46.0,59.8,,,,,,,,,,,,,,30.97,24.81,43.47,49.44,69.11,46.4,43.19,45.12,51.79,46.81,45.32,48.44,29.29,32.85,36.46,38.42
1987-06-01,0.0249722222222222,2.3728597883597886,72.81967675,0.084,,112.4,1.3387,6.73,103.4,6100.8,536.3,1838.3,9.3325,102742,111.3,104.7,96.9,118.4,100.2,,0.04,6.3,20.034,,,,,,,,,,,,,,,,,,,,,-2.1,5.18,-0.9,-2.36,-1.98,-2.42,1.1,-2.19,-0.64,-1.9,-2.28,-3.4,-1.81,3.61,4.89,-2.55,2.07,,,,,,,,,,,,,57655.0,640230.0,231040.0,38080.0,36530.0,22780.0,64.4,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3,77.7,62.2,49.3,62.7,62.3,82.3,91.0,91.4,107.3,158.0,85.2,76.4,55.3,678881.0,221423.0,437341.0,,,,151.0,68.0,34.0,4.0,19.0,,,,,,,44.3,51.6,51.0,63.1,49.2,,,51.0,59.9,,,,,,66.4,65.5,128.6,65.7,,,48.5,46.3,58.5,,,,,,,,,,,,,,31.01,24.91,43.39,48.79,64.97,45.94,44.57,43.24,50.17,47.51,45.49,49.72,29.69,33.87,37.71,36.68
1987-07-01,0.3467741935483871,2.820376344086022,61.87545404,0.084,,112.7,1.3262,6.58,103.5,5321.9,560.0,1653.3,9.574,101990,110.5,103.8,97.3,118.0,100.1,,0.0,6.1,21.355,,,,,,,,,,,,,,,,,,,,,-1.39,5.22,0.32,-1.98,0.2,-2.05,-0.01,-1.0,-0.41,0.13,-1.9,-3.44,0.31,3.4,5.44,-2.27,1.88,,,,,,,,,,,,,46147.0,400600.0,329350.0,36040.0,8680.0,7290.0,64.7,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7,77.6,61.4,49.5,62.4,51.5,82.6,83.7,91.9,107.0,157.2,86.6,76.9,56.6,656506.0,223724.0,414042.0,,,,136.0,67.0,25.0,3.0,16.0,,,,,,,44.8,51.5,49.5,62.0,46.6,,,51.0,59.3,,,,,,65.4,64.2,122.0,65.8,,,48.8,46.3,59.0,,,,,,,,,,,,,,31.94,26.04,43.92,48.15,65.15,44.34,41.74,41.68,50.17,48.76,46.69,51.02,30.6,36.74,41.25,36.93
1987-08-01,0.0251612903225806,0.9285376344086022,28.53685388,0.085,,113.3,1.3256,6.73,103.4,5069.0,598.1,1630.9,10.095,102219,110.5,103.7,98.1,119.3,100.3,,0.02,5.8,20.274,,,,,,,,,,,,,,,,,,,,,-1.09,5.52,0.77,-1.33,0.98,-1.22,-0.15,-0.77,-0.01,0.88,-1.13,-3.4,1.79,3.78,5.39,-1.38,1.46,,,,,,,,,,,,,30153.0,494860.0,239040.0,30890.0,182160.0,4700.0,65.0,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9,78.5,63.0,52.5,59.0,50.9,82.9,79.1,92.3,107.0,158.0,84.9,76.7,57.7,648012.0,219099.0,411397.0,,,,147.0,67.0,22.0,8.0,15.0,,,,,,,45.3,52.0,49.3,62.8,43.9,,,51.0,59.6,,,,,,65.8,64.0,126.2,65.6,,,48.0,46.2,60.7,,,,,,,,,,,,,,31.62,25.1,44.84,48.39,64.56,43.36,41.04,41.6,48.0,52.4,52.71,52.07,30.58,39.16,44.23,37.9
1987-09-01,0.0167142857142857,1.3273026455026455,59.65667369,0.084,,113.8,1.3154,7.22,103.2,6094.7,549.6,1724.4,10.722,102986,110.8,102.7,99.2,118.3,100.1,,0.02,5.7,19.526,,,,,,,,,,,,,,,,,,,,,-1.63,5.23,-0.25,-1.67,-0.4,-1.57,-0.13,-1.25,-0.18,-0.37,-1.47,-3.44,1.51,3.45,0.0,-1.76,1.26,,,,,,,,,,,,,52004.0,322230.0,128160.0,37880.0,18060.0,3340.0,65.5,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1,78.0,61.9,52.6,57.9,49.9,82.4,62.0,92.1,107.9,148.3,84.7,76.9,59.1,597695.0,227004.0,354735.0,,,,140.0,64.0,18.0,12.0,15.0,,,,,,,45.1,52.2,48.9,62.6,43.5,,,51.0,59.3,,,,,,65.4,64.9,117.2,65.7,,,49.2,46.3,62.6,,,,,,,,,,,,,,31.7,24.37,46.56,51.37,65.96,45.94,42.83,46.1,49.9,57.12,62.21,51.56,30.21,38.54,43.47,37.59
1987-10-01,0.8973387096774194,0.9788215333054044,125.1819237,0.078,,114.1,1.3097,7.29,103.1,6573.0,567.9,1871.4,10.4375,103893,112.0,101.7,99.4,120.6,100.2,,0.0,5.7,19.848,,,,,,,,,,,,,,,,,,,,,-2.25,4.35,-0.8,-1.97,-0.74,-1.9,-0.81,-1.82,-0.75,-0.77,-1.77,-3.23,1.03,2.85,-0.66,-2.03,1.18,,,,,,,,,,,,,59641.0,407680.0,92070.0,32630.0,146160.0,2280.0,65.3,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4,76.4,61.3,51.8,60.4,49.9,82.4,54.6,89.8,106.7,132.6,82.6,76.9,59.4,588717.0,243461.0,331072.0,,,,137.0,59.0,22.0,10.0,8.0,,,,,,,44.8,52.4,49.9,63.0,47.0,,,51.0,59.3,,,,,,64.0,63.5,106.7,63.9,,,49.1,46.6,62.7,,,,,,,,,,,,,,32.53,24.86,48.1,51.94,67.21,46.82,44.34,48.08,48.93,56.64,63.1,49.56,31.04,42.15,47.92,37.86
1987-11-01,1.4034904761904765,93.02769360269362,137.5159119,0.077,,114.3,1.3167,6.69,103.1,6723.1,489.8,1783.3,9.875,104232,113.6,103.2,99.7,122.0,100.2,,0.04,5.6,18.92,,,,,,,,,,,,,,,,,,,,,-2.58,3.91,-0.84,-1.83,-0.85,-1.74,0.35,-2.26,-0.79,-0.84,-1.68,-3.08,1.3,2.85,0.29,-1.93,0.9,,,,,,,,,,,,,64219.0,186960.0,116070.0,16410.0,33730.0,1370.0,65.5,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6,75.8,62.1,52.7,62.8,49.9,82.4,50.9,88.1,105.2,112.2,81.8,76.9,62.4,553534.0,229160.0,312451.0,,,,110.0,52.0,18.0,7.0,8.0,,,,,,,44.8,52.4,49.1,64.0,49.5,,,27.4,59.4,,,,,,61.8,62.2,90.7,62.8,,,49.4,46.4,63.8,,,,,,,,,,,,,,32.3,23.98,49.18,53.78,68.74,48.95,46.89,48.03,52.47,57.91,65.75,49.32,30.95,41.82,47.51,37.07
1987-12-01,5.528794162826421,93.94146269143044,117.4072304,0.077,,114.2,1.3075,6.77,103.4,6126.8,440.5,1707.4,10.122,104472,113.5,105.3,101.0,123.8,100.1,,0.02,5.4,17.241,,,,,,,,,,,,,,,,,,,,,-2.46,4.05,0.64,-1.04,-0.42,-1.04,0.88,-2.32,-0.17,-0.36,-0.97,-2.31,1.74,2.93,0.73,0.89,0.79,,,,,,,,,,,,,61550.0,222650.0,63570.0,18220.0,100690.0,8270.0,65.5,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7,75.4,62.9,53.2,66.4,49.9,82.4,52.5,86.7,103.7,113.3,81.2,77.3,60.2,590005.0,233349.0,344330.0,,,,101.0,40.0,19.0,7.0,11.0,,,,,,,44.7,53.5,49.7,63.4,51.8,,,25.9,59.4,,,,,,61.5,61.9,88.1,61.2,,,49.1,46.6,64.5,,,,,,,,,,,,,,32.54,23.41,51.07,54.62,67.92,51.0,50.72,49.49,52.75,56.65,63.48,49.17,31.35,46.01,52.68,38.3
1988-01-01,13.18269124423963,15.995690476190475,88.00508061,0.078,,114.5,1.2855,6.83,103.9,5973.5,652.8,1742.3,9.715,102380,115.2,110.4,103.0,124.4,103.2,,0.32,6.3,17.16,,,,,,,,,,,,,,,,,,,,,-2.53,3.85,0.58,-0.98,-0.26,-0.89,0.97,-2.25,-0.07,-0.18,-0.85,-2.0,0.03,3.05,-0.3,0.93,0.63,,,,,,,,,,,,,60888.0,182490.0,71960.0,15030.0,9260.0,7340.0,65.5,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1,76.0,64.3,53.6,71.5,49.9,84.0,53.6,86.5,106.0,105.3,79.2,77.6,60.9,600578.0,230272.0,359253.0,,,,108.0,45.0,22.0,9.0,7.0,,,,,,,43.8,53.5,51.2,63.8,57.6,,,26.2,59.4,,,,,,60.7,61.7,81.9,60.8,,,49.3,46.6,65.8,,,,,,,,,,,,,,32.87,23.37,52.13,55.64,69.01,53.4,52.82,52.73,54.76,54.28,59.54,48.52,32.1,47.21,54.31,37.61
1988-02-01,16.15291461412151,17.582199233716473,74.21217587,0.078,,114.7,1.2682,6.58,104.0,6603.4,650.6,1961.4,9.2,102951,115.3,117.3,105.6,124.7,103.2,,0.0,6.2,16.765,,,,,,,,,,,,,,,,,,,,,-3.03,3.24,0.53,-0.95,-0.09,-0.87,-0.41,-2.65,-0.19,-0.1,-0.78,-2.76,-0.16,-0.17,-0.61,0.96,0.33,,,,,,,,,,,,,62191.0,260120.0,104240.0,16850.0,2220.0,20170.0,64.6,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4,76.1,64.8,53.7,72.1,49.9,84.0,57.5,86.5,104.2,110.5,80.2,78.3,60.6,576423.0,224298.0,340378.0,,,,113.0,44.0,22.0,3.0,12.0,,,,,,,42.7,52.5,50.6,63.6,55.4,,,27.6,59.4,,,,,,61.8,62.1,86.2,61.0,,,49.7,46.9,65.8,,,,,,,,,,,,,,31.6,22.04,51.0,53.77,69.06,52.29,49.02,54.43,54.64,49.6,52.19,46.76,32.82,47.37,54.51,34.97
1988-03-01,14.073657834101382,17.141032258064516,57.29201837,0.078,,115.1,1.2492,6.58,104.7,7296.5,509.9,2021.2,9.422,103693,117.0,120.4,106.7,125.1,103.2,,0.02,5.9,16.217,,,,,,,,,,,,,,,,,,,,,-3.45,2.97,0.55,-1.29,-0.49,-1.11,-0.57,-2.84,-0.2,-0.53,-1.11,-3.63,-0.76,-0.74,-0.5,0.97,0.17,,,,,,,,,,,,,59798.0,248810.0,175270.0,14040.0,8330.0,6440.0,64.1,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5,75.6,64.3,53.5,71.3,49.9,84.0,55.0,85.9,104.3,107.3,81.3,77.7,59.9,638770.0,245406.0,379052.0,,,,129.0,57.0,23.0,9.0,11.0,,,,,,,42.3,53.0,50.3,64.2,55.6,,,27.7,59.4,,,,,,62.0,63.6,84.6,62.1,,,49.5,46.7,65.8,,,,,,,,,,,,,,31.6,20.89,53.31,53.55,66.6,52.43,49.03,53.55,55.91,49.63,52.68,46.29,33.92,55.01,63.93,35.21
1988-04-01,6.627529761904762,10.797866666666666,61.04705213,0.077,,115.7,1.2353,6.87,105.0,6842.5,551.9,1795.9,9.6925,104587,118.5,120.3,106.6,124.7,105.2,,0.04,5.3,17.875,,,,,,,,,,,,,,,,,,,,,-4.15,3.2,-0.14,-1.63,-0.91,-1.64,-0.39,-3.8,-0.06,-0.92,-1.51,-2.95,-1.09,-0.73,-0.7,-0.73,-0.01,,,,,,,,,,,,,55150.0,146050.0,90920.0,10680.0,10970.0,4350.0,64.8,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8,76.4,64.9,53.9,74.1,49.9,84.0,54.9,86.7,108.1,105.6,81.9,77.3,59.4,652655.0,222985.0,415102.0,,,,128.0,53.0,22.0,6.0,12.0,,,,,,,42.3,53.1,50.6,63.7,57.1,,,27.1,59.4,,,,,,61.1,66.7,80.5,63.2,,,49.5,46.7,59.7,,,,,,,,,,,,,,33.0,22.71,53.85,54.21,65.81,53.13,51.29,53.36,55.35,50.92,55.01,46.45,32.84,55.51,64.54,35.84
1988-05-01,3.026505376344086,4.698941348973607,48.37898691,0.077,,116.2,1.2373,7.09,105.5,7235.5,615.1,1953.3,9.9425,105347,119.6,119.0,105.8,123.9,105.2,,0.08,5.4,17.438,,,,,,,,,,,,,,,,,,,,,-4.5,-0.24,-1.0,-2.68,-1.91,-2.74,-1.0,-4.53,-0.8,-1.97,-2.61,-2.49,-2.14,-0.39,-1.22,-1.64,-0.39,,,,,,,,,,,,,44382.0,512320.0,123840.0,11530.0,75760.0,4810.0,65.4,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3,77.4,66.4,54.6,80.0,49.9,84.0,57.7,87.4,107.3,114.7,82.5,77.7,59.0,695221.0,226365.0,451215.0,,,,135.0,56.0,25.0,7.0,14.0,,,,,,,43.1,53.9,52.0,64.4,61.3,,,26.2,59.5,,,,,,61.8,66.4,88.3,65.0,,,49.9,47.0,56.2,,,,,,,,,,,,,,33.74,22.41,56.73,55.34,67.36,54.41,54.4,51.59,56.97,51.47,54.66,47.98,34.72,62.08,72.64,35.91
