"Monthly average retail prices for gasoline and fuel oil, by geography 1"
"Frequency: Monthly"
"Table: 18-10-0001-01 (formerly CANSIM 326-0009)"
"Release date: 2024-05-21"
"Geography: Canada, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","St. John's, Newfoundland and Labrador",,,"Charlottetown and Summerside, Prince Edward Island",,,"Halifax, Nova Scotia",,,"Saint John, New Brunswick",,,"Québec, Quebec",,,"Montréal, Quebec",,,"Ottawa-Gatineau, Ontario part, Ontario/Quebec 2",,,"Toronto, Ontario",,,"Thunder Bay, Ontario 3",,,"Winnipeg, Manitoba",,,"Regina, Saskatchewan",,,"Saskatoon, Saskatchewan",,,"Edmonton, Alberta 4",,,"Calgary, Alberta 4",,,"Vancouver, British Columbia",,,"Victoria, British Columbia",,,"Whitehorse, Yukon",,,"Yellowknife, Northwest Territories",,
"April 2005","99.4","105.6","..","92.9","98.4","94.0","96.8","103.0","..","95.9","102.8","..","94.1","99.3","93.3","94.5","100.6","96.4","87.0","97.8","85.8","87.6","98.3","85.9","92.7","102.7","..","89.1","99.2","85.2","94.4","104.2","87.9","94.3","104.5","87.2","86.6","97.1","81.9","86.4","96.7","81.4","101.4","112.7","95.9","101.4","112.4","95.2","104.8","110.8","100.1","100.5","108.4","89.9"
"May 2005","99.9","106.1","..","97.2","102.4","96.3","93.6","99.6","..","95.4","102.2","..","93.3","99.6","93.0","89.9","96.3","93.4","82.9","93.7","82.7","84.2","95.0","85.2","90.1","99.3","..","87.5","97.3","82.9","89.5","99.4","83.2","89.0","99.3","87.2","80.8","91.4","76.4","83.1","93.4","79.2","97.0","108.4","95.9","100.3","111.3","92.7","103.5","109.8","98.9","102.8","110.3","89.9"
"June 2005","99.8","105.8","..","94.3","99.6","94.5","95.3","101.5","..","94.3","101.1","..","95.2","100.9","96.9","96.5","104.0","94.0","87.1","97.6","86.7","88.1","98.4","86.5","91.5","101.1","..","87.7","97.8","81.9","91.7","101.6","84.2","91.8","102.1","87.4","83.5","94.0","78.3","84.0","94.3","80.7","96.7","107.7","94.9","97.5","108.5","89.4","100.5","106.3","95.6","102.8","110.7","89.9"
"July 2005","104.0","109.3","..","97.7","102.9","98.8","100.4","107.0","..","100.3","107.1","..","101.4","107.8","99.7","98.9","104.2","98.6","91.6","102.4","89.6","90.1","101.0","91.7","94.6","104.3","..","92.5","101.6","87.6","92.7","102.7","90.1","96.9","107.0","87.9","88.6","98.8","82.8","90.2","100.7","83.8","99.5","110.8","95.4","101.4","112.4","93.9","106.3","111.7","100.9","103.5","112.0","90.3"
"August 2005","108.0","113.7","..","100.0","105.4","97.5","107.4","113.4","..","107.4","114.2","..","105.8","112.3","102.0","107.4","112.6","102.4","97.6","108.6","93.6","97.9","108.9","93.1","102.4","111.8","..","98.3","108.0","88.9","100.0","109.3","91.6","101.6","111.4","88.7","94.4","104.5","85.2","93.4","103.8","84.0","105.3","116.6","97.3","107.8","118.7","98.9","111.0","117.3","100.9","108.0","114.8","94.7"
"September 2005","125.2","131.2","..","121.5","126.8","103.7","120.0","125.9","..","118.1","125.3","..","119.0","125.2","107.5","118.5","124.0","106.3","108.8","119.6","99.7","107.2","117.9","97.4","115.6","125.0","..","106.7","116.6","98.1","108.9","118.4","99.2","110.9","121.6","101.4","102.2","112.6","89.5","102.7","112.9","93.1","112.7","124.2","112.7","116.1","127.0","109.9","120.5","126.2","106.9","119.6","130.2","102.8"
"October 2005","115.0","121.2","..","112.3","117.5","107.7","108.6","114.6","..","107.3","113.9","..","107.7","113.9","110.7","105.2","111.5","108.2","97.1","108.1","101.9","97.2","107.6","103.7","106.5","116.2","..","102.1","112.1","104.2","103.0","112.3","108.0","102.5","112.0","108.6","91.7","102.5","103.6","95.9","106.4","103.2","104.6","115.9","112.9","109.5","120.0","111.8","120.3","124.9","109.4","116.7","126.3","103.5"
"November 2005","100.7","106.4","..","96.0","101.2","103.1","92.6","98.5","..","96.0","102.9","..","94.6","100.9","105.2","92.6","99.1","102.7","85.6","96.3","95.1","86.7","97.8","95.9","89.1","98.3","..","89.3","99.4","102.2","89.2","98.8","108.8","92.1","102.7","105.9","83.0","92.9","100.4","82.7","93.8","102.4","94.9","106.3","109.7","99.1","110.1","106.0","110.3","113.8","108.8","110.0","121.8","107.5"
"December 2005","99.7","105.5","..","94.7","99.9","97.8","97.3","102.8","..","96.3","103.4","..","96.9","103.2","99.6","92.4","99.1","99.7","86.1","97.0","88.3","88.5","99.6","90.5","86.0","95.5","..","86.0","96.1","95.9","88.3","97.8","98.2","89.6","100.6","99.2","78.9","89.8","89.2","81.7","92.6","91.4","90.8","102.3","102.7","92.3","103.3","98.9","107.1","113.1","106.9","106.5","114.4","102.9"
"January 2006","103.5","109.4","..","99.7","105.3","96.8","103.0","109.3","..","101.3","108.3","..","102.7","109.1","104.0","101.1","107.7","101.5","91.9","102.5","93.7","95.8","106.7","93.5","91.6","102.8","..","88.4","98.4","93.3","94.0","103.5","94.7","91.9","102.0","94.8","84.8","95.1","87.5","85.9","96.2","88.3","93.6","105.0","96.0","94.7","105.7","95.0","104.9","111.6","106.3","105.1","114.9","102.0"
"February 2006","103.8","109.7","..","99.4","104.6","97.8","93.6","99.8","..","96.3","103.3","..","96.4","102.8","97.8","92.0","98.6","97.8","84.6","95.4","91.4","85.5","96.8","89.5","85.9","95.8","..","84.2","94.1","87.3","89.1","99.5","92.0","90.8","100.0","93.0","81.5","92.6","83.5","83.1","93.3","83.3","89.0","100.4","95.0","93.7","104.7","93.0","105.3","112.0","106.3","104.2","114.5","107.0"
"March 2006","99.5","105.5","..","93.6","98.8","97.8","101.2","107.7","..","100.0","106.9","..","99.3","105.7","99.5","98.2","104.7","98.8","89.0","98.8","92.0","91.1","100.9","91.0","95.1","104.9","..","91.6","100.8","87.7","91.5","101.9","89.0","95.3","105.3","90.8","88.8","99.5","85.8","87.6","98.8","84.3","97.1","108.5","97.0","98.2","109.2","99.0","100.4","108.5","101.8","104.6","113.7","105.0"
"April 2006","114.7","120.7","..","111.3","115.2","104.3","114.9","121.0","..","114.6","121.4","..","113.5","119.9","106.5","111.8","117.4","106.2","100.6","110.8","97.0","103.0","114.0","96.5","100.5","110.1","..","104.8","114.6","93.3","108.1","118.0","97.0","109.4","117.8","94.3","99.7","110.5","88.5","100.4","111.0","88.5","110.7","122.1","101.5","112.5","123.5","101.5","114.1","118.9","106.5","114.2","123.1","114.0"
"May 2006","118.5","124.4","..","115.8","122.6","109.8","112.1","118.0","..","111.6","118.3","..","110.9","117.5","109.3","107.4","112.8","108.8","94.5","104.8","98.5","97.9","108.9","99.5","101.1","108.9","..","105.7","115.6","93.3","109.6","120.0","95.3","109.6","119.8","97.0","100.2","110.9","90.0","102.7","113.1","91.5","117.7","129.0","107.4","118.2","129.3","105.8","113.4","120.1","109.3","116.0","124.9","114.3"
"June 2006","115.4","121.3","..","110.3","117.3","108.0","111.4","117.5","..","111.3","118.2","..","108.8","115.4","107.8","106.3","113.0","108.2","98.0","108.1","99.5","101.6","112.4","99.8","105.5","114.1","..","105.0","115.1","95.3","108.9","119.4","97.0","108.0","118.1","97.0","97.2","107.4","95.0","100.4","110.9","95.0","113.1","124.0","108.0","116.7","127.7","107.5","113.6","120.0","108.0","116.0","125.6","113.8"
"July 2006","116.5","122.0","..","115.5","122.6","107.0","115.1","121.3","..","112.8","122.5","..","115.1","121.6","106.8","114.1","120.0","107.0","105.2","116.1","98.2","105.7","116.6","98.8","113.8","123.5","..","110.7","120.3","97.3","112.4","122.8","99.0","114.3","124.5","100.0","105.8","116.1","95.0","106.0","116.5","97.0","116.0","127.2","106.8","115.2","126.2","105.8","116.3","121.9","109.5","119.3","129.1","114.5"
"August 2006","119.8","125.8","..","116.6","124.3","109.8","117.2","123.4","..","115.5","127.3","..","114.9","121.4","111.8","112.7","119.5","111.0","103.2","114.3","103.2","103.3","114.7","101.3","115.4","124.9","..","113.5","123.4","101.0","117.4","128.0","106.0","116.9","127.1","103.3","109.4","119.8","101.3","110.1","120.3","101.5","114.3","125.7","110.5","118.0","129.0","111.5","118.4","121.5","110.5","123.0","133.5","114.3"
"September 2006","104.3","110.3","..","98.0","104.4","99.2","96.0","102.5","..","97.5","106.1","..","93.4","100.4","103.3","91.7","98.2","101.5","85.4","96.8","94.4","83.3","94.7","93.8","98.8","108.6","..","92.5","102.3","92.6","95.2","105.9","96.7","94.8","105.2","96.5","86.0","96.4","88.3","86.9","96.5","90.7","99.1","110.5","106.5","100.5","111.5","107.5","112.3","116.1","112.0","105.5","116.8","107.0"
"October 2006","98.0","103.8","..","89.9","96.5","92.0","92.0","98.7","..","87.5","92.7","..","87.7","94.4","95.0","88.5","95.3","94.3","83.5","94.7","89.4","83.4","94.5","86.8","91.9","101.8","..","88.3","98.6","83.3","91.8","102.4","85.0","89.5","99.8","91.5","78.2","89.3","81.0","82.8","91.8","85.0","96.2","107.6","96.3","99.0","109.3","93.5","101.2","105.1","101.4","102.3","113.6","105.0"
"November 2006","96.6","102.8","..","89.9","97.9","92.0","90.3","96.7","..","87.0","92.5","..","88.8","95.5","95.0","91.1","97.5","95.3","83.1","94.3","86.7","82.8","93.7","86.5","91.8","101.6","..","87.3","97.1","79.7","88.8","100.0","84.7","86.9","97.4","88.0","79.3","89.6","80.8","80.8","91.1","82.3","97.7","109.1","92.8","97.5","108.5","92.3","95.0","101.3","99.0","102.0","113.0","103.5"
"December 2006","100.5","106.7","..","96.6","104.2","97.4","97.1","102.6","..","90.6","97.1","..","96.9","103.6","98.0","94.3","101.1","98.8","87.7","98.2","89.2","87.5","98.7","89.8","90.8","101.7","..","87.1","97.3","82.7","88.8","100.1","83.0","90.4","100.2","88.5","81.6","92.3","81.3","80.4","90.8","83.3","101.4","112.8","95.8","101.0","112.0","96.8","96.0","101.0","99.0","102.3","112.9","103.5"
"January 2007","99.3","104.4","..","94.7","102.4","95.2","95.4","102.4","..","91.5","96.2","..","93.4","100.5","98.0","90.2","97.1","97.0","82.5","93.6","88.5","80.1","91.4","89.8","95.5","105.8","..","87.0","97.2","97.0","91.3","101.8","98.7","90.5","101.1","96.7","82.1","92.8","92.0","82.4","93.1","96.0","100.5","111.9","105.8","103.3","114.3","101.5","99.0","104.4","106.6","100.5","110.9","104.0"
"February 2007","97.5","103.4","..","92.5","100.5","94.4","93.9","101.9","..","88.0","92.3","..","94.3","101.2","99.0","93.6","100.3","94.2","89.3","99.8","89.8","89.3","100.1","90.1","92.8","103.2","..","88.0","98.1","90.3","91.5","102.0","90.7","92.3","101.8","90.9","84.8","95.7","89.2","84.8","95.0","90.5","99.9","111.3","99.0","98.0","109.0","96.5","95.0","101.0","101.5","101.6","112.4","105.0"
"March 2007","110.5","115.7","..","107.5","114.2","102.6","108.5","115.7","..","101.3","105.1","..","107.3","113.9","102.8","106.7","113.8","101.7","99.5","110.4","95.0","101.1","112.4","98.3","103.1","113.4","..","98.3","108.4","95.0","101.2","111.7","97.0","101.0","110.5","92.3","94.7","105.8","90.8","95.6","105.9","93.3","108.7","120.1","99.0","106.9","117.9","98.0","99.3","105.3","105.0","113.9","125.9","107.0"
"April 2007","114.5","119.7","..","111.3","119.1","103.8","112.2","118.4","..","105.0","110.7","..","108.4","115.5","104.8","110.1","116.9","105.3","101.8","112.7","95.3","101.1","112.2","96.7","108.0","118.3","..","101.8","111.7","95.3","105.2","115.8","97.7","105.2","114.7","93.5","99.1","110.2","95.3","99.3","109.8","96.5","116.7","128.1","101.3","116.9","127.9","100.8","108.5","113.1","104.8","118.3","128.8","109.8"
"May 2007","117.5","123.3","..","113.5","121.5","103.2","115.5","122.6","..","109.2","115.9","..","115.2","122.1","101.3","114.5","121.3","101.5","106.6","117.7","93.8","105.5","115.9","94.0","111.8","122.3","..","112.1","122.1","92.3","116.1","126.6","92.7","116.2","126.1","95.5","109.3","119.5","90.0","110.0","120.6","92.5","125.0","136.4","101.5","122.7","133.7","101.0","112.5","116.8","108.8","126.8","136.8","110.0"
"June 2007","118.6","124.5","..","110.5","118.4","99.8","111.6","118.9","..","107.8","114.6","..","110.8","118.0","100.8","105.1","112.6","101.8","103.3","114.0","92.3","102.3","112.2","92.0","113.6","124.2","..","111.1","121.3","92.3","111.4","122.1","92.0","111.6","121.7","92.3","102.4","112.9","87.9","105.0","114.8","91.0","110.8","122.2","99.3","112.4","123.8","98.8","118.4","124.3","107.0","128.3","138.8","107.8"
"July 2007","116.5","122.4","..","107.5","115.0","103.0","112.7","120.3","..","106.8","113.5","..","113.3","120.7","103.0","107.4","114.7","102.3","101.2","112.8","93.0","101.0","110.6","94.3","114.2","124.9","..","112.4","122.5","92.7","113.5","124.3","92.7","114.9","125.2","91.8","105.6","115.9","88.5","109.0","119.6","92.3","109.8","121.4","99.0","111.4","122.7","98.3","118.6","123.8","106.5","127.1","138.3","105.3"
"August 2007","111.5","117.5","..","101.8","108.4","103.4","103.1","110.6","..","100.1","106.4","..","106.8","113.7","104.0","102.7","109.9","102.0","96.3","107.4","93.5","95.8","105.2","94.7","109.8","120.3","..","104.3","114.3","92.7","107.3","118.2","94.7","106.5","116.9","92.8","98.7","109.5","89.6","101.7","112.7","91.5","105.3","117.2","99.5","106.8","118.1","101.3","118.5","123.6","107.3","123.5","134.8","105.3"
"September 2007","109.7","115.4","..","102.0","108.7","103.8","106.4","114.5","..","100.9","107.4","..","103.4","110.4","104.0","103.4","111.4","104.0","97.3","108.2","96.3","97.2","106.4","96.3","111.9","122.6","..","106.7","116.1","93.3","108.8","119.5","97.3","108.5","119.0","93.8","101.2","112.1","90.5","103.2","114.1","94.0","106.2","117.8","101.0","107.7","119.0","100.0","118.4","124.0","108.0","123.6","133.9","105.3"
"October 2007","108.8","114.5","..","99.5","106.7","104.8","102.7","110.6","..","98.2","104.3","..","103.0","110.1","105.5","102.3","110.1","105.8","95.1","106.1","96.8","94.4","106.1","96.3","102.2","113.1","..","100.5","110.7","93.7","101.3","112.5","96.7","99.5","110.8","94.3","92.4","103.8","93.8","94.4","105.6","96.5","101.8","113.5","102.3","101.8","113.2","102.8","116.1","121.5","108.8","118.8","130.5","105.3"
"November 2007","111.0","117.0","..","102.8","110.5","109.0","108.5","116.4","..","102.8","109.7","..","107.5","114.4","111.0","106.1","114.0","106.3","101.5","112.5","99.5","99.9","111.0","100.0","104.6","115.3","..","100.9","110.9","102.0","104.0","114.5","103.7","103.9","113.7","100.5","94.9","106.4","100.5","98.1","109.1","103.8","107.1","118.7","108.0","104.5","115.5","109.8","114.6","121.0","111.5","117.1","129.5","109.0"
"December 2007","116.0","122.0","..","107.0","114.8","114.2","111.1","118.8","..","105.8","112.6","..","113.9","121.1","118.5","109.9","117.5","119.8","102.3","112.9","107.3","100.6","111.7","107.3","107.3","117.4","..","103.5","113.7","113.3","104.7","115.3","114.0","104.3","114.7","111.0","95.7","106.5","110.3","98.3","109.3","110.5","105.7","117.3","111.0","107.4","118.7","113.5","115.1","121.3","119.5","116.3","126.9","111.8"
"January 2008","116.0","122.0","..","107.9","115.0","114.9","113.5","119.7","..","106.8","114.2","..","115.3","122.4","121.3","113.5","121.2","122.3","104.1","115.3","111.0","102.5","113.9","110.7","105.4","116.0","..","106.2","116.1","107.7","107.3","118.1","111.7","107.3","118.0","110.5","100.3","111.2","107.0","101.8","112.7","108.3","105.8","117.6","110.5","107.7","118.8","109.5","114.7","120.2","120.0","115.6","126.9","118.0"
"February 2008","115.3","121.3","..","107.0","114.8","114.0","110.7","118.2","..","105.4","111.8","..","115.2","121.9","117.3","114.4","122.1","120.0","104.7","116.1","108.8","102.8","114.7","108.3","106.8","117.2","..","106.9","117.2","104.3","107.8","119.2","103.3","107.4","118.1","105.8","100.5","110.6","103.8","102.1","113.3","102.8","109.9","121.7","110.3","109.4","120.8","108.8","114.6","120.4","120.0","116.8","127.5","119.5"
"March 2008","119.8","126.5","..","111.1","119.0","127.5","116.2","123.7","..","110.5","117.3","..","117.0","124.1","130.5","115.3","122.8","132.0","107.1","118.6","119.5","106.1","117.8","120.1","113.1","124.0","..","110.9","121.3","116.7","113.6","125.1","119.0","113.5","124.2","118.5","105.6","115.6","117.8","106.8","117.6","119.0","116.4","128.5","124.8","116.0","127.3","123.8","116.8","123.6","121.0","125.4","136.6","127.0"
"April 2008","122.3","128.3","..","114.0","122.0","134.8","120.3","127.1","..","113.6","120.2","..","119.8","126.8","138.5","123.8","131.5","136.5","113.8","124.6","123.5","114.0","125.9","124.5","119.4","130.2","..","118.9","129.1","123.7","122.1","133.5","124.7","121.7","132.3","124.5","112.5","123.7","123.3","115.8","126.8","123.3","122.5","134.7","131.8","122.7","134.0","129.8","121.6","129.0","131.0","132.0","144.1","133.5"
"May 2008","134.0","139.6","..","127.1","134.7","143.0","131.0","139.7","..","125.8","132.5","..","135.4","142.3","148.0","136.0","144.8","146.6","123.9","135.4","133.3","124.6","136.5","131.0","130.6","141.3","..","126.7","136.7","132.0","130.2","141.3","131.3","129.3","140.2","129.0","122.2","133.4","128.5","123.9","134.9","131.3","132.4","144.8","141.3","133.8","145.6","139.0","135.9","142.5","140.0","141.3","151.5","141.3"
"June 2008","142.0","148.0","..","136.2","143.4","152.2","139.5","147.5","..","134.2","141.0","..","144.4","151.9","155.0","142.8","150.5","156.8","129.9","141.5","142.0","130.6","142.4","141.5","137.5","148.3","..","133.2","143.6","139.7","137.2","148.7","137.9","136.9","147.6","138.5","128.9","140.4","134.8","129.6","140.8","137.8","143.1","155.3","148.8","143.5","155.3","146.8","141.4","148.5","147.0","146.4","158.1","149.3"
"July 2008","146.8","152.8","..","138.0","145.5","153.8","142.2","150.3","..","137.2","144.0","..","142.5","149.9","157.5","143.5","150.6","156.3","130.2","141.6","143.3","132.0","143.8","143.5","140.3","151.0","..","135.6","146.1","142.3","136.0","147.0","143.5","135.5","146.3","139.7","130.3","142.4","138.0","132.2","143.4","141.3","146.6","158.9","151.5","150.5","162.8","149.5","144.4","150.8","151.3","150.0","160.6","152.8"
"August 2008","136.5","142.8","..","129.1","135.8","144.2","131.0","138.4","..","125.8","132.6","..","129.6","137.0","140.8","128.3","136.3","142.5","120.4","132.3","129.3","123.9","135.8","130.0","131.8","142.8","..","129.2","139.8","130.3","130.8","141.5","132.3","130.8","141.3","134.2","122.4","134.8","127.0","124.0","135.3","129.0","140.5","152.7","145.8","142.0","154.3","141.5","140.1","147.7","150.7","147.1","158.5","149.8"
"September 2008","140.3","146.3","..","130.2","137.5","132.8","133.1","140.6","..","128.6","135.5","..","134.1","141.5","135.2","130.5","138.8","135.0","119.9","131.9","123.4","123.7","135.8","125.0","136.1","147.1","..","134.6","144.9","125.0","134.3","145.7","128.7","135.2","145.5","127.9","125.3","137.2","123.2","127.3","138.7","124.5","137.9","150.4","139.2","138.2","150.6","138.0","138.9","145.1","144.7","149.6","159.9","143.0"
"October 2008","125.0","131.0","..","112.0","118.9","120.8","115.1","122.1","..","112.9","119.6","..","117.2","124.8","127.5","111.0","119.3","126.9","102.2","114.3","116.6","105.9","117.6","117.7","118.8","129.9","..","116.9","127.0","122.9","118.3","130.0","127.2","116.9","127.6","125.6","107.8","120.1","125.5","110.3","121.4","126.5","119.8","132.7","133.2","123.1","135.7","131.9","130.5","137.2","139.3","134.5","146.2","143.2"
"November 2008","98.7","104.3","..","87.6","94.6","107.5","89.9","98.0","..","88.4","94.3","..","91.0","98.7","112.2","87.3","95.2","112.4","78.8","90.9","106.1","82.7","94.8","104.7","96.1","107.2","..","91.4","102.1","114.4","91.3","103.1","117.2","91.9","102.5","115.7","83.0","94.9","108.3","86.0","97.4","111.2","96.6","109.4","117.4","98.9","112.0","116.2","105.1","113.5","128.2","115.7","130.5","139.4"
"December 2008","86.8","92.8","..","73.7","80.4","96.9","77.7","85.8","..","75.0","81.5","..","79.7","87.3","101.9","79.1","87.3","103.2","69.5","81.4","94.6","74.2","86.5","91.9","86.8","98.5","..","79.3","89.5","94.9","79.1","90.9","94.6","81.3","91.7","92.9","71.0","82.1","91.5","73.0","83.9","91.9","84.3","97.1","102.7","84.4","97.5","102.2","91.0","98.1","112.4","99.0","112.4","122.3"
"January 2009","86.0","92.0","..","74.7","82.0","95.7","77.8","85.6","..","74.0","80.6","..","83.3","90.8","98.3","84.4","92.9","98.7","74.2","85.6","89.3","78.9","91.5","88.5","84.2","95.3","..","82.9","93.3","88.4","86.7","98.4","89.7","86.5","97.7","86.0","76.0","87.1","85.1","76.7","88.3","87.4","91.9","104.8","94.7","91.7","103.6","94.4","85.2","93.3","104.4","97.6","107.9","120.2"
"February 2009","92.4","98.4","..","84.4","91.7","92.2","86.5","93.6","..","82.2","88.6","..","90.2","97.9","96.2","88.7","97.0","95.2","76.8","88.8","85.6","81.6","93.6","86.9","89.2","100.1","..","86.4","96.8","82.9","89.7","101.0","83.6","91.0","102.5","83.7","80.6","92.6","80.0","83.2","95.1","81.3","95.0","107.9","87.7","96.3","108.2","89.9","90.5","97.4","104.4","101.5","112.9","114.7"
"March 2009","93.1","99.1","..","83.3","90.5","87.3","86.3","94.3","..","82.1","89.3","..","90.0","98.2","91.2","90.6","98.9","90.9","80.8","93.0","83.8","84.7","97.1","81.4","87.1","98.7","..","86.9","97.5","74.9","90.9","102.2","74.6","91.3","102.9","76.6","82.1","93.3","71.6","83.6","95.1","72.2","98.7","112.1","82.9","96.4","109.0","86.2","98.8","105.7","101.2","102.8","116.0","88.2"
"April 2009","95.4","101.4","..","86.3","93.6","90.7","89.6","97.6","..","85.1","92.2","..","90.2","98.0","94.9","89.0","97.2","95.4","80.9","93.1","83.8","85.2","98.0","83.9","88.2","99.5","..","89.5","99.8","79.4","93.9","105.7","82.6","94.0","105.7","79.2","82.3","94.3","74.6","84.7","96.8","79.3","100.0","113.4","91.4","98.5","111.3","92.7","98.5","106.3","98.4","104.5","116.5","88.2"
"May 2009","101.8","107.7","..","91.8","99.0","86.6","96.5","104.3","..","90.9","98.1","..","98.8","106.4","89.2","101.0","109.1","88.9","89.3","102.0","80.4","94.4","106.9","79.9","98.2","109.5","..","94.5","105.0","77.4","97.5","109.3","77.6","97.9","109.4","76.9","87.9","100.0","72.9","89.8","101.8","73.9","104.0","117.4","92.7","105.0","117.7","90.9","98.8","106.7","97.9","107.0","117.7","91.9"
"June 2009","109.0","115.0","..","103.0","110.3","92.2","105.3","113.0","..","99.9","107.2","..","106.5","114.0","96.3","105.3","113.5","96.7","94.4","106.7","86.5","98.8","111.2","85.4","107.4","118.8","..","102.9","113.3","85.9","107.1","118.4","84.9","106.7","118.4","82.7","93.3","105.4","79.2","98.3","110.3","81.9","110.9","123.8","93.2","107.2","119.9","92.4","105.5","113.4","100.2","118.7","127.7","97.2"
"July 2009","109.6","116.0","..","99.0","106.3","92.8","101.6","109.4","..","97.1","104.4","..","102.3","109.8","96.9","100.1","108.4","96.4","89.5","102.0","87.6","93.9","106.9","87.4","106.8","118.3","..","99.8","110.0","86.4","102.5","115.4","88.2","102.9","113.5","84.9","89.6","101.8","80.5","92.5","104.7","82.4","108.1","121.5","98.0","105.2","118.3","96.9","106.3","113.8","101.4","119.2","126.8","98.9"
"August 2009","108.1","114.3","..","101.4","108.7","96.4","103.8","110.9","..","98.5","106.0","..","105.5","112.9","100.2","104.3","112.4","101.2","93.7","106.0","91.7","98.3","111.2","91.0","106.2","117.7","..","99.7","109.9","87.4","103.9","115.4","87.9","103.3","114.9","86.6","93.0","105.1","82.2","94.8","106.9","82.9","109.4","122.8","96.9","105.7","119.4","96.5","103.0","112.4","102.9","117.4","128.4","102.2"
"September 2009","108.9","114.6","..","99.8","107.0","95.9","101.9","109.3","..","97.2","104.5","..","102.8","110.5","97.2","103.1","111.3","97.1","90.5","103.6","89.7","95.3","108.1","89.4","104.7","116.1","..","100.2","110.4","86.4","100.7","112.7","87.2","100.8","112.9","87.2","90.8","103.0","81.6","93.3","105.4","84.2","112.1","125.7","101.2","108.1","121.9","100.4","100.8","110.3","102.7","117.4","128.4","100.9"
"October 2009","103.8","109.5","..","95.9","103.1","95.3","98.5","105.9","..","93.1","100.3","..","99.7","107.1","95.8","100.5","108.6","97.7","91.6","104.3","89.2","95.6","108.6","89.2","98.9","111.1","..","95.9","107.2","89.4","96.7","108.7","87.2","96.5","108.6","87.1","88.2","100.4","83.5","89.9","101.9","86.9","104.0","117.3","98.7","101.1","114.8","98.9","101.5","110.7","104.9","117.3","128.3","102.2"
"November 2009","110.9","116.6","..","102.5","109.8","100.0","106.0","113.4","..","99.6","106.8","..","101.9","109.3","101.8","105.1","113.4","102.2","94.7","107.5","93.2","98.1","110.9","96.4","101.0","112.7","..","98.5","109.0","92.9","100.4","112.3","94.9","99.3","111.4","94.2","89.1","101.4","88.3","91.8","104.1","90.2","107.6","121.3","103.4","105.4","118.7","100.7","99.8","109.2","103.2","117.1","128.5","102.2"
"December 2009","108.9","114.6","..","97.9","105.2","98.9","101.2","109.2","..","97.4","104.8","..","100.8","108.3","100.9","100.8","109.1","100.8","91.3","104.0","92.9","94.4","106.9","94.7","96.7","108.5","..","96.0","106.5","90.9","94.7","106.7","93.6","93.9","106.3","92.4","84.8","96.8","87.2","87.0","98.9","87.7","105.7","119.3","99.2","103.9","117.4","99.0","99.7","110.3","104.2","117.0","128.7","102.2"
"January 2010","109.8","115.7","..","101.6","108.9","104.4","105.4","113.3","..","100.1","107.5","..","106.3","113.8","106.9","105.7","113.9","106.2","95.2","108.3","96.3","98.9","111.7","96.2","102.7","114.3","..","98.9","109.2","92.9","99.7","111.5","96.2","100.6","112.5","95.3","90.5","102.7","90.0","92.3","104.3","91.7","110.4","124.0","105.4","103.8","117.3","102.1","110.7","118.5","108.2","116.9","128.7","102.2"
"February 2010","108.8","114.8","..","99.9","106.6","99.6","102.8","110.9","..","97.6","105.1","..","102.4","110.1","103.9","104.2","112.5","103.7","94.9","108.1","94.8","97.7","110.5","95.4","102.7","114.3","..","98.9","109.4","92.4","99.0","110.7","90.6","99.0","111.0","93.1","86.9","98.8","84.6","88.5","100.7","84.9","109.7","123.3","105.3","102.5","115.9","100.3","112.2","119.4","106.9","116.9","128.7","102.2"
"March 2010","112.9","119.0","..","103.8","111.0","101.9","107.3","115.1","..","101.8","109.0","..","108.4","115.9","104.4","109.7","117.6","104.7","98.3","111.2","94.4","100.6","113.5","94.9","100.3","112.3","..","98.7","109.3","90.4","101.1","112.7","91.9","101.0","113.0","91.9","90.5","102.5","85.2","92.2","104.2","89.4","113.7","127.3","108.2","105.4","118.7","103.4","112.5","120.0","108.9","116.9","128.7","102.2"
"April 2010","113.0","118.9","..","103.8","111.2","101.4","106.8","114.0","..","101.9","109.3","..","105.7","113.3","105.8","109.4","117.4","106.2","98.2","111.2","95.6","100.7","113.4","98.4","106.1","118.1","..","98.8","109.4","92.4","103.2","114.9","93.6","102.5","114.7","92.9","91.4","103.6","89.4","93.3","105.5","90.2","114.9","128.6","111.9","106.1","119.6","109.2","112.5","120.8","106.7","116.9","129.5","102.2"
"May 2010","112.0","117.8","..","102.2","109.4","100.5","105.4","113.5","..","101.1","108.4","..","107.0","114.7","106.4","106.6","114.9","105.4","96.0","109.0","96.1","98.2","111.1","98.9","109.2","120.7","..","98.8","109.6","93.9","105.6","117.2","96.2","105.1","117.4","93.2","92.8","105.1","88.5","94.9","107.1","89.7","115.6","129.2","113.9","109.7","123.2","109.8","112.5","120.4","109.9","116.9","130.3","102.2"
"June 2010","107.3","113.3","..","98.1","105.3","97.6","100.3","107.8","..","96.3","103.7","..","102.0","109.1","102.9","104.1","112.4","103.4","94.4","107.3","93.1","95.5","108.5","91.9","105.7","118.0","..","95.5","107.1","92.9","101.1","112.8","91.9","99.1","111.6","92.1","87.2","99.6","84.2","89.2","102.1","85.9","114.3","127.9","108.4","110.9","124.3","109.2","112.5","120.8","108.7","116.9","130.3","102.2"
