"Consumer Price Index, monthly, not seasonally adjusted 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Release date: 2024-05-21"
"Geography: Canada, Province or territory, Census subdivision, Census metropolitan area, Census metropolitan area part"
""
""

"Geography","Newfoundland and Labrador",,,,,,,,"Prince Edward Island",,,,,,,,"Nova Scotia",,,,,,,,"New Brunswick",,,,,,,,"Quebec",,,,,,,,"Ontario",,,,,,,,"Manitoba",,,,,,,,"Saskatchewan",,,,,,,,"Alberta",,,,,,,,"British Columbia",,,,,,,,"Whitehorse, Yukon 5",,,,,,,,"Yellowknife, Northwest Territories 5",,,,,,,
"Products and product groups 3 4","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6","Meat","Fish, seafood and other marine products","Dairy products and eggs","Bakery and cereal products (excluding baby food)","Fruit, fruit preparations and nuts","Vegetables and vegetable preparations","Other food products and non-alcoholic beverages","Food purchased from restaurants 6"
"Reference period"
,"2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"December 2017","148.9","141.6","130.5","176.7","126.3","121.0","133.1","158.8","150.2","136.8","146.9","182.3","128.2","134.8","131.5","145.9","150.9","138.6","136.8","172.6","132.7","133.0","144.5","155.1","165.1","140.9","138.7","168.0","128.4","134.3","140.2","152.2","164.9","129.2","132.1","147.2","134.9","132.7","132.1","151.3","160.2","139.4","133.7","157.0","130.7","138.0","136.8","145.9","144.2","125.5","135.2","148.1","132.5","139.5","126.6","152.1","154.6","122.8","137.9","147.4","142.0","148.3","127.9","159.4","149.1","130.2","137.6","149.0","131.3","131.3","126.5","150.6","147.8","131.6","131.4","144.1","134.8","141.9","126.4","141.1","134.4","129.3","133.4","140.4","145.4","125.9","129.3","127.9","184.0","137.3","132.4","137.0","130.2","161.0","114.3","146.3"
"January 2018","149.5","139.3","130.3","169.3","136.6","118.8","132.0","160.5","150.5","137.1","145.6","178.2","133.1","135.6","134.8","146.3","148.6","135.9","135.0","170.5","139.9","132.5","143.5","156.0","161.0","139.1","137.8","166.4","138.9","135.3","140.3","152.7","164.3","131.1","131.0","144.8","137.8","137.4","133.9","151.7","157.9","142.4","134.1","156.1","135.6","143.1","139.2","148.7","148.4","125.4","137.9","149.2","133.7","142.1","129.3","151.5","153.3","122.7","138.6","147.0","140.1","150.8","131.0","159.5","151.2","130.4","138.7","149.6","133.8","131.7","129.1","151.7","145.1","134.9","133.2","142.0","138.6","143.2","128.7","141.9","135.1","129.6","132.0","140.1","142.5","128.0","133.8","127.6","175.6","137.0","132.4","138.1","132.1","162.2","121.1","146.5"
"February 2018","151.9","141.5","130.8","172.5","137.3","121.6","132.1","159.7","157.6","138.8","149.3","178.3","128.6","141.1","135.5","143.7","156.6","139.8","136.5","169.2","140.1","139.7","142.4","155.6","166.0","142.2","140.6","164.3","132.3","139.9","140.7","152.2","163.7","129.8","132.0","147.9","133.7","135.6","135.6","152.0","159.4","142.2","133.0","157.7","130.8","141.9","138.7","151.2","144.3","128.1","137.4","147.3","133.1","139.6","129.8","151.4","147.4","125.8","140.0","145.7","135.5","150.8","132.8","159.5","148.9","131.4","139.9","146.5","129.9","133.6","128.6","151.4","147.3","132.8","133.0","142.7","136.7","146.0","127.8","141.8","133.6","127.1","132.3","141.4","144.1","128.9","133.4","127.6","181.0","134.9","130.0","137.9","125.6","166.6","118.2","146.5"
"March 2018","150.2","137.0","130.5","173.2","133.5","120.9","133.6","160.7","151.1","138.0","148.7","181.5","126.1","135.3","134.5","145.9","155.7","138.0","134.3","171.6","133.4","132.0","142.3","156.4","168.0","142.6","137.6","166.2","127.1","136.8","142.0","152.6","163.5","130.6","131.1","146.9","129.8","135.4","134.3","152.0","157.6","141.8","133.0","156.5","128.6","139.8","137.9","152.0","147.6","128.6","137.7","147.7","132.9","134.7","129.9","151.8","152.1","130.2","143.1","143.9","138.4","145.3","131.8","159.5","148.1","131.9","140.4","146.7","129.7","130.9","129.6","152.2","147.1","134.1","132.1","140.9","136.0","140.5","127.2","142.2","135.8","118.1","135.6","142.3","133.4","127.7","132.7","128.5","180.3","139.7","131.4","136.7","126.1","171.4","117.2","146.6"
"April 2018","153.3","134.7","129.8","171.8","132.9","122.5","134.9","160.7","151.3","135.5","150.7","181.1","126.6","143.4","136.4","143.7","156.5","133.0","135.7","169.4","134.4","135.5","144.6","156.0","168.3","139.6","139.8","164.7","129.4","140.4","142.8","153.1","165.0","129.6","130.8","147.8","128.4","134.9","135.0","152.6","159.5","142.4","133.7","156.3","128.4","141.6","139.4","152.9","150.5","128.2","136.6","148.6","135.7","132.5","129.9","153.1","156.1","130.2","141.2","146.9","137.4","140.4","131.6","160.7","151.6","134.5","138.6","147.1","130.3","124.3","127.9","152.4","149.2","137.8","131.6","141.7","138.8","139.7","127.8","143.0","138.3","117.2","133.4","142.0","134.8","126.1","131.0","129.6","182.7","136.5","128.7","131.4","127.1","165.5","120.8","146.7"
"May 2018","152.1","135.3","130.3","175.3","132.8","118.5","132.1","161.7","149.9","135.2","148.3","180.4","128.3","139.2","132.2","144.6","149.9","137.6","133.5","167.7","131.2","130.5","144.3","157.2","165.5","138.4","138.0","165.1","133.3","136.3","138.9","153.0","162.3","130.8","131.1","147.7","132.7","132.9","133.7","153.2","158.6","142.4","132.4","158.0","131.1","139.8","137.1","153.2","146.1","131.9","135.9","143.4","137.5","131.2","129.0","153.6","154.0","128.2","141.0","143.9","141.7","137.1","131.9","160.9","149.4","133.7","141.0","144.7","133.5","123.4","129.3","152.8","148.2","136.6","133.0","142.0","139.1","140.6","126.2","143.3","136.1","117.2","131.4","138.1","137.2","126.4","128.1","129.6","188.0","135.8","127.0","136.1","132.6","160.6","115.8","146.7"
"June 2018","157.9","142.0","130.5","173.7","129.1","121.0","131.3","162.0","162.4","138.8","150.0","178.4","126.4","143.2","131.9","144.6","151.4","136.1","133.8","168.2","131.3","134.3","142.6","157.3","169.3","141.1","139.6","164.9","129.8","139.5","137.5","153.1","164.7","129.3","129.4","147.7","138.2","138.1","133.9","153.5","160.7","145.0","133.6","157.7","135.5","145.0","138.3","153.3","144.7","131.1","136.9","141.6","137.5","135.3","127.9","153.6","151.0","128.6","142.0","142.6","141.1","140.7","133.0","160.9","149.2","133.3","138.9","144.4","133.8","127.7","128.8","153.1","147.5","138.3","131.6","140.9","141.0","143.9","128.0","143.5","134.8","112.5","129.5","136.6","136.5","131.2","128.5","129.6","182.0","140.0","123.0","138.2","131.0","167.2","114.6","147.0"
"July 2018","154.8","138.6","132.0","169.2","133.4","123.8","131.2","162.4","166.5","139.2","149.9","181.4","128.3","145.1","134.6","146.8","154.2","134.5","135.6","167.8","137.4","137.5","141.1","156.9","168.4","140.9","141.4","165.6","137.1","139.7","138.1","153.7","164.0","131.2","129.8","147.6","139.9","136.0","134.2","154.0","161.9","142.2","134.6","157.2","138.5","146.6","137.8","153.9","151.2","132.3","136.0","147.1","138.2","135.8","129.7","153.4","152.8","131.9","138.9","145.7","146.4","142.3","131.0","161.8","149.9","138.2","138.7","146.8","135.2","128.3","128.9","153.8","150.8","139.9","130.2","140.0","142.4","143.7","128.2","144.0","138.1","117.3","130.3","137.7","142.6","134.5","128.3","129.2","185.6","140.1","122.6","143.4","131.0","174.5","114.5","147.0"
"August 2018","157.3","141.0","129.3","174.6","131.0","123.5","133.3","161.4","160.9","141.9","152.0","180.4","126.9","144.1","135.2","147.5","156.5","139.9","137.4","168.0","133.3","135.9","144.5","157.4","171.4","145.5","142.4","164.6","132.0","138.0","141.2","154.3","166.0","129.5","129.9","148.3","133.3","126.9","134.3","154.4","162.3","143.2","134.7","157.6","133.4","142.8","137.2","154.0","152.7","133.3","137.8","146.6","141.6","136.6","130.0","153.7","153.8","131.3","142.2","144.3","145.7","140.7","128.4","162.2","151.0","135.9","140.9","145.8","139.7","127.0","128.6","154.1","150.7","139.6","132.2","141.6","143.6","144.0","129.2","144.7","135.6","113.2","129.5","133.8","142.0","130.2","127.7","129.8","186.4","138.3","123.6","143.9","127.6","174.0","110.5","147.0"
"September 2018","155.3","138.8","131.5","168.6","132.6","114.7","132.5","161.4","154.8","139.0","151.6","178.5","122.5","131.6","134.5","147.8","151.2","138.0","137.5","165.2","131.1","129.5","144.1","157.4","170.6","143.8","144.7","162.7","126.8","132.4","139.9","154.3","167.9","129.4","130.2","147.7","129.9","121.9","132.8","154.6","160.6","141.2","135.3","155.1","130.2","137.4","136.5","154.1","151.5","128.4","137.5","143.6","135.9","139.8","130.7","153.3","155.9","125.1","141.3","140.9","138.9","141.9","129.8","162.3","151.7","136.3","141.3","143.2","134.2","131.2","130.4","153.2","150.3","135.1","131.9","138.5","137.3","143.8","129.4","145.0","134.4","113.7","129.9","135.2","132.7","128.7","126.6","129.8","189.6","143.3","125.2","145.0","129.6","168.0","114.8","148.3"
"October 2018","148.4","139.7","129.9","172.3","126.0","114.8","133.6","160.9","155.0","142.7","151.8","183.4","117.5","137.7","133.6","148.5","151.4","138.9","136.9","169.9","129.6","131.6","145.8","157.6","166.9","143.2","142.6","166.0","122.2","133.6","139.1","155.0","164.3","129.2","128.2","147.3","129.5","126.0","132.8","154.8","160.2","139.1","134.1","158.9","124.7","134.9","137.0","154.3","154.4","132.2","139.3","147.2","136.2","137.2","129.0","154.6","154.5","130.7","142.7","143.2","136.3","142.2","129.5","162.9","148.5","136.6","140.3","147.2","132.6","130.7","129.0","155.3","148.5","135.1","132.5","142.8","135.4","141.1","127.3","145.5","125.7","110.2","130.4","137.5","133.7","126.9","126.9","130.4","170.7","139.8","124.8","147.0","128.7","165.8","113.1","150.6"
"November 2018","151.8","139.8","133.0","173.1","126.6","115.6","133.6","161.0","160.3","146.9","151.6","180.6","119.1","141.2","133.2","148.5","149.2","142.3","136.2","169.8","131.2","135.1","145.7","157.7","166.3","148.7","142.3","167.1","129.0","137.6","141.3","155.0","167.1","131.8","130.2","148.2","131.7","139.0","130.6","155.2","160.4","142.6","136.2","159.1","128.8","144.4","137.1","154.6","153.1","127.5","139.0","146.2","143.1","142.7","129.5","154.3","153.5","129.6","141.8","142.1","143.3","148.0","132.0","163.3","150.3","135.3","140.9","144.9","135.1","134.6","129.7","155.6","150.6","136.1","131.7","141.7","136.5","147.8","127.6","145.7","136.8","114.9","130.2","140.3","139.6","135.8","128.0","130.7","180.8","142.6","125.3","145.8","131.2","171.6","116.4","150.6"
"December 2018","150.8","136.5","130.0","172.7","123.1","120.2","130.1","161.2","158.7","145.1","152.3","183.3","123.3","145.1","135.3","146.4","149.8","140.1","135.5","171.3","133.9","140.7","144.0","157.3","166.7","146.7","141.8","168.1","129.1","144.4","139.6","154.4","163.4","134.4","130.6","149.5","133.1","153.5","131.9","155.6","160.1","145.6","136.6","161.0","135.7","157.3","138.0","154.4","157.5","129.1","140.2","147.6","143.7","143.3","129.3","154.2","156.8","127.4","142.8","145.1","145.2","153.2","130.4","164.4","152.0","134.0","142.3","145.4","137.1","137.0","128.6","154.7","151.3","135.5","135.3","143.5","138.8","153.4","128.1","145.4","133.0","114.5","130.2","140.7","140.6","138.4","127.7","130.2","179.3","144.6","121.8","141.9","134.0","173.5","116.1","148.9"
"January 2019","152.0","141.9","134.7","178.6","129.0","119.3","135.5","162.0","165.3","144.4","152.7","185.9","126.9","148.4","134.9","148.8","156.7","138.9","140.7","171.2","135.1","145.9","146.9","157.9","173.6","144.7","145.6","170.3","131.7","147.2","142.4","155.1","164.2","134.3","130.8","149.9","135.1","151.4","133.6","156.5","162.4","146.1","138.5","160.5","134.8","162.7","139.2","155.4","157.2","133.1","135.7","146.9","140.6","148.6","133.8","155.0","160.4","134.2","142.7","144.3","143.6","157.6","134.1","164.4","150.7","138.7","140.4","145.8","137.4","141.8","131.0","156.3","151.8","139.3","132.8","143.3","142.0","157.1","130.9","146.2","137.1","119.2","132.3","138.8","138.6","144.3","129.2","130.4","185.9","147.5","127.5","148.3","129.7","182.7","115.1","151.6"
"February 2019","148.6","142.8","132.8","177.5","131.0","124.9","134.8","162.1","154.6","145.1","156.8","181.2","121.5","153.0","139.4","146.5","153.8","137.7","139.9","170.2","135.5","148.1","147.4","157.1","169.6","147.7","144.1","168.3","131.1","151.7","145.7","154.7","164.6","133.7","133.2","152.0","137.5","155.1","133.3","157.0","162.5","149.1","138.8","162.2","134.4","164.2","140.5","154.6","156.4","131.4","140.2","149.5","143.0","150.2","132.1","155.2","156.9","134.9","144.3","145.6","144.6","160.6","134.6","164.5","152.1","139.1","143.3","147.3","135.2","145.8","133.4","155.7","149.8","141.6","135.5","143.3","141.6","157.2","130.9","146.0","130.6","114.3","133.7","138.5","138.0","145.0","129.6","130.5","187.7","143.6","128.1","143.4","124.6","181.1","118.8","150.0"
"March 2019","151.6","144.5","130.2","179.6","126.3","123.4","138.6","161.9","160.1","145.7","155.5","182.2","121.8","149.7","138.7","148.5","155.5","136.6","139.7","169.5","136.8","145.0","147.3","157.8","170.7","143.5","145.2","169.7","130.2","149.6","147.8","155.4","163.3","136.8","131.6","151.2","139.0","151.6","134.3","157.3","161.2","147.0","138.6","161.0","135.7","161.1","141.0","155.7","153.6","131.9","140.2","147.1","144.4","152.1","131.9","155.7","155.2","135.3","142.8","143.7","144.9","158.9","132.9","164.8","151.5","142.3","143.7","146.3","137.4","145.8","133.0","156.8","152.4","140.4","135.9","142.5","144.5","160.1","132.4","146.4","132.5","118.0","134.0","139.4","137.3","148.0","128.8","130.5","186.8","144.3","125.9","148.7","126.8","183.3","117.2","151.6"
"April 2019","150.0","142.6","130.9","173.0","125.7","125.2","136.7","161.6","154.9","145.9","154.9","177.5","119.5","152.0","141.2","149.3","153.2","137.5","139.5","165.2","131.3","146.5","146.7","157.2","168.2","144.2","146.3","165.4","125.9","149.7","147.5","154.0","163.9","134.8","131.7","149.3","135.3","149.2","134.5","157.6","161.1","144.6","137.6","159.5","136.0","161.6","140.7","156.2","154.9","137.1","135.4","144.3","142.0","152.5","130.4","155.8","155.8","133.2","142.5","140.3","143.3","156.1","133.5","165.9","152.3","141.0","141.6","144.4","137.0","142.5","133.0","156.8","154.1","138.1","134.7","142.2","141.6","158.1","130.5","147.1","130.6","111.7","133.4","136.7","140.7","146.2","127.6","131.2","182.2","147.0","127.2","139.4","123.6","184.4","116.7","151.6"
"May 2019","152.0","146.9","133.3","180.3","127.4","122.2","136.9","162.1","154.1","149.6","156.2","184.8","117.3","146.6","139.3","149.4","154.3","140.2","142.0","171.2","130.5","144.2","146.6","157.9","169.2","148.3","147.8","171.2","124.0","146.4","145.7","156.1","167.0","135.3","133.6","150.8","135.0","149.2","133.8","158.2","163.7","148.4","139.6","162.8","135.8","163.1","140.8","156.1","154.9","135.3","134.7","146.0","142.9","150.1","132.2","155.9","155.6","132.3","142.0","141.8","143.5","156.1","133.1","166.3","153.2","138.8","143.0","146.5","137.1","144.9","133.0","157.2","152.5","142.7","135.1","143.4","140.8","157.2","131.7","147.1","139.4","117.1","134.0","140.2","143.6","148.9","128.5","130.7","186.5","148.1","130.1","146.8","129.0","181.8","113.1","151.6"
"June 2019","152.7","147.0","130.8","176.0","130.3","134.5","136.2","163.4","156.3","148.5","153.5","181.7","127.4","166.0","140.4","150.0","154.7","135.8","139.7","167.8","135.9","159.0","146.8","158.8","171.3","143.1","146.9","170.4","134.5","163.2","144.6","156.2","171.0","133.3","131.2","152.0","137.0","152.7","134.6","158.7","167.2","145.1","139.1","161.0","141.0","166.6","140.3","156.4","157.3","136.8","135.6","148.3","144.0","159.3","133.5","156.0","156.5","133.2","140.3","142.7","146.2","166.0","132.9","166.8","155.9","139.6","140.8","147.2","140.2","151.4","132.1","158.1","153.4","139.3","132.8","142.6","143.0","166.3","131.2","148.0","138.3","112.6","131.5","139.0","140.5","157.7","127.0","130.7","190.3","141.0","127.7","140.6","132.3","197.3","113.4","151.9"
"July 2019","158.3","142.4","131.5","178.4","131.2","137.8","134.6","163.6","169.7","147.2","156.2","184.1","124.9","167.5","139.8","150.7","160.5","137.6","141.7","171.9","135.9","158.9","146.9","159.9","180.3","146.7","147.0","173.0","131.7","161.6","142.3","156.7","173.1","139.1","132.5","151.2","134.4","159.3","133.3","159.3","168.4","144.1","139.2","163.1","137.1","167.3","140.1","156.9","161.2","138.4","140.2","149.7","143.8","158.8","131.8","155.2","163.1","133.2","143.2","145.9","144.5","165.6","134.6","167.1","161.5","140.6","142.7","151.1","133.7","154.1","133.4","158.5","161.8","140.8","137.1","144.1","140.1","167.8","132.6","148.7","141.5","113.9","132.0","141.5","138.7","158.7","127.1","130.8","193.5","147.1","127.8","146.0","128.4","202.1","114.4","152.1"
"August 2019","156.8","149.0","135.1","182.3","131.0","130.3","136.0","164.0","168.1","153.1","156.0","188.4","125.4","160.3","142.3","150.4","157.5","141.8","141.5","174.8","138.9","151.8","149.5","160.1","181.5","151.3","147.0","175.8","132.5","155.9","145.5","156.9","173.3","135.0","131.8","153.1","135.7","146.0","134.1","159.9","169.8","147.3","140.0","164.5","134.3","159.1","140.2","157.1","164.1","140.1","137.7","148.6","143.3","152.3","130.7","155.3","161.9","130.7","142.2","142.4","143.4","160.8","133.6","167.3","159.1","139.1","143.3","148.0","137.5","148.3","132.6","159.1","159.9","140.5","137.6","145.2","142.0","164.9","131.5","149.7","138.0","112.4","132.6","138.9","144.0","151.2","124.7","131.1","194.7","141.6","128.0","144.2","126.1","192.5","113.4","152.1"
"September 2019","161.3","144.5","130.9","177.3","127.3","123.0","138.3","164.1","169.6","151.7","159.2","183.3","122.3","155.2","141.8","150.6","162.0","140.2","141.3","170.4","135.4","144.6","150.0","160.3","182.8","149.6","142.3","171.1","131.0","147.0","145.8","157.0","174.7","138.7","133.3","151.3","133.2","134.1","134.6","159.9","169.3","144.4","139.5","160.0","132.4","151.5","139.9","157.3","163.4","138.7","137.1","147.0","135.7","148.5","133.3","154.9","164.9","129.9","143.7","144.0","139.0","157.5","136.0","167.6","161.8","137.7","142.8","148.2","134.4","146.6","134.6","158.2","160.6","139.6","137.5","143.5","140.2","163.2","133.9","149.9","136.9","111.7","133.6","136.3","140.9","148.2","126.7","131.4","196.3","143.3","129.4","141.2","124.7","190.1","114.4","152.1"
"October 2019","151.6","147.4","127.8","178.0","124.6","122.2","139.3","165.4","165.9","147.9","152.3","186.4","116.4","148.2","145.6","150.8","160.9","137.1","137.7","172.4","130.2","138.7","151.5","161.1","176.5","145.6","141.7","174.8","129.9","141.1","146.2","157.8","170.1","142.0","131.5","151.9","135.7","131.0","135.2","160.4","169.1","145.8","135.7","161.6","134.1","144.3","140.1","157.7","167.3","139.0","137.6","150.5","141.2","145.1","133.7","155.8","168.7","130.7","142.1","148.0","142.3","151.0","136.9","167.6","164.3","138.1","140.4","151.4","133.8","141.5","135.2","159.3","160.4","139.5","135.9","145.8","139.9","158.0","132.6","150.6","137.2","111.0","132.9","138.8","141.4","141.4","126.1","130.7","193.4","147.0","123.9","143.0","129.6","171.7","114.0","153.6"
"November 2019","156.2","146.3","129.6","179.3","125.5","121.2","139.0","165.5","172.0","151.5","157.7","186.7","126.2","150.3","145.1","150.9","161.6","143.5","142.1","174.6","136.8","141.3","150.8","161.4","181.8","151.0","141.6","176.5","137.3","146.8","147.5","157.8","171.5","142.3","131.5","151.9","139.8","146.6","135.0","160.5","167.9","147.3","138.1","162.4","137.1","152.5","140.0","157.8","162.7","139.8","138.7","150.7","138.4","148.6","130.3","156.1","165.3","133.4","144.7","146.9","142.0","154.1","136.9","167.4","162.7","139.7","142.1","151.2","135.9","144.5","134.2","159.5","161.7","140.9","138.4","146.2","141.6","162.6","132.6","150.9","141.1","112.2","134.7","137.5","140.6","145.5","132.0","130.7","191.1","144.3","120.5","143.0","129.6","190.3","115.2","153.7"
"December 2019","150.1","145.7","128.1","179.1","129.1","123.5","136.8","166.3","163.5","145.7","155.9","188.8","127.5","153.4","142.0","149.4","158.2","142.4","142.0","173.3","138.9","143.4","148.4","160.6","174.7","149.5","144.6","174.8","139.2","148.2","143.8","157.5","169.7","138.8","133.8","152.1","148.1","149.8","134.1","160.1","168.5","148.6","139.6","163.4","146.2","159.3","139.1","157.7","164.6","142.8","138.0","149.6","146.2","152.3","130.0","156.2","163.6","132.2","146.3","147.3","149.3","155.2","134.9","167.8","161.2","140.1","143.2","151.5","139.7","144.9","133.1","159.4","158.2","141.0","138.3","146.8","145.2","164.2","132.2","150.5","142.9","113.0","137.5","138.5","144.8","145.4","127.9","129.7","188.7","139.6","125.7","145.2","134.5","188.6","113.9","153.3"
"January 2020","152.5","146.4","130.6","180.5","129.2","120.7","140.1","166.6","172.1","146.7","156.6","189.4","133.2","156.9","146.1","150.5","161.9","139.5","142.5","172.4","146.0","149.3","151.2","161.8","182.0","149.4","144.3","177.7","141.4","152.7","149.1","158.2","177.2","143.9","133.8","152.2","140.7","156.9","135.9","159.9","170.4","146.4","141.0","163.5","141.6","165.1","142.8","157.7","166.2","140.8","135.6","148.8","144.5","160.2","134.9","156.8","167.9","132.4","144.6","148.4","151.2","166.3","138.8","168.5","165.1","139.9","143.6","150.8","144.8","156.9","136.9","160.1","162.2","137.2","137.8","146.5","147.5","174.5","134.6","151.3","143.5","109.4","136.8","140.9","143.4","152.1","127.5","129.2","187.6","144.0","125.4","144.2","139.5","200.5","114.6","155.7"
"February 2020","158.5","147.6","129.5","182.1","126.9","124.9","138.5","167.0","173.9","150.7","161.0","188.9","123.6","156.5","142.0","150.6","161.7","143.1","145.1","174.9","139.5","152.4","152.2","162.6","179.8","152.7","145.5","176.4","134.7","154.9","146.5","158.2","174.1","140.5","135.1","153.3","138.9","158.7","136.6","160.0","169.6","149.2","142.1","163.9","134.8","164.9","140.7","157.9","167.9","136.5","142.2","149.1","135.8","157.7","133.0","157.3","164.4","133.2","146.4","146.8","142.6","164.0","138.7","168.7","162.6","139.9","144.2","154.6","136.0","155.3","136.8","159.7","160.6","138.5","141.5","147.5","144.3","168.9","132.4","151.4","141.2","111.9","137.0","138.8","139.1","151.1","127.6","129.2","182.5","143.9","126.9","145.3","131.8","207.3","114.3","155.4"
"March 2020","157.3","146.8","129.9","183.3","126.7","128.5","139.8","167.1","176.0","147.3","156.9","192.0","126.1","159.9","146.3","149.0","163.5","137.2","141.8","175.6","136.4","151.7","152.0","161.6","186.6","148.5","144.5","178.8","129.7","153.1","146.9","158.4","176.1","144.2","134.2","155.2","131.2","152.0","135.4","160.4","171.4","148.7","143.6","166.6","130.4","162.1","142.4","157.4","166.1","141.0","139.1","149.9","137.4","155.9","133.8","157.4","169.6","131.6","146.7","148.4","143.7","163.2","138.6","169.1","166.3","145.0","144.9","154.2","138.1","154.2","136.8","159.6","162.2","140.4","139.4","148.7","141.7","168.6","133.9","150.9","140.9","112.9","138.5","140.0","140.3","147.8","129.2","129.2","192.2","145.2","127.3","149.0","135.1","199.6","113.9","153.3"
"April 2020","156.1","146.1","136.7","179.6","126.0","126.6","139.5","168.4","176.3","149.1","168.2","186.4","128.4","163.1","148.5","152.8","166.8","139.5","150.9","172.1","138.9","155.5","153.6","162.1","182.5","147.7","150.6","175.4","133.2","158.3","149.9","158.8","177.6","142.6","135.5","153.2","139.3","156.3","139.4","162.0","170.7","146.8","145.9","167.3","139.0","166.1","143.5","158.6","163.6","139.3","143.3","148.0","140.0","156.2","132.6","156.8","166.1","133.9","147.7","145.5","140.6","156.0","137.3","169.2","163.7","143.4","147.1","152.5","138.4","151.6","135.8","160.7","162.8","138.5","143.1","147.5","141.9","163.4","133.7","151.7","136.4","109.0","137.0","133.2","136.2","138.0","126.0","130.8","193.0","137.0","123.8","140.2","117.1","191.1","112.4","155.9"
"May 2020","159.8","150.2","138.0","182.0","129.1","127.1","143.6","167.5","177.0","154.9","163.9","190.4","136.6","155.4","148.8","151.1","170.8","143.2","148.8","176.2","139.4","145.3","153.4","162.4","187.8","155.5","151.8","177.5","137.6","150.8","150.2","158.8","181.8","144.9","136.7","156.6","136.6","151.3","137.6","162.3","174.2","153.9","145.8","166.8","138.0","161.6","141.3","158.7","167.9","143.0","141.6","150.0","141.4","157.6","133.6","156.9","172.3","138.9","149.1","148.8","140.9","158.7","138.1","168.0","167.6","146.5","146.9","154.8","140.1","150.8","137.3","160.8","164.2","142.6","141.0","149.3","142.8","169.3","134.7","151.7","142.9","110.1","135.8","135.7","132.5","143.8","121.6","130.5","186.3","139.5","124.4","144.0","125.6","182.5","111.6","155.9"
"June 2020","164.9","147.0","139.0","179.5","132.1","128.8","138.4","165.0","179.0","149.8","162.7","184.3","131.3","163.1","144.9","153.2","168.0","142.7","148.7","171.8","141.3","154.5","150.8","162.9","191.4","152.1","149.2","174.5","137.4","159.9","148.1","159.2","187.9","141.6","134.2","155.1","137.4","157.6","136.5","162.8","177.1","148.7","146.2","165.9","137.6","168.3","140.0","158.8","169.8","143.2","143.2","150.5","141.8","161.6","132.4","158.6","173.4","136.4","149.9","148.7","145.3","163.3","137.6","168.0","170.5","144.4","147.6","153.4","140.5","153.1","135.7","160.0","166.9","142.4","139.8","147.7","145.5","171.1","133.9","152.4","139.3","108.9","136.5","136.1","129.7","141.7","121.0","130.5","192.0","132.7","123.9","142.4","126.6","191.4","113.1","155.7"
