index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,excaus,fmpi,pcu32533253,pcu325311325311,wtisplc,enso,energy_cpi,pdsi_total,fppi_total,milk_sold_total,rmpi_total,commodity_food,commodity_fertilizer
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,1.3972,216.3,212.1,294.2,28.56,-0.23,137.0,2.4325000000000006,134.7,770407,101.3,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,1.3552,204.4,211.3,285.3,38.31,-0.68,146.2,1.25125,133.2,759657,101.4,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,1.3497,202.1,209.8,280.9,40.71,-0.94,149.7,1.448125,132.7,787978,102.2,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,1.3229,201.5,209.8,277.9,42.34,-0.96,149.3,0.5156249999999999,133.1,792532,109.5,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,1.323,201.8,211.8,280.7,39.63,-1.15,149.8,-0.040000000000000036,134.4,768803,109.6,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,1.3218,203.2,213.1,286.6,39.4,-1.17,149.4,-0.060624999999999984,137.3,789639,110.1,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,1.3073,205.0,217.5,286.0,40.94,-1.13,149.1,-0.46375,138.2,770726,110.0,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,1.2809,204.6,219.3,292.1,47.02,-1.14,152.0,-0.7337500000000001,139.5,806498,110.9,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,1.2725,205.0,223.0,307.5,52.0,-1.2,154.3,-0.76375,143.0,813631,114.4,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,1.2696,208.6,226.0,325.3,59.04,-0.96,160.4,-0.9237500000000001,148.0,733243,117.2,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,1.2569,211.8,235.9,333.8,62.33,-0.79,167.4,-0.6837500000000001,153.0,810282,117.6,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,1.2494,217.7,242.7,352.7,61.72,-0.95,170.2,-1.1387499999999997,158.7,786181,121.4,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,1.2125,223.9,250.0,366.5,65.17,-1.07,173.2,-0.675,159.3,810347,125.9,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,1.222,228.9,262.3,407.4,71.38,-1.05,174.7,-1.0856249999999998,164.6,789832,127.1,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,1.253,225.335,267.083,419.08,72.49,-1.44,179.2,-0.8393750000000002,167.9,815331,129.8,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,1.2599,229.188,270.628,411.683,67.73,-1.29,180.2,-0.621875,164.2,807644,128.1,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,1.2671,231.889,276.246,421.322,71.65,-1.38,179.9,-1.4218750000000002,167.5,774264,127.8,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,1.2434,229.355,291.006,483.638,81.48,-1.46,187.5,-0.04625000000000004,168.0,789249,127.8,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,1.2567,229.493,303.163,539.354,79.15,-1.39,188.4,-0.726875,174.3,760978,130.9,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,1.28,229.617,317.252,615.938,71.71,-1.2,184.2,-0.8212500000000001,176.3,775290,131.4,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,1.2622,234.274,325.57,642.987,83.22,-1.01,190.0,-1.1481250000000003,186.3,789246,132.8,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,1.2711,238.775,331.104,677.307,91.64,-0.98,199.0,-1.2518750000000003,196.1,718551,136.9,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,1.266,242.416,344.036,716.375,108.5,-1.31,213.9,-1.3731250000000002,202.5,794679,146.0,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,1.2628,249.122,382.08,774.068,101.78,-1.61,215.1,-0.898125,206.1,782117,147.2,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,1.2859,253.635,379.307,767.485,109.55,-1.63,233.4,-0.9868750000000001,207.0,817892,145.1,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,1.2804,256.04,373.24,726.341,114.84,-1.9,242.5,-2.1281250000000003,212.5,788008,141.2,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,1.2936,256.595,359.918,646.451,101.62,-2.17,229.4,-2.075625,207.9,809262,134.2,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,1.2917,256.454,363.04,635.73,93.67,-1.75,214.5,-2.25625,193.6,807005,134.0,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,1.3339,255.916,356.137,625.752,84.26,-1.73,205.1,-2.87125,190.3,782309,129.8,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,1.3689,254.032,350.596,657.695,87.55,-1.73,217.9,-3.10875,191.6,806528,130.2,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,1.3457,256.049,356.243,676.643,84.37,-1.53,214.6,-2.905,195.1,779985,131.6,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,1.3585,254.159,343.675,653.888,76.44,-1.28,197.7,-2.2256249999999995,192.9,804030,134.5,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,1.3422,255.188,334.825,605.75,78.12,-1.11,200.3,-1.7274999999999998,194.0,809797,135.1,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,1.3454,252.191,326.458,543.66,76.83,-0.91,197.9,-1.3662500000000002,194.3,732993,136.2,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,1.3683,254.266,320.0,493.804,73.28,-0.76,199.2,-1.03,196.1,805134,137.5,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,1.3484,253.399,307.621,461.176,79.45,-0.37,206.0,-1.5068750000000002,195.3,792917,139.9,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,1.3517,253.938,298.741,429.743,71.58,-0.05,204.4,-1.7868749999999998,194.4,821111,136.2,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,1.3286,253.425,285.27,376.106,70.25,0.43,207.2,-2.0481249999999998,189.5,801332,134.1,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,1.3211,253.273,271.168,371.452,76.07,0.5,210.7,-1.8993749999999998,191.2,826517,135.8,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,1.3478,254.485,271.549,366.509,81.39,0.51,218.4,-1.84625,195.0,813780,136.6,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,1.3531,255.774,265.876,365.15,89.43,0.69,216.2,-2.191875,191.2,777980,135.8,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,1.3712,255.302,272.008,393.366,85.64,0.48,206.2,-1.8250000000000002,191.3,796500,134.2,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,1.3707,252.883,273.152,402.619,77.69,0.91,202.3,-2.520625,187.1,763330,135.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,1.3416,253.713,277.5,424.022,71.9,1.13,197.0,-2.48875,184.1,789750,132.4,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,1.3423,251.917,277.05,410.413,74.15,0.71,194.9,-1.9781249999999997,182.1,803098,132.8,118.38,115.93
