index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,excaus,fmpi,impch,pcu324191324191,pcu333132333132,pcu482111482111,swe_total,fppi_total,rmpi_total,commodity_food,commodity_fertilizer
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,0.137,1.3552,204.4,37286.885658,464.7,269.5,218.6,,133.2,101.4,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,0.137,1.3497,202.1,40469.812982,462.0,269.5,218.4,,132.7,102.2,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,0.137,1.3229,201.5,40598.942662,462.7,269.5,219.4,,133.1,109.5,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,0.137,1.323,201.8,41003.217161,462.9,269.5,219.9,,134.4,109.6,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,0.135,1.3218,203.2,44654.266193,462.8,270.3,220.1,,137.3,110.1,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,0.136,1.3073,205.0,44700.409933,464.7,270.3,220.4,,138.2,110.0,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,0.136,1.2809,204.6,41626.191515,464.3,270.3,221.4,,139.5,110.9,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,0.136,1.2725,205.0,38835.275419,467.2,270.3,223.2,11.75,143.0,114.4,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,0.137,1.2696,208.6,33816.75994,468.9,270.1,224.4,10.735897435897435,148.0,117.2,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,0.138,1.2569,211.8,39934.039704,478.7,270.1,226.8,17.678124999999998,153.0,117.6,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,0.139,1.2494,217.7,37371.138998,489.8,270.1,228.4,18.797569444444445,158.7,121.4,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,0.14,1.2125,223.9,38486.525451,490.9,270.1,230.3,11.069999999999999,159.3,125.9,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,0.142,1.222,228.9,39779.270246,493.6,273.8,231.0,,164.6,127.1,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,0.143,1.253,225.335,40290.914463,501.212,275.043,232.41,,167.9,129.8,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,0.144,1.2599,229.188,42897.843401,508.391,275.621,233.491,,164.2,128.1,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,0.144,1.2671,231.889,47350.944635,509.515,275.623,234.583,,167.5,127.8,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,0.142,1.2434,229.355,47873.453886,527.871,277.234,236.297,,168.0,127.8,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,0.142,1.2567,229.493,48234.758989,527.774,278.296,237.879,,174.3,130.9,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,0.142,1.28,229.617,49375.341266,528.583,278.941,238.886,,176.3,131.4,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,0.147,1.2622,234.274,47674.157983,532.807,285.23,240.995,15.0,186.3,132.8,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,0.148,1.2711,238.775,42245.83809,534.905,285.339,241.782,18.55138888888889,196.1,136.9,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,0.15,1.266,242.416,47280.580403,541.179,285.584,243.482,16.669444444444444,202.5,146.0,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,0.151,1.2628,249.122,41732.3836,566.067,285.584,249.784,14.079831932773109,206.1,147.2,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,0.154,1.2859,253.635,43779.036802,565.297,288.584,254.679,10.39047619047619,207.0,145.1,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,0.16,1.2804,256.04,48487.115859,600.159,289.708,255.971,,212.5,141.2,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,0.164,1.2936,256.595,46571.576655,617.613,290.022,259.024,,207.9,134.2,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,0.167,1.2917,256.454,50386.763469,620.629,290.125,258.055,,193.6,134.0,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,0.167,1.3339,255.916,49273.976584,636.911,291.546,258.332,,190.3,129.8,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,0.166,1.3689,254.032,44671.192909,646.279,303.764,256.928,,191.6,130.2,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,0.163,1.3457,256.049,36921.592295,648.561,304.13,258.981,,195.1,131.6,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,0.165,1.3585,254.159,37235.035665,647.355,304.16,258.83,,192.9,134.5,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,0.168,1.3422,255.188,38180.465386,644.653,306.699,261.529,16.5,194.0,135.1,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,0.168,1.3454,252.191,30579.241655,641.294,306.7,259.191,40.922916666666666,194.3,136.2,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,0.166,1.3683,254.266,30773.867762,641.721,307.977,258.719,52.138888888888886,196.1,137.5,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,0.165,1.3484,253.399,33021.842535,635.493,309.193,258.207,71.23333333333332,195.3,139.9,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,0.165,1.3517,253.938,35875.016522,636.061,309.201,255.864,62.83,194.4,136.2,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,0.17,1.3286,253.425,34296.534832,637.573,309.227,254.981,38.0625,189.5,134.1,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,0.169,1.3211,253.273,36086.342727,635.425,309.237,254.812,4.5,191.2,135.8,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,0.17,1.3478,254.485,36705.300917,634.873,309.237,255.906,,195.0,136.6,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,0.171,1.3531,255.774,40239.225309,627.385,311.535,257.632,,191.2,135.8,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,0.169,1.3712,255.302,41556.933141,630.503,311.535,260.697,,191.3,134.2,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,0.168,1.3707,252.883,35478.105496,631.275,311.681,261.657,,187.1,135.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,0.169,1.3416,253.713,34092.133468,636.23,317.83,261.52,,184.1,132.4,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,0.173,1.3423,251.917,35793.583054,638.964,323.511,264.276,3.5,182.1,132.8,118.38,115.93
