index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,impca,irltlt01cam156n,pcu32533253,pcu325311325311,wtisplc,pdsi_total,rmpi_total,commodity_food,commodity_fertilizer
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,266.412,1.222,32160.938378,1.4249999999999998,262.3,407.4,71.38,-1.0856249999999998,127.1,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.789,1.253,29809.808476,1.2514285714285716,267.083,419.08,72.49,-0.8393750000000002,129.8,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,268.387,1.2599,30951.33759,1.1919047619047618,270.628,411.683,67.73,-0.621875,128.1,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,269.086,1.2671,29926.457015,1.263,276.246,421.322,71.65,-1.4218750000000002,127.8,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,271.552,1.2434,31577.065125,1.597,291.006,483.638,81.48,-0.04625000000000004,127.8,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,273.042,1.2567,33810.91166,1.6857142857142855,303.163,539.354,79.15,-0.726875,130.9,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,273.925,1.28,32766.954323,1.45,317.252,615.938,71.71,-0.8212500000000001,131.4,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,276.296,1.2622,31594.64178,1.759,325.57,642.987,83.22,-1.1481250000000003,132.8,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,278.943,1.2711,31010.799697,1.8794736842105264,331.104,677.307,91.64,-1.2518750000000003,136.9,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,283.176,1.266,40049.085962,2.132173913043478,344.036,716.375,108.5,-1.3731250000000002,146.0,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,284.575,1.2628,38073.738057,2.704,382.08,774.068,101.78,-0.898125,147.2,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,288.022,1.2859,40460.747326,2.9185714285714286,379.307,767.485,109.55,-0.9868750000000001,145.1,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,292.542,1.2804,41005.037615,3.315454545454545,373.24,726.341,114.84,-2.1281250000000003,141.2,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,292.219,1.2936,37901.809996,3.0215,359.918,646.451,101.62,-2.075625,134.2,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,291.629,1.2917,38932.124954,2.859090909090909,363.04,635.73,93.67,-2.25625,134.0,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,291.854,1.3339,35916.131734,3.1455,356.137,625.752,84.26,-2.87125,129.8,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,293.003,1.3689,34670.422121,3.3805,350.596,657.695,87.55,-3.10875,130.2,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,292.495,1.3457,33777.685638,3.166190476190476,356.243,676.643,84.37,-2.905,131.6,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,291.051,1.3585,34036.893732,2.9415,343.675,653.888,76.44,-2.2256249999999995,134.5,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,293.565,1.3422,34911.122155,2.937619047619048,334.825,605.75,78.12,-1.7274999999999998,135.1,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,295.057,1.3454,31611.384436,3.1742105263157896,326.458,543.66,76.83,-1.3662500000000002,136.2,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,296.021,1.3683,36473.235088,2.993478260869565,320.0,493.804,73.28,-1.03,137.5,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,297.73,1.3484,33951.379531,2.909473684210526,307.621,461.176,79.45,-1.5068750000000002,139.9,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.382,1.3517,36573.212467,3.0454545454545454,298.741,429.743,71.58,-1.7868749999999998,136.2,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,299.394,1.3286,34914.005638,3.338181818181818,285.27,376.106,70.25,-2.0481249999999998,134.1,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,299.899,1.3211,33069.511867,3.4520000000000004,271.168,371.452,76.07,-1.8993749999999998,135.8,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,301.551,1.3478,36295.468428,3.654090909090909,271.549,366.509,81.39,-1.84625,136.6,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,302.257,1.3531,34904.993141,3.816,265.876,365.15,89.43,-2.191875,135.8,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,302.071,1.3712,36403.160145,4.061999999999999,272.008,393.366,85.64,-1.8250000000000002,134.2,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,301.224,1.3707,36236.790358,3.710952380952381,273.152,402.619,77.69,-2.520625,135.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,300.728,1.3416,33274.395929,3.2342105263157896,277.5,424.022,71.9,-2.48875,132.4,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,302.201,1.3423,33309.127319,3.3463636363636367,277.05,410.413,74.15,-1.9781249999999997,132.8,118.38,115.93
