index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,excaus,fmpi,irltlt01cam156n,pcu325311325311,wtisplc,canola_oil,energy_cpi,swe_total,pdsi_total,fppi_total,milk_sold_total,commodity_food,commodity_fertilizer
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,442.3714105,235.215,1.3434,193.4,1.4376190476190476,265.5,45.66,349242,146.8,,1.7531249999999996,125.1,696300,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,235.39,1.3339,194.5,1.732,267.3,51.97,365225,149.1,,1.713125,128.7,716538,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,236.854,1.3183,195.2,1.7223809523809526,270.6,52.5,346346,155.8,,2.058125,129.5,745469,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,237.477,1.3109,195.5,1.702105263157895,288.0,53.47,329866,151.1,35.016666666666666,1.7312500000000002,130.9,681675,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,237.656,1.3387,196.7,1.7143478260869565,297.3,49.33,358861,149.8,51.68923611111111,1.33875,132.8,760846,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,238.432,1.3437,197.2,1.5231578947368425,304.5,51.06,328580,157.2,53.28555088702148,1.6837499999999999,132.4,742062,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,238.609,1.3606,198.9,1.5131818181818182,299.8,48.48,310778,151.8,52.245396825396824,1.5831250000000001,135.4,769255,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,238.813,1.3295,201.3,1.5027272727272731,296.7,45.18,321671,148.7,38.5,0.816875,136.4,740095,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,238.617,1.269,200.3,1.908,282.4,46.63,327751,147.8,,0.5875,136.3,760624,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,239.448,1.2608,200.3,1.883636363636364,263.8,48.04,275594,150.4,,1.2000000000000002,132.9,761382,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,240.939,1.2279,198.5,2.0495,258.6,49.82,333206,154.5,,0.5275000000000001,128.7,736276,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,240.573,1.2607,198.0,2.050952380952381,264.3,51.58,385406,151.7,,0.8400000000000001,128.6,759760,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,240.666,1.2773,196.9,1.9185714285714288,278.7,56.64,358596,157.9,,0.21499999999999997,130.3,739596,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,240.526,1.2769,196.6,1.9152631578947368,290.9,57.88,369068,155.8,,-0.23875000000000007,129.2,771574,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,241.919,1.2429,196.6,2.1981818181818182,292.1,63.7,339976,159.5,,-0.531875,129.9,785660,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,242.988,1.2588,197.2,2.324210526315789,307.7,62.23,302001,159.1,6.198611111111112,0.13499999999999995,130.1,721539,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,243.463,1.2933,198.9,2.1885714285714286,307.5,62.73,369137,161.0,7.739047619047619,0.16625,130.7,802381,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,244.607,1.2732,199.4,2.2490476190476194,307.8,66.25,352397,167.1,18.88077731092437,0.14437500000000003,129.6,773719,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,245.77,1.2866,201.1,2.375454545454545,305.3,69.98,343755,169.4,12.00625,-0.39437500000000003,131.3,802170,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,246.196,1.3125,200.2,2.209047619047619,301.4,67.87,334184,167.2,,-0.010625000000000023,132.9,774659,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,246.155,1.3133,198.8,2.1871428571428573,293.9,70.98,379276,168.8,,-0.004999999999999963,133.8,778090,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,246.336,1.3042,197.7,2.2954545454545454,295.1,68.06,333324,167.2,,0.5475,130.2,773622,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,246.565,1.3034,197.1,2.353684210526316,298.4,70.23,305492,166.3,,1.789375,128.2,743579,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,247.038,1.3004,197.4,2.488636363636364,310.1,70.75,338867,163.7,,2.839375,129.5,758775,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,245.933,1.3205,197.2,2.407619047619048,318.6,56.96,351370,155.8,,3.15,128.5,735546,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,244.786,1.3436,198.0,2.057894736842105,321.9,49.52,368101,150.1,,3.6418749999999998,127.9,769014,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,245.133,1.33,198.3,1.953636363636364,321.9,51.38,359742,148.5,,3.895,130.1,782361,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,246.218,1.3209,198.8,1.907368421052632,332.5,54.95,277382,150.1,22.203819444444445,4.414375000000001,129.9,711084,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,247.768,1.3371,199.4,1.7123809523809523,329.2,58.15,313282,159.1,41.39833333333333,4.430625,132.1,789767,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,249.332,1.3378,201.1,1.7242857142857144,326.5,63.86,353144,168.2,53.94722222222223,4.2768749999999995,135.3,766512,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,249.871,1.346,202.0,1.6645454545454543,325.6,60.83,354617,169.2,46.70458333333333,5.478750000000001,135.3,787102,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,249.747,1.3289,202.2,1.4625,318.2,54.66,318648,160.3,46.333333333333336,5.282500000000001,133.6,759191,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,250.236,1.3105,202.0,1.5190909090909093,312.2,57.35,373755,163.4,,4.991874999999999,131.7,775664,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,250.112,1.3273,202.2,1.2052380952380952,300.4,54.81,362351,159.3,,4.470000000000001,132.7,779355,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,250.251,1.3241,202.2,1.364,297.3,56.95,335473,158.7,,4.434375,127.6,756083,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,250.894,1.3189,201.8,1.4495454545454545,299.0,53.96,382839,158.9,,4.969375,128.7,775748,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,250.644,1.3237,203.2,1.4994999999999998,294.5,57.03,360183,158.1,,4.78625,129.3,748373,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,250.452,1.3169,203.0,1.6045000000000005,277.4,59.88,395209,158.3,,4.618125,130.5,779213,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,251.361,1.3089,202.4,1.4922727272727272,280.8,57.52,375307,158.6,,4.672500000000001,132.7,791677,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,251.935,1.3286,200.9,1.2947368421052632,279.9,50.54,352268,156.6,15.011805555555556,4.360625000000001,132.7,746028,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,251.375,1.396,201.0,0.8190909090909091,282.5,29.21,386965,140.6,13.956026785714286,4.234999999999999,132.7,800901,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,249.515,1.4048,201.7,0.6571428571428571,294.8,16.55,370176,128.3,16.469545454545454,2.4124999999999996,130.8,746271,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,249.521,1.3972,216.3,0.5509999999999999,294.2,28.56,375880,137.0,12.657812499999999,2.4325000000000006,134.7,770407,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,251.054,1.3552,204.4,0.5613636363636364,285.3,38.31,382121,146.2,,1.25125,133.2,759657,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,252.636,1.3497,202.1,0.5163636363636364,280.9,40.71,355098,149.7,,1.448125,132.7,787978,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,253.597,1.3229,201.5,0.5635,277.9,42.34,363424,149.3,,0.5156249999999999,133.1,792532,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,254.004,1.323,201.8,0.5595238095238095,280.7,39.63,339884,149.8,,-0.040000000000000036,134.4,768803,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,254.076,1.3218,203.2,0.6028571428571429,286.6,39.4,400909,149.4,,-0.060624999999999984,137.3,789639,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,253.826,1.3073,205.0,0.6885,286.0,40.94,395613,149.1,,-0.46375,138.2,770726,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,254.081,1.2809,204.6,0.7309523809523809,292.1,47.02,397850,152.0,,-0.7337500000000001,139.5,806498,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,255.296,1.2725,205.0,0.8055,307.5,52.0,394315,154.3,11.75,-0.76375,143.0,813631,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,256.843,1.2696,208.6,1.0994736842105264,325.3,59.04,346410,160.4,10.735897435897435,-0.9237500000000001,148.0,733243,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,258.935,1.2569,211.8,1.4965217391304348,333.8,62.33,416849,167.4,17.678124999999998,-0.6837500000000001,153.0,810282,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,261.237,1.2494,217.7,1.516190476190476,352.7,61.72,391000,170.2,18.797569444444445,-1.1387499999999997,158.7,786181,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,263.612,1.2125,223.9,1.524,366.5,65.17,357446,173.2,11.069999999999999,-0.675,159.3,810347,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,266.412,1.222,228.9,1.4249999999999998,407.4,71.38,362131,174.7,,-1.0856249999999998,164.6,789832,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,267.789,1.253,225.335,1.2514285714285716,419.08,72.49,362458,179.2,,-0.8393750000000002,167.9,815331,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,268.387,1.2599,229.188,1.1919047619047618,411.683,67.73,287295,180.2,,-0.621875,164.2,807644,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,269.086,1.2671,231.889,1.263,421.322,71.65,320564,179.9,,-1.4218750000000002,167.5,774264,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,271.552,1.2434,229.355,1.597,483.638,81.48,360223,187.5,,-0.04625000000000004,168.0,789249,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,273.042,1.2567,229.493,1.6857142857142855,539.354,79.15,325474,188.4,,-0.726875,174.3,760978,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,273.925,1.28,229.617,1.45,615.938,71.71,293945,184.2,,-0.8212500000000001,176.3,775290,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,276.296,1.2622,234.274,1.759,642.987,83.22,271629,190.0,15.0,-1.1481250000000003,186.3,789246,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,278.943,1.2711,238.775,1.8794736842105264,677.307,91.64,262732,199.0,18.55138888888889,-1.2518750000000003,196.1,718551,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,283.176,1.266,242.416,2.132173913043478,716.375,108.5,308449,213.9,16.669444444444444,-1.3731250000000002,202.5,794679,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,284.575,1.2628,249.122,2.704,774.068,101.78,293812,215.1,14.079831932773109,-0.898125,206.1,782117,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,288.022,1.2859,253.635,2.9185714285714286,767.485,109.55,247535,233.4,10.39047619047619,-0.9868750000000001,207.0,817892,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,292.542,1.2804,256.04,3.315454545454545,726.341,114.84,276389,242.5,,-2.1281250000000003,212.5,788008,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,292.219,1.2936,256.595,3.0215,646.451,101.62,324439,229.4,,-2.075625,207.9,809262,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,291.629,1.2917,256.454,2.859090909090909,635.73,93.67,261540,214.5,,-2.25625,193.6,807005,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,291.854,1.3339,255.916,3.1455,625.752,84.26,331683,205.1,,-2.87125,190.3,782309,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,293.003,1.3689,254.032,3.3805,657.695,87.55,366915,217.9,,-3.10875,191.6,806528,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,292.495,1.3457,256.049,3.166190476190476,676.643,84.37,361145,214.6,,-2.905,195.1,779985,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,291.051,1.3585,254.159,2.9415,653.888,76.44,345687,197.7,,-2.2256249999999995,192.9,804030,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,293.565,1.3422,255.188,2.937619047619048,605.75,78.12,364031,200.3,16.5,-1.7274999999999998,194.0,809797,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,295.057,1.3454,252.191,3.1742105263157896,543.66,76.83,336866,197.9,40.922916666666666,-1.3662500000000002,194.3,732993,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,296.021,1.3683,254.266,2.993478260869565,493.804,73.28,384817,199.2,52.138888888888886,-1.03,196.1,805134,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,297.73,1.3484,253.399,2.909473684210526,461.176,79.45,371693,206.0,71.23333333333332,-1.5068750000000002,195.3,792917,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,298.382,1.3517,253.938,3.0454545454545454,429.743,71.58,323217,204.4,62.83,-1.7868749999999998,194.4,821111,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,299.394,1.3286,253.425,3.338181818181818,376.106,70.25,300078,207.2,38.0625,-2.0481249999999998,189.5,801332,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,299.899,1.3211,253.273,3.4520000000000004,371.452,76.07,402886,210.7,4.5,-1.8993749999999998,191.2,826517,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,301.551,1.3478,254.485,3.654090909090909,366.509,81.39,347606,218.4,,-1.84625,195.0,813780,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,302.257,1.3531,255.774,3.816,365.15,89.43,390460,216.2,,-2.191875,191.2,777980,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,302.071,1.3712,255.302,4.061999999999999,393.366,85.64,411664,206.2,,-1.8250000000000002,191.3,796500,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,301.224,1.3707,252.883,3.710952380952381,402.619,77.69,386867,202.3,,-2.520625,187.1,763330,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,300.728,1.3416,253.713,3.2342105263157896,424.022,71.9,402183,197.0,,-2.48875,184.1,789750,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,302.201,1.3423,251.917,3.3463636363636367,410.413,74.15,398507,194.9,3.5,-1.9781249999999997,182.1,803098,118.38,115.93
