index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,enso,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,wtisplc,rmpi_total,commodity_fertilizer,pcu325311325311,commodity_food
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,202.0,0.23,5.478750000000001,1.346,169.2,135.3,230.3,60.83,100.6,84.42,325.6,84.99
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,202.2,0.35,5.282500000000001,1.3289,160.3,133.6,229.8,54.66,99.4,83.78,318.2,88.06
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,202.0,0.3,4.991874999999999,1.3105,163.4,131.7,227.4,57.35,98.6,82.71,312.2,86.86
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,202.2,0.32,4.470000000000001,1.3273,159.3,132.7,217.6,54.81,98.9,81.75,300.4,84.69
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,202.2,0.16,4.434375,1.3241,158.7,127.6,210.9,56.95,96.8,77.84,297.3,84.21
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,201.8,0.31,4.969375,1.3189,158.9,128.7,214.2,53.96,97.3,77.73,299.0,86.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,203.2,0.47,4.78625,1.3237,158.1,129.3,211.8,57.03,97.1,75.04,294.5,89.91
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,203.0,0.36,4.618125,1.3169,158.3,130.5,208.0,59.88,97.6,72.63,277.4,92.17
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,202.4,0.25,4.672500000000001,1.3089,158.6,132.7,208.3,57.52,100.0,72.28,280.8,93.87
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,200.9,0.26,4.360625000000001,1.3286,156.6,132.7,207.7,50.54,99.4,70.94,279.9,90.51
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,201.0,0.13,4.234999999999999,1.396,140.6,132.7,208.1,29.21,101.5,72.73,282.5,88.03
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,201.7,-0.15,2.4124999999999996,1.4048,128.3,130.8,209.5,16.55,99.9,72.21,294.8,85.62
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,216.3,-0.23,2.4325000000000006,1.3972,137.0,134.7,212.1,28.56,101.3,67.82,294.2,85.43
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,204.4,-0.68,1.25125,1.3552,146.2,133.2,211.3,38.31,101.4,68.24,285.3,88.32
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,202.1,-0.94,1.448125,1.3497,149.7,132.7,209.8,40.71,102.2,71.96,280.9,89.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,201.5,-0.96,0.5156249999999999,1.3229,149.3,133.1,209.8,42.34,109.5,78.25,277.9,91.17
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,201.8,-1.15,-0.040000000000000036,1.323,149.8,134.4,211.8,39.63,109.6,79.6,280.7,95.16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,203.2,-1.17,-0.060624999999999984,1.3218,149.4,137.3,213.1,39.4,110.1,79.78,286.6,98.8
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,205.0,-1.13,-0.46375,1.3073,149.1,138.2,217.5,40.94,110.0,80.02,286.0,104.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,204.6,-1.14,-0.7337500000000001,1.2809,152.0,139.5,219.3,47.02,110.9,81.49,292.1,107.34
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,205.0,-1.2,-0.76375,1.2725,154.3,143.0,223.0,52.0,114.4,86.17,307.5,115.02
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,208.6,-0.96,-0.9237500000000001,1.2696,160.4,148.0,226.0,59.04,117.2,105.41,325.3,116.63
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,211.8,-0.79,-0.6837500000000001,1.2569,167.4,153.0,235.9,62.33,117.6,111.34,333.8,115.31
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,217.7,-0.95,-1.1387499999999997,1.2494,170.2,158.7,242.7,61.72,121.4,110.22,352.7,119.84
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,223.9,-1.07,-0.675,1.2125,173.2,159.3,250.0,65.17,125.9,116.71,366.5,127.64
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,228.9,-1.05,-1.0856249999999998,1.222,174.7,164.6,262.3,71.38,127.1,135.52,407.4,123.38
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,225.335,-1.44,-0.8393750000000002,1.253,179.2,167.9,267.083,72.49,129.8,153.04,419.08,122.28
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,229.188,-1.29,-0.621875,1.2599,180.2,164.2,270.628,67.73,128.1,159.47,411.683,122.92
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,231.889,-1.38,-1.4218750000000002,1.2671,179.9,167.5,276.246,71.65,127.8,160.71,421.322,120.31
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,229.355,-1.46,-0.04625000000000004,1.2434,187.5,168.0,291.006,81.48,127.8,205.53,483.638,121.93
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,229.493,-1.39,-0.726875,1.2567,188.4,174.3,303.163,79.15,130.9,240.01,539.354,122.95
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,229.617,-1.2,-0.8212500000000001,1.28,184.2,176.3,317.252,71.71,131.4,243.55,615.938,122.9
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,234.274,-1.01,-1.1481250000000003,1.2622,190.0,186.3,325.57,83.22,132.8,234.71,642.987,128.69
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,238.775,-0.98,-1.2518750000000003,1.2711,199.0,196.1,331.104,91.64,136.9,220.68,677.307,136.57
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,242.416,-1.31,-1.3731250000000002,1.266,213.9,202.5,344.036,108.5,146.0,257.68,716.375,152.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,249.122,-1.61,-0.898125,1.2628,215.1,206.1,382.08,101.78,147.2,293.73,774.068,152.88
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,253.635,-1.63,-0.9868750000000001,1.2859,233.4,207.0,379.307,109.55,145.1,259.92,767.485,153.07
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,256.04,-1.9,-2.1281250000000003,1.2804,242.5,212.5,373.24,114.84,141.2,252.97,726.341,145.42
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,256.595,-2.17,-2.075625,1.2936,229.4,207.9,359.918,101.62,134.2,240.38,646.451,132.69
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,256.454,-1.75,-2.25625,1.2917,214.5,193.6,363.04,93.67,134.0,229.63,635.73,131.47
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,255.916,-1.73,-2.87125,1.3339,205.1,190.3,356.137,84.26,129.8,232.72,625.752,131.25
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,254.032,-1.73,-3.10875,1.3689,217.9,191.6,350.596,87.55,130.2,217.9,657.695,132.16
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,256.049,-1.53,-2.905,1.3457,214.6,195.1,356.243,84.37,131.6,201.87,676.643,131.69
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,254.159,-1.28,-2.2256249999999995,1.3585,197.7,192.9,343.675,76.44,134.5,186.64,653.888,129.54
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,255.188,-1.11,-1.7274999999999998,1.3422,200.3,194.0,334.825,78.12,135.1,174.66,605.75,130.03
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,252.191,-0.91,-1.3662500000000002,1.3454,197.9,194.3,326.458,76.83,136.2,163.96,543.66,131.02
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,254.266,-0.76,-1.03,1.3683,199.2,196.1,320.0,73.28,137.5,158.04,493.804,127.57
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,253.399,-0.37,-1.5068750000000002,1.3484,206.0,195.3,307.621,79.45,139.9,155.97,461.176,130.95
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,253.938,-0.05,-1.7868749999999998,1.3517,204.4,194.4,298.741,71.58,136.2,152.47,429.743,126.89
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,253.425,0.43,-2.0481249999999998,1.3286,207.2,189.5,285.27,70.25,134.1,138.29,376.106,122.56
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,253.273,0.5,-1.8993749999999998,1.3211,210.7,191.2,271.168,76.07,135.8,145.65,371.452,123.93
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,254.485,0.51,-1.84625,1.3478,218.4,195.0,271.549,81.39,136.6,157.58,366.509,121.67
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,255.774,0.69,-2.191875,1.3531,216.2,191.2,265.876,89.43,135.8,157.52,365.15,124.46
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,255.302,0.48,-1.8250000000000002,1.3712,206.2,191.3,272.008,85.64,134.2,161.78,393.366,122.57
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,252.883,0.91,-2.520625,1.3707,202.3,187.1,273.152,77.69,135.1,157.16,402.619,123.67
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,253.713,1.13,-2.48875,1.3416,197.0,184.1,277.5,71.9,132.4,119.36,424.022,120.01
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,251.917,0.71,-1.9781249999999997,1.3423,194.9,182.1,277.05,74.15,132.8,115.93,410.413,118.38
