index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fedfunds,fmpi,impca,irltlt01cam156n,pcu32533253,canola_oil,energy_cpi,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2016-05-01,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,234.436,1.2945,0.37,195.7,23021.956439,1.35,218.5,306390,146.9,2.788125,136.4,720165,71,92.8,92.47,81.09
2016-06-01,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,235.289,1.2894,0.38,197.5,24231.136914,1.1681818181818182,217.5,306037,150.6,1.9675000000000002,137.1,693913,55,93.9,96.83,72.54
2016-07-01,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,234.771,1.3052,0.39,197.3,21608.554179,1.051,211.6,346477,147.4,2.419375,133.0,709891,55,95.1,93.32,76.65
2016-08-01,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,234.904,1.2998,0.4,196.2,24216.99658,1.0427272727272727,207.0,290544,147.0,3.063125,127.8,710262,33,93.1,91.55,72.69
2016-09-01,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,235.495,1.3108,0.4,196.1,23748.952106,1.0861904761904762,204.0,339091,147.3,2.8012499999999996,124.7,689893,34,91.5,90.54,73.05
2016-10-01,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,235.732,1.3251,0.4,194.6,23848.174844,1.1665,204.0,349516,150.2,2.3231249999999997,124.6,711751,32,90.7,89.35,72.97
2016-11-01,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,235.215,1.3434,0.41,193.4,24409.721743,1.4376190476190476,203.5,349242,146.8,1.7531249999999996,125.1,696300,35,93.0,89.92,74.51
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,235.39,1.3339,0.54,194.5,23153.172188,1.732,202.2,365225,149.1,1.713125,128.7,716538,26,94.0,90.29,75.03
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,236.854,1.3183,0.65,195.2,24390.145396,1.7223809523809526,202.8,346346,155.8,2.058125,129.5,745469,20,96.3,92.13,76.79
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,237.477,1.3109,0.66,195.5,23384.615178,1.702105263157895,209.2,329866,151.1,1.7312500000000002,130.9,681675,50,98.2,91.74,76.75
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,237.656,1.3387,0.79,196.7,25997.909759,1.7143478260869565,211.4,358861,149.8,1.33875,132.8,760846,56,98.5,90.41,76.45
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,238.432,1.3437,0.9,197.2,24153.678601,1.5231578947368425,213.2,328580,157.2,1.6837499999999999,132.4,742062,50,98.7,89.42,73.74
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,238.609,1.3606,0.91,198.9,26288.561062,1.5131818181818182,209.8,310778,151.8,1.5831250000000001,135.4,769255,56,99.4,91.82,68.51
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,238.813,1.3295,1.04,201.3,25891.007587,1.5027272727272731,210.4,321671,148.7,0.816875,136.4,740095,53,99.6,91.52,70.26
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,238.617,1.269,1.15,200.3,22800.971236,1.908,206.7,327751,147.8,0.5875,136.3,760624,47,98.6,91.68,68.92
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,239.448,1.2608,1.16,200.3,24905.234086,1.883636363636364,203.6,275594,150.4,1.2000000000000002,132.9,761382,41,98.3,88.5,70.75
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,240.939,1.2279,1.15,198.5,24211.011221,2.0495,204.1,333206,154.5,0.5275000000000001,128.7,736276,38,95.4,89.21,74.08
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,240.573,1.2607,1.15,198.0,25655.086158,2.050952380952381,204.8,385406,151.7,0.8400000000000001,128.6,759760,57,96.9,88.6,78.09
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,240.666,1.2773,1.16,196.9,26131.35671,1.9185714285714288,209.8,358596,157.9,0.21499999999999997,130.3,739596,44,98.6,89.19,82.68
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,240.526,1.2769,1.3,196.6,25255.844168,1.9152631578947368,214.8,369068,155.8,-0.23875000000000007,129.2,771574,41,98.7,88.2,74.1
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,241.919,1.2429,1.41,196.6,26184.355367,2.1981818181818182,215.6,339976,159.5,-0.531875,129.9,785660,46,100.2,90.64,75.45
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,242.988,1.2588,1.42,197.2,23997.422647,2.324210526315789,220.2,302001,159.1,0.13499999999999995,130.1,721539,45,101.4,92.92,77.7
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,243.463,1.2933,1.51,198.9,26954.207703,2.1885714285714286,224.8,369137,161.0,0.16625,130.7,802381,51,100.9,94.0,78.28
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,244.607,1.2732,1.69,199.4,26533.322153,2.2490476190476194,224.1,352397,167.1,0.14437500000000003,129.6,773719,52,99.8,96.09,78.59
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,245.77,1.2866,1.7,201.1,28163.890566,2.375454545454545,223.5,343755,169.4,-0.39437500000000003,131.3,802170,40,100.7,96.79,77.4
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,246.196,1.3125,1.82,200.2,28040.367902,2.209047619047619,223.4,334184,167.2,-0.010625000000000023,132.9,774659,28,103.2,93.38,78.03
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,246.155,1.3133,1.91,198.8,26834.570371,2.1871428571428573,220.4,379276,168.8,-0.004999999999999963,133.8,778090,28,101.2,89.97,82.64
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,246.336,1.3042,1.91,197.7,27958.942171,2.2954545454545454,221.2,333324,167.2,0.5475,130.2,773622,21,97.4,88.71,84.57
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,246.565,1.3034,1.95,197.1,26297.212679,2.353684210526316,219.3,305492,166.3,1.789375,128.2,743579,21,96.3,85.62,86.7
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,247.038,1.3004,2.19,197.4,28054.861875,2.488636363636364,221.5,338867,163.7,2.839375,129.5,758775,20,98.5,86.37,88.15
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,245.933,1.3205,2.2,197.2,25626.614915,2.407619047619048,233.9,351370,155.8,3.15,128.5,735546,24,97.8,84.81,93.12
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,244.786,1.3436,2.27,198.0,23929.004397,2.057894736842105,234.4,368101,150.1,3.6418749999999998,127.9,769014,16,97.5,86.08,89.43
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,245.133,1.33,2.4,198.3,23348.268866,1.953636363636364,236.6,359742,148.5,3.895,130.1,782361,17,97.8,86.97,86.82
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,246.218,1.3209,2.4,198.8,22814.826424,1.907368421052632,235.8,277382,150.1,4.414375000000001,129.9,711084,16,98.4,87.45,84.84
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,247.768,1.3371,2.41,199.4,27549.187939,1.7123809523809523,233.9,313282,159.1,4.430625,132.1,789767,16,99.2,86.2,84.28
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,249.332,1.3378,2.42,201.1,26731.595686,1.7242857142857144,231.6,353144,168.2,4.2768749999999995,135.3,766512,21,101.5,85.97,84.71
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,249.871,1.346,2.39,202.0,29196.405509,1.6645454545454543,230.3,354617,169.2,5.478750000000001,135.3,787102,32,100.6,84.99,84.42
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,249.747,1.3289,2.38,202.2,27644.321902,1.4625,229.8,318648,160.3,5.282500000000001,133.6,759191,37,99.4,88.06,83.78
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,250.236,1.3105,2.4,202.0,26760.527218,1.5190909090909093,227.4,373755,163.4,4.991874999999999,131.7,775664,41,98.6,86.86,82.71
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,250.112,1.3273,2.13,202.2,26634.18279,1.2052380952380952,217.6,362351,159.3,4.470000000000001,132.7,779355,23,98.9,84.69,81.75
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,250.251,1.3241,2.04,202.2,26851.540839,1.364,210.9,335473,158.7,4.434375,127.6,756083,35,96.8,84.21,77.84
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,250.894,1.3189,1.83,201.8,28534.087504,1.4495454545454545,214.2,382839,158.9,4.969375,128.7,775748,35,97.3,86.3,77.73
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,250.644,1.3237,1.55,203.2,25240.12241,1.4994999999999998,211.8,360183,158.1,4.78625,129.3,748373,28,97.1,89.91,75.04
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,250.452,1.3169,1.55,203.0,27283.700321,1.6045000000000005,208.0,395209,158.3,4.618125,130.5,779213,16,97.6,92.17,72.63
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,251.361,1.3089,1.55,202.4,25286.848208,1.4922727272727272,208.3,375307,158.6,4.672500000000001,132.7,791677,20,100.0,93.87,72.28
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,251.935,1.3286,1.58,200.9,24339.034042,1.2947368421052632,207.7,352268,156.6,4.360625000000001,132.7,746028,21,99.4,90.51,70.94
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,251.375,1.396,0.65,201.0,25080.381294,0.8190909090909091,208.1,386965,140.6,4.234999999999999,132.7,800901,12,101.5,88.03,72.73
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,249.515,1.4048,0.05,201.7,14936.992515,0.6571428571428571,209.5,370176,128.3,2.4124999999999996,130.8,746271,6,99.9,85.62,72.21
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,249.521,1.3972,0.05,216.3,15842.688055,0.5509999999999999,212.1,375880,137.0,2.4325000000000006,134.7,770407,6,101.3,85.43,67.82
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,251.054,1.3552,0.08,204.4,20315.178877,0.5613636363636364,211.3,382121,146.2,1.25125,133.2,759657,12,101.4,88.32,68.24
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,252.636,1.3497,0.09,202.1,22329.745268,0.5163636363636364,209.8,355098,149.7,1.448125,132.7,787978,19,102.2,89.2,71.96
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,253.597,1.3229,0.1,201.5,23748.921934,0.5635,209.8,363424,149.3,0.5156249999999999,133.1,792532,18,109.5,91.17,78.25
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,254.004,1.323,0.09,201.8,24595.47813,0.5595238095238095,211.8,339884,149.8,-0.040000000000000036,134.4,768803,16,109.6,95.16,79.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,254.076,1.3218,0.09,203.2,24853.058195,0.6028571428571429,213.1,400909,149.4,-0.060624999999999984,137.3,789639,13,110.1,98.8,79.78
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,253.826,1.3073,0.09,205.0,24064.87626,0.6885,217.5,395613,149.1,-0.46375,138.2,770726,16,110.0,104.0,80.02
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,254.081,1.2809,0.09,204.6,24632.320835,0.7309523809523809,219.3,397850,152.0,-0.7337500000000001,139.5,806498,8,110.9,107.34,81.49
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,255.296,1.2725,0.09,205.0,24721.034157,0.8055,223.0,394315,154.3,-0.76375,143.0,813631,6,114.4,115.02,86.17
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,256.843,1.2696,0.08,208.6,25215.553563,1.0994736842105264,226.0,346410,160.4,-0.9237500000000001,148.0,733243,11,117.2,116.63,105.41
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,258.935,1.2569,0.07,211.8,29809.929563,1.4965217391304348,235.9,416849,167.4,-0.6837500000000001,153.0,810282,25,117.6,115.31,111.34
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,261.237,1.2494,0.07,217.7,27484.17813,1.516190476190476,242.7,391000,170.2,-1.1387499999999997,158.7,786181,29,121.4,119.84,110.22
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,263.612,1.2125,0.06,223.9,29040.495464,1.524,250.0,357446,173.2,-0.675,159.3,810347,44,125.9,127.64,116.71
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,266.412,1.222,0.08,228.9,32160.938378,1.4249999999999998,262.3,362131,174.7,-1.0856249999999998,164.6,789832,48,127.1,123.38,135.52
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.789,1.253,0.1,225.335,29809.808476,1.2514285714285716,267.083,362458,179.2,-0.8393750000000002,167.9,815331,39,129.8,122.28,153.04
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,268.387,1.2599,0.09,229.188,30951.33759,1.1919047619047618,270.628,287295,180.2,-0.621875,164.2,807644,29,128.1,122.92,159.47
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,269.086,1.2671,0.08,231.889,29926.457015,1.263,276.246,320564,179.9,-1.4218750000000002,167.5,774264,41,127.8,120.31,160.71
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,271.552,1.2434,0.08,229.355,31577.065125,1.597,291.006,360223,187.5,-0.04625000000000004,168.0,789249,39,127.8,121.93,205.53
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,273.042,1.2567,0.08,229.493,33810.91166,1.6857142857142855,303.163,325474,188.4,-0.726875,174.3,760978,47,130.9,122.95,240.01
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,273.925,1.28,0.08,229.617,32766.954323,1.45,317.252,293945,184.2,-0.8212500000000001,176.3,775290,43,131.4,122.9,243.55
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,276.296,1.2622,0.08,234.274,31594.64178,1.759,325.57,271629,190.0,-1.1481250000000003,186.3,789246,21,132.8,128.69,234.71
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,278.943,1.2711,0.08,238.775,31010.799697,1.8794736842105264,331.104,262732,199.0,-1.2518750000000003,196.1,718551,32,136.9,136.57,220.68
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,283.176,1.266,0.2,242.416,40049.085962,2.132173913043478,344.036,308449,213.9,-1.3731250000000002,202.5,794679,34,146.0,152.0,257.68
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,284.575,1.2628,0.33,249.122,38073.738057,2.704,382.08,293812,215.1,-0.898125,206.1,782117,57,147.2,152.88,293.73
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,288.022,1.2859,0.77,253.635,40460.747326,2.9185714285714286,379.307,247535,233.4,-0.9868750000000001,207.0,817892,65,145.1,153.07,259.92
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,292.542,1.2804,1.21,256.04,41005.037615,3.315454545454545,373.24,276389,242.5,-2.1281250000000003,212.5,788008,86,141.2,145.42,252.97
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,292.219,1.2936,1.68,256.595,37901.809996,3.0215,359.918,324439,229.4,-2.075625,207.9,809262,52,134.2,132.69,240.38
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,291.629,1.2917,2.33,256.454,38932.124954,2.859090909090909,363.04,261540,214.5,-2.25625,193.6,807005,49,134.0,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,291.854,1.3339,2.56,255.916,35916.131734,3.1455,356.137,331683,205.1,-2.87125,190.3,782309,44,129.8,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,293.003,1.3689,3.08,254.032,34670.422121,3.3805,350.596,366915,217.9,-3.10875,191.6,806528,43,130.2,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,292.495,1.3457,3.78,256.049,33777.685638,3.166190476190476,356.243,361145,214.6,-2.905,195.1,779985,45,131.6,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,291.051,1.3585,4.1,254.159,34036.893732,2.9415,343.675,345687,197.7,-2.2256249999999995,192.9,804030,45,134.5,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,293.565,1.3422,4.33,255.188,34911.122155,2.937619047619048,334.825,364031,200.3,-1.7274999999999998,194.0,809797,45,135.1,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,295.057,1.3454,4.57,252.191,31611.384436,3.1742105263157896,326.458,336866,197.9,-1.3662500000000002,194.3,732993,51,136.2,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,296.021,1.3683,4.65,254.266,36473.235088,2.993478260869565,320.0,384817,199.2,-1.03,196.1,805134,58,137.5,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,297.73,1.3484,4.83,253.399,33951.379531,2.909473684210526,307.621,371693,206.0,-1.5068750000000002,195.3,792917,61,139.9,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.382,1.3517,5.06,253.938,36573.212467,3.0454545454545454,298.741,323217,204.4,-1.7868749999999998,194.4,821111,77,136.2,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,299.394,1.3286,5.08,253.425,34914.005638,3.338181818181818,285.27,300078,207.2,-2.0481249999999998,189.5,801332,81,134.1,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,299.899,1.3211,5.12,253.273,33069.511867,3.4520000000000004,271.168,402886,210.7,-1.8993749999999998,191.2,826517,69,135.8,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,301.551,1.3478,5.33,254.485,36295.468428,3.654090909090909,271.549,347606,218.4,-1.84625,195.0,813780,64,136.6,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,302.257,1.3531,5.33,255.774,34904.993141,3.816,265.876,390460,216.2,-2.191875,191.2,777980,57,135.8,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,302.071,1.3712,5.33,255.302,36403.160145,4.061999999999999,272.008,411664,206.2,-1.8250000000000002,191.3,796500,69,134.2,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,301.224,1.3707,5.33,252.883,36236.790358,3.710952380952381,273.152,386867,202.3,-2.520625,187.1,763330,644,135.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,300.728,1.3416,5.33,253.713,33274.395929,3.2342105263157896,277.5,402183,197.0,-2.48875,184.1,789750,609,132.4,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,302.201,1.3423,5.33,251.917,33309.127319,3.3463636363636367,277.05,398507,194.9,-1.9781249999999997,182.1,803098,614,132.8,118.38,115.93
