index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,impca,pcu32533253,pcu324191324191,wtisplc,enso,energy_cpi,swe_total,pdsi_total,rmpi_total
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,249.871,2.39,202.0,29196.405509,230.3,456.9,60.83,0.23,169.2,46.70458333333333,5.478750000000001,100.6
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,249.747,2.38,202.2,27644.321902,229.8,465.0,54.66,0.35,160.3,46.333333333333336,5.282500000000001,99.4
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,250.236,2.4,202.0,26760.527218,227.4,465.4,57.35,0.3,163.4,,4.991874999999999,98.6
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,250.112,2.13,202.2,26634.18279,217.6,466.2,54.81,0.32,159.3,,4.470000000000001,98.9
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,250.251,2.04,202.2,26851.540839,210.9,465.9,56.95,0.16,158.7,,4.434375,96.8
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,250.894,1.83,201.8,28534.087504,214.2,467.1,53.96,0.31,158.9,,4.969375,97.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,250.644,1.55,203.2,25240.12241,211.8,467.4,57.03,0.47,158.1,,4.78625,97.1
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,250.452,1.55,203.0,27283.700321,208.0,467.9,59.88,0.36,158.3,,4.618125,97.6
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,251.361,1.55,202.4,25286.848208,208.3,468.3,57.52,0.25,158.6,,4.672500000000001,100.0
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,251.935,1.58,200.9,24339.034042,207.7,468.7,50.54,0.26,156.6,15.011805555555556,4.360625000000001,99.4
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,251.375,0.65,201.0,25080.381294,208.1,467.9,29.21,0.13,140.6,13.956026785714286,4.234999999999999,101.5
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,249.515,0.05,201.7,14936.992515,209.5,467.5,16.55,-0.15,128.3,16.469545454545454,2.4124999999999996,99.9
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,249.521,0.05,216.3,15842.688055,212.1,465.2,28.56,-0.23,137.0,12.657812499999999,2.4325000000000006,101.3
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,251.054,0.08,204.4,20315.178877,211.3,464.7,38.31,-0.68,146.2,,1.25125,101.4
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,252.636,0.09,202.1,22329.745268,209.8,462.0,40.71,-0.94,149.7,,1.448125,102.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,253.597,0.1,201.5,23748.921934,209.8,462.7,42.34,-0.96,149.3,,0.5156249999999999,109.5
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,254.004,0.09,201.8,24595.47813,211.8,462.9,39.63,-1.15,149.8,,-0.040000000000000036,109.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,254.076,0.09,203.2,24853.058195,213.1,462.8,39.4,-1.17,149.4,,-0.060624999999999984,110.1
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,253.826,0.09,205.0,24064.87626,217.5,464.7,40.94,-1.13,149.1,,-0.46375,110.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,254.081,0.09,204.6,24632.320835,219.3,464.3,47.02,-1.14,152.0,,-0.7337500000000001,110.9
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,255.296,0.09,205.0,24721.034157,223.0,467.2,52.0,-1.2,154.3,11.75,-0.76375,114.4
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,256.843,0.08,208.6,25215.553563,226.0,468.9,59.04,-0.96,160.4,10.735897435897435,-0.9237500000000001,117.2
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,258.935,0.07,211.8,29809.929563,235.9,478.7,62.33,-0.79,167.4,17.678124999999998,-0.6837500000000001,117.6
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,261.237,0.07,217.7,27484.17813,242.7,489.8,61.72,-0.95,170.2,18.797569444444445,-1.1387499999999997,121.4
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,263.612,0.06,223.9,29040.495464,250.0,490.9,65.17,-1.07,173.2,11.069999999999999,-0.675,125.9
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,266.412,0.08,228.9,32160.938378,262.3,493.6,71.38,-1.05,174.7,,-1.0856249999999998,127.1
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,267.789,0.1,225.335,29809.808476,267.083,501.212,72.49,-1.44,179.2,,-0.8393750000000002,129.8
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,268.387,0.09,229.188,30951.33759,270.628,508.391,67.73,-1.29,180.2,,-0.621875,128.1
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,269.086,0.08,231.889,29926.457015,276.246,509.515,71.65,-1.38,179.9,,-1.4218750000000002,127.8
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,271.552,0.08,229.355,31577.065125,291.006,527.871,81.48,-1.46,187.5,,-0.04625000000000004,127.8
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,273.042,0.08,229.493,33810.91166,303.163,527.774,79.15,-1.39,188.4,,-0.726875,130.9
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,273.925,0.08,229.617,32766.954323,317.252,528.583,71.71,-1.2,184.2,,-0.8212500000000001,131.4
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,276.296,0.08,234.274,31594.64178,325.57,532.807,83.22,-1.01,190.0,15.0,-1.1481250000000003,132.8
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,278.943,0.08,238.775,31010.799697,331.104,534.905,91.64,-0.98,199.0,18.55138888888889,-1.2518750000000003,136.9
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,283.176,0.2,242.416,40049.085962,344.036,541.179,108.5,-1.31,213.9,16.669444444444444,-1.3731250000000002,146.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,284.575,0.33,249.122,38073.738057,382.08,566.067,101.78,-1.61,215.1,14.079831932773109,-0.898125,147.2
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,288.022,0.77,253.635,40460.747326,379.307,565.297,109.55,-1.63,233.4,10.39047619047619,-0.9868750000000001,145.1
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,292.542,1.21,256.04,41005.037615,373.24,600.159,114.84,-1.9,242.5,,-2.1281250000000003,141.2
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,292.219,1.68,256.595,37901.809996,359.918,617.613,101.62,-2.17,229.4,,-2.075625,134.2
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,291.629,2.33,256.454,38932.124954,363.04,620.629,93.67,-1.75,214.5,,-2.25625,134.0
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,291.854,2.56,255.916,35916.131734,356.137,636.911,84.26,-1.73,205.1,,-2.87125,129.8
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,293.003,3.08,254.032,34670.422121,350.596,646.279,87.55,-1.73,217.9,,-3.10875,130.2
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,292.495,3.78,256.049,33777.685638,356.243,648.561,84.37,-1.53,214.6,,-2.905,131.6
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,291.051,4.1,254.159,34036.893732,343.675,647.355,76.44,-1.28,197.7,,-2.2256249999999995,134.5
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,293.565,4.33,255.188,34911.122155,334.825,644.653,78.12,-1.11,200.3,16.5,-1.7274999999999998,135.1
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,295.057,4.57,252.191,31611.384436,326.458,641.294,76.83,-0.91,197.9,40.922916666666666,-1.3662500000000002,136.2
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,296.021,4.65,254.266,36473.235088,320.0,641.721,73.28,-0.76,199.2,52.138888888888886,-1.03,137.5
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,297.73,4.83,253.399,33951.379531,307.621,635.493,79.45,-0.37,206.0,71.23333333333332,-1.5068750000000002,139.9
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,298.382,5.06,253.938,36573.212467,298.741,636.061,71.58,-0.05,204.4,62.83,-1.7868749999999998,136.2
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,299.394,5.08,253.425,34914.005638,285.27,637.573,70.25,0.43,207.2,38.0625,-2.0481249999999998,134.1
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,299.899,5.12,253.273,33069.511867,271.168,635.425,76.07,0.5,210.7,4.5,-1.8993749999999998,135.8
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,301.551,5.33,254.485,36295.468428,271.549,634.873,81.39,0.51,218.4,,-1.84625,136.6
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,302.257,5.33,255.774,34904.993141,265.876,627.385,89.43,0.69,216.2,,-2.191875,135.8
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,302.071,5.33,255.302,36403.160145,272.008,630.503,85.64,0.48,206.2,,-1.8250000000000002,134.2
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,301.224,5.33,252.883,36236.790358,273.152,631.275,77.69,0.91,202.3,,-2.520625,135.1
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,300.728,5.33,253.713,33274.395929,277.5,636.23,71.9,1.13,197.0,,-2.48875,132.4
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,302.201,5.33,251.917,33309.127319,277.05,638.964,74.15,0.71,194.9,3.5,-1.9781249999999997,132.8
