index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fmpi,impca,impch,impmx,paynsa,pcu32533253,pcu324191324191,pcu333132333132,pcu482111482111,energy_cpi,rmpi_total
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,0.137,253.597,201.5,23748.921934,40598.942662,29555.632641,140727,209.8,462.7,269.5,219.4,149.3,109.5
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,0.137,254.004,201.8,24595.47813,41003.217161,29788.03202,141957,211.8,462.9,269.5,219.9,149.8,109.6
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,0.135,254.076,203.2,24853.058195,44654.266193,32785.496819,143564,213.1,462.8,270.3,220.1,149.4,110.1
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,0.136,253.826,205.0,24064.87626,44700.409933,29819.707574,144116,217.5,464.7,270.3,220.4,149.1,110.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,0.136,254.081,204.6,24632.320835,41626.191515,29360.853468,143604,219.3,464.3,270.3,221.4,152.0,110.9
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,0.136,255.296,205.0,24721.034157,38835.275419,28976.451284,140974,223.0,467.2,270.3,223.2,154.3,114.4
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,0.137,256.843,208.6,25215.553563,33816.75994,27201.783374,142129,226.0,468.9,270.1,224.4,160.4,117.2
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,0.138,258.935,211.8,29809.929563,39934.039704,33313.889483,143308,235.9,478.7,270.1,226.8,167.4,117.6
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,0.139,261.237,217.7,27484.17813,37371.138998,31991.844406,144402,242.7,489.8,270.1,228.4,170.2,121.4
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,0.14,263.612,223.9,29040.495464,38486.525451,31108.854912,145392,250.0,490.9,270.1,230.3,173.2,125.9
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,0.142,266.412,228.9,32160.938378,39779.270246,32776.616579,146626,262.3,493.6,273.8,231.0,174.7,127.1
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,0.143,267.789,225.335,29809.808476,40290.914463,31818.084797,146619,267.083,501.212,275.043,232.41,179.2,129.8
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,0.144,268.387,229.188,30951.33759,42897.843401,31957.126193,147159,270.628,508.391,275.621,233.491,180.2,128.1
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,0.144,269.086,231.889,29926.457015,47350.944635,31829.475316,147917,276.246,509.515,275.623,234.583,179.9,127.8
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,0.142,271.552,229.355,31577.065125,47873.453886,34138.925977,149605,291.006,527.871,277.234,236.297,187.5,127.8
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,0.142,273.042,229.493,33810.91166,48234.758989,34470.179273,150543,303.163,527.774,278.296,237.879,188.4,130.9
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,0.142,273.925,229.617,32766.954323,49375.341266,32986.107656,150740,317.252,528.583,278.941,238.886,184.2,131.4
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,0.147,276.296,234.274,31594.64178,47674.157983,33155.619505,147932,325.57,532.807,285.23,240.995,190.0,132.8
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,0.148,278.943,238.775,31010.799697,42245.83809,32507.559725,149606,331.104,534.905,285.339,241.782,199.0,136.9
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,0.15,283.176,242.416,40049.085962,47280.580403,40013.719324,150411,344.036,541.179,285.584,243.482,213.9,146.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,0.151,284.575,249.122,38073.738057,41732.3836,38517.005188,151434,382.08,566.067,285.584,249.784,215.1,147.2
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,0.154,288.022,253.635,40460.747326,43779.036802,39445.510893,152264,379.307,565.297,288.584,254.679,233.4,145.1
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,0.16,292.542,256.04,41005.037615,48487.115859,39122.762916,153175,373.24,600.159,289.708,255.971,242.5,141.2
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,0.164,292.219,256.595,37901.809996,46571.576655,37687.531146,152813,359.918,617.613,290.022,259.024,229.4,134.2
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,0.167,291.629,256.454,38932.124954,50386.763469,39780.910597,153208,363.04,620.629,290.125,258.055,214.5,134.0
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,0.167,291.854,255.916,35916.131734,49273.976584,39197.973411,153730,356.137,636.911,291.546,258.332,205.1,129.8
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,0.166,293.003,254.032,34670.422121,44671.192909,40144.372069,154936,350.596,646.279,303.764,256.928,217.9,130.2
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,0.163,292.495,256.049,33777.685638,36921.592295,36643.679848,155519,356.243,648.561,304.13,258.981,214.6,131.6
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,0.165,291.051,254.159,34036.893732,37235.035665,35815.569471,155211,343.675,647.355,304.16,258.83,197.7,134.5
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,0.168,293.565,255.188,34911.122155,38180.465386,36895.405811,152688,334.825,644.653,306.699,261.529,200.3,135.1
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,0.168,295.057,252.191,31611.384436,30579.241655,35678.640092,153817,326.458,641.294,306.7,259.191,197.9,136.2
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,0.166,296.021,254.266,36473.235088,30773.867762,42793.405279,154253,320.0,641.721,307.977,258.719,199.2,137.5
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,0.165,297.73,253.399,33951.379531,33021.842535,38054.994275,155201,307.621,635.493,309.193,258.207,206.0,139.9
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,0.165,298.382,253.938,36573.212467,35875.016522,41339.552129,156132,298.741,636.061,309.201,255.864,204.4,136.2
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,0.17,299.394,253.425,34914.005638,34296.534832,40988.584861,156842,285.27,637.573,309.227,254.981,207.2,134.1
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,0.169,299.899,253.273,33069.511867,36086.342727,38900.908583,155981,271.168,635.425,309.237,254.812,210.7,135.8
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,0.17,301.551,254.485,36295.468428,36705.300917,41698.966182,156355,271.549,634.873,309.237,255.906,218.4,136.6
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,0.171,302.257,255.774,34904.993141,40239.225309,39509.220025,156845,265.876,627.385,311.535,257.632,216.2,135.8
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,0.169,302.071,255.302,36403.160145,41556.933141,42897.39595,157878,272.008,630.503,311.535,260.697,206.2,134.2
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,0.168,301.224,252.883,36236.790358,35478.105496,39844.044126,158347,273.152,631.275,311.681,261.657,202.3,135.1
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,0.169,300.728,253.713,33274.395929,34092.133468,36614.848384,158269,277.5,636.23,317.83,261.52,197.0,132.4
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,0.173,302.201,251.917,33309.127319,35793.583054,38042.320835,155432,277.05,638.964,323.511,264.276,194.9,132.8
