index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,impca,impch,impmx,irltlt01cam156n,paynsa,recprousm156n,unratensa,wtisplc,energy_cpi,work_stop_total
2016-12-01,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,298.5746578,0.133,235.39,1.3339,0.54,23153.172188,39358.926061,23463.940217,1.732,146252,0.2,4.5,51.97,149.1,26
2017-01-01,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,338.1554692,0.134,236.854,1.3183,0.65,24390.145396,41335.553396,23458.559937,1.7223809523809526,143376,0.36,5.1,52.5,155.8,20
2017-02-01,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,257.4891599,0.135,237.477,1.3109,0.66,23384.615178,32784.957412,23806.874965,1.702105263157895,144405,0.42,4.9,53.47,151.1,50
2017-03-01,141.8,155.2,134.5,134.2,150.7,129.9,133.9,134.3,144.8,262.1493555,0.134,237.656,1.3387,0.79,25997.909759,34161.993661,27920.627811,1.7143478260869565,145062,0.24,4.6,49.33,149.8,56
2017-04-01,142.2,155.4,133.5,134.7,151.6,131.8,132.9,134.1,145.3,199.6622336,0.135,238.432,1.3437,0.9,24153.678601,37441.870879,25017.467801,1.5231578947368425,146086,0.24,4.1,51.06,157.2,50
2017-05-01,143.1,155.9,136.2,134.3,151.2,136.5,136.3,134.3,145.5,262.1275801,0.137,238.609,1.3606,0.91,26288.561062,41756.844722,27032.582237,1.5131818181818182,146924,0.32,4.1,48.48,151.8,56
2017-06-01,143.6,156.5,137.4,133.6,151.7,137.4,139.4,134.0,145.9,206.4409328,0.142,238.813,1.3295,1.04,25891.007587,42258.078621,27153.754084,1.5027272727272731,147566,0.4,4.5,45.18,148.7,53
2017-07-01,144.1,158.4,137.9,133.5,152.3,139.6,137.8,134.3,146.4,233.1830918,0.143,238.617,1.269,1.15,22800.971236,43561.110857,24514.74541,1.908,146464,0.46,4.6,46.63,147.8,47
2017-08-01,143.6,159.3,137.3,134.0,153.0,135.6,132.6,134.6,146.6,241.7670142,0.142,239.448,1.2608,1.16,24905.234086,45782.311949,26924.36987,1.883636363636364,146782,0.38,4.5,48.04,150.4,41
2017-09-01,142.4,158.5,136.4,133.1,150.8,132.0,126.3,134.3,146.9,277.7945583,0.142,240.939,1.2279,1.15,24211.011221,45405.051275,25731.991377,2.0495,147169,0.28,4.1,49.82,154.5,38
2017-10-01,141.7,156.5,134.3,132.8,152.9,127.6,122.9,134.2,147.6,221.3157518,0.137,240.573,1.2607,1.15,25655.086158,48133.149629,28572.107216,2.050952380952381,148182,0.26,3.9,51.58,151.7,57
2017-11-01,142.9,158.0,134.8,132.8,151.6,130.2,132.0,133.8,148.0,233.0971046,0.136,240.666,1.2773,1.16,26131.35671,48104.793415,27481.066952,1.9185714285714288,148758,0.26,3.9,56.64,157.9,44
2017-12-01,143.4,157.3,134.4,133.7,152.3,132.3,136.5,132.4,148.2,190.2587417,0.136,240.526,1.2769,1.3,25255.844168,44439.382241,25052.592836,1.9152631578947368,148509,0.26,3.9,57.88,155.8,41
2018-01-01,144.7,156.2,136.5,134.0,151.0,136.2,139.9,134.5,149.6,343.7724223,0.135,241.919,1.2429,1.41,26184.355367,45681.310362,25788.215741,2.1981818181818182,145412,0.38,4.5,63.7,159.5,46
2018-02-01,144.7,156.7,136.2,134.1,152.0,132.4,139.9,134.7,150.5,365.2680904,0.135,242.988,1.2588,1.42,23997.422647,38956.173961,25777.142669,2.324210526315789,146649,0.14,4.4,62.23,159.1,45
2018-03-01,144.2,156.0,136.5,133.8,151.1,130.3,137.4,134.1,151.1,449.623944,0.135,243.463,1.2933,1.51,26954.207703,38273.829291,29754.137946,2.1885714285714286,147352,0.22,4.1,62.73,161.0,51
2018-04-01,144.8,158.2,137.0,133.7,151.5,130.5,137.0,134.8,151.8,303.5407479,0.134,244.607,1.2732,1.69,26533.322153,38227.767574,27895.040348,2.2490476190476194,148329,0.22,3.7,66.25,167.1,52
2018-05-01,144.6,156.3,137.2,133.6,151.6,133.1,135.4,133.4,152.1,257.3476861,0.136,245.77,1.2866,1.7,28163.890566,43866.578304,29209.179529,2.375454545454545,149264,0.44,3.6,69.98,169.4,40
2018-06-01,145.6,157.6,138.1,133.3,151.2,136.3,140.1,134.0,152.4,428.0686543,0.139,246.196,1.3125,1.82,28040.367902,44524.005052,29349.892896,2.209047619047619,149930,0.24,4.2,67.87,167.2,28
2018-07-01,146.1,158.7,138.2,133.5,151.3,138.7,140.4,133.9,152.9,292.0176583,0.139,246.155,1.3133,1.91,26834.570371,47009.750007,27999.48831,2.1871428571428573,148767,0.22,4.1,70.98,168.8,28
2018-08-01,145.9,159.7,138.1,134.3,151.8,135.8,136.6,133.9,153.2,359.618741,0.139,246.336,1.3042,1.91,27958.942171,47796.194112,30885.907159,2.2954545454545454,149236,0.24,3.9,68.06,167.2,21
2018-09-01,144.9,159.4,136.4,134.6,149.6,131.6,133.6,133.6,153.2,271.8350428,0.138,246.565,1.3034,1.95,26297.212679,49938.049895,28984.790343,2.353684210526316,149545,0.4,3.6,70.23,166.3,21
2018-10-01,144.6,157.6,135.7,133.6,152.3,128.7,133.2,133.3,153.8,296.1542783,0.136,247.038,1.3004,2.19,28054.861875,52081.070497,31636.756798,2.488636363636364,150553,0.42,3.5,70.75,163.7,20
2018-11-01,146.1,158.8,137.8,134.9,152.2,131.8,141.8,133.0,154.1,322.54407,0.134,245.933,1.3205,2.2,25626.614915,46344.570969,29464.671352,2.407619047619048,151032,0.38,3.5,56.96,155.8,24
2018-12-01,147.5,158.3,139.5,135.7,153.7,135.5,151.8,133.4,153.9,290.3946576,0.135,244.786,1.3436,2.27,23929.004397,45814.858502,26935.317419,2.057894736842105,150831,0.38,3.7,49.52,150.1,16
2019-01-01,148.7,159.8,140.9,135.9,153.8,136.1,154.9,135.4,154.9,301.8999717,0.135,245.133,1.33,2.4,23348.268866,41302.50818,27557.995759,1.953636363636364,147878,0.8,4.4,51.38,148.5,17
2019-02-01,149.3,159.4,142.1,137.6,155.1,136.3,157.2,136.2,154.5,266.6059564,0.136,246.218,1.3209,2.4,22814.826424,33027.758098,27485.222761,1.907368421052632,148683,0.92,4.1,54.95,150.1,16
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,250.5367347,0.135,247.768,1.3371,2.41,27549.187939,31078.662933,31111.754186,1.7123809523809523,149360,0.84,3.9,58.15,159.1,16
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,297.6471246,0.135,249.332,1.3378,2.42,26731.595686,34499.454932,30229.048253,1.7242857142857144,150422,0.9,3.3,63.86,168.2,21
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,275.6019138,0.136,249.871,1.346,2.39,29196.405509,39023.881706,31907.669816,1.6645454545454543,151093,0.62,3.4,60.83,169.2,32
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,339.0719092,0.139,249.747,1.3289,2.38,27644.321902,38732.97518,30193.358032,1.4625,151714,0.72,3.8,54.66,160.3,37
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,333.2489093,0.14,250.236,1.3105,2.4,26760.527218,41237.166159,29953.511976,1.5190909090909093,150658,0.74,4.0,57.35,163.4,41
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,400.9045509,0.139,250.112,1.3273,2.13,26634.18279,40955.642945,30887.235941,1.2052380952380952,151094,0.46,3.8,54.81,159.3,23
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,358.1484561,0.139,250.251,1.3241,2.04,26851.540839,39866.673154,29273.757502,1.364,151510,1.1,3.3,56.95,158.7,35
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,495.8523576,0.136,250.894,1.3189,1.83,28534.087504,39794.889454,30932.978041,1.4495454545454545,152500,1.98,3.3,53.96,158.9,35
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,364.8767112,0.133,250.644,1.3237,1.55,25240.12241,36172.914882,29060.754817,1.4994999999999998,153095,0.64,3.3,57.03,158.1,28
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,315.9803284,0.133,250.452,1.3169,1.55,27283.700321,33418.149084,27500.296961,1.6045000000000005,152845,0.98,3.4,59.88,158.3,16
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,275.70785,0.134,251.361,1.3089,1.55,25286.848208,32944.673286,28202.281911,1.4922727272727272,150056,0.34,4.0,57.52,158.6,20
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,380.2337126,0.134,251.935,1.3286,1.58,24339.034042,22576.609689,28903.203952,1.2947368421052632,150967,0.26,3.8,50.54,156.6,21
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,569.6582373,0.134,251.375,1.396,0.65,25080.381294,19638.123468,29882.071459,0.8190909090909091,149952,100.0,4.5,29.21,140.6,12
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,448.4046815,0.133,249.515,1.4048,0.05,14936.992515,30730.147843,15771.982737,0.6571428571428571,130253,100.0,14.4,16.55,128.3,6
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,678.8170924,0.134,249.521,1.3972,0.05,15842.688055,36318.738261,14857.386976,0.5509999999999999,133422,0.22,13.0,28.56,137.0,6
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,504.9122043,0.137,251.054,1.3552,0.08,20315.178877,37286.885658,25672.078884,0.5613636363636364,138507,0.2,11.2,38.31,146.2,12
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,551.5302832,0.137,252.636,1.3497,0.09,22329.745268,40469.812982,28878.18955,0.5163636363636364,139105,0.1,10.5,40.71,149.7,19
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,415.3155312,0.137,253.597,1.3229,0.1,23748.921934,40598.942662,29555.632641,0.5635,140727,0.08,8.5,42.34,149.3,18
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,422.500605,0.137,254.004,1.323,0.09,24595.47813,41003.217161,29788.03202,0.5595238095238095,141957,0.08,7.7,39.63,149.8,16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,497.611723,0.135,254.076,1.3218,0.09,24853.058195,44654.266193,32785.496819,0.6028571428571429,143564,0.16,6.6,39.4,149.4,13
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,0.136,253.826,1.3073,0.09,24064.87626,44700.409933,29819.707574,0.6885,144116,0.56,6.4,40.94,149.1,16
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,0.136,254.081,1.2809,0.09,24632.320835,41626.191515,29360.853468,0.7309523809523809,143604,0.18,6.5,47.02,152.0,8
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,0.136,255.296,1.2725,0.09,24721.034157,38835.275419,28976.451284,0.8055,140974,0.1,6.8,52.0,154.3,6
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,0.137,256.843,1.2696,0.08,25215.553563,33816.75994,27201.783374,1.0994736842105264,142129,0.06,6.6,59.04,160.4,11
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,0.138,258.935,1.2569,0.07,29809.929563,39934.039704,33313.889483,1.4965217391304348,143308,0.06,6.2,62.33,167.4,25
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,0.139,261.237,1.2494,0.07,27484.17813,37371.138998,31991.844406,1.516190476190476,144402,0.4,5.7,61.72,170.2,29
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,0.14,263.612,1.2125,0.06,29040.495464,38486.525451,31108.854912,1.524,145392,0.2,5.5,65.17,173.2,44
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,0.142,266.412,1.222,0.08,32160.938378,39779.270246,32776.616579,1.4249999999999998,146626,0.18,6.1,71.38,174.7,48
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,0.143,267.789,1.253,0.1,29809.808476,40290.914463,31818.084797,1.2514285714285716,146619,0.14,5.7,72.49,179.2,39
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,0.144,268.387,1.2599,0.09,30951.33759,42897.843401,31957.126193,1.1919047619047618,147159,0.74,5.3,67.73,180.2,29
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,0.144,269.086,1.2671,0.08,29926.457015,47350.944635,31829.475316,1.263,147917,0.8,4.6,71.65,179.9,41
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,0.142,271.552,1.2434,0.08,31577.065125,47873.453886,34138.925977,1.597,149605,0.12,4.3,81.48,187.5,39
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,0.142,273.042,1.2567,0.08,33810.91166,48234.758989,34470.179273,1.6857142857142855,150543,0.12,3.9,79.15,188.4,47
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,0.142,273.925,1.28,0.08,32766.954323,49375.341266,32986.107656,1.45,150740,0.42,3.7,71.71,184.2,43
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,0.147,276.296,1.2622,0.08,31594.64178,47674.157983,33155.619505,1.759,147932,0.44,4.4,83.22,190.0,21
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,0.148,278.943,1.2711,0.08,31010.799697,42245.83809,32507.559725,1.8794736842105264,149606,0.22,4.1,91.64,199.0,32
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,0.15,283.176,1.266,0.2,40049.085962,47280.580403,40013.719324,2.132173913043478,150411,0.28,3.8,108.5,213.9,34
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,0.151,284.575,1.2628,0.33,38073.738057,41732.3836,38517.005188,2.704,151434,0.44,3.3,101.78,215.1,57
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,0.154,288.022,1.2859,0.77,40460.747326,43779.036802,39445.510893,2.9185714285714286,152264,0.64,3.4,109.55,233.4,65
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,0.16,292.542,1.2804,1.21,41005.037615,48487.115859,39122.762916,3.315454545454545,153175,0.38,3.8,114.84,242.5,86
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,0.164,292.219,1.2936,1.68,37901.809996,46571.576655,37687.531146,3.0215,152813,0.12,3.8,101.62,229.4,52
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,0.167,291.629,1.2917,2.33,38932.124954,50386.763469,39780.910597,2.859090909090909,153208,0.18,3.8,93.67,214.5,49
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,0.167,291.854,1.3339,2.56,35916.131734,49273.976584,39197.973411,3.1455,153730,0.26,3.3,84.26,205.1,44
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,0.166,293.003,1.3689,3.08,34670.422121,44671.192909,40144.372069,3.3805,154936,0.54,3.4,87.55,217.9,43
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,0.163,292.495,1.3457,3.78,33777.685638,36921.592295,36643.679848,3.166190476190476,155519,1.36,3.4,84.37,214.6,45
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,0.165,291.051,1.3585,4.1,34036.893732,37235.035665,35815.569471,2.9415,155211,1.36,3.3,76.44,197.7,45
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,0.168,293.565,1.3422,4.33,34911.122155,38180.465386,36895.405811,2.937619047619048,152688,0.22,3.9,78.12,200.3,45
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,0.168,295.057,1.3454,4.57,31611.384436,30579.241655,35678.640092,3.1742105263157896,153817,0.46,3.9,76.83,197.9,51
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,0.166,296.021,1.3683,4.65,36473.235088,30773.867762,42793.405279,2.993478260869565,154253,0.42,3.6,73.28,199.2,58
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,0.165,297.73,1.3484,4.83,33951.379531,33021.842535,38054.994275,2.909473684210526,155201,0.28,3.1,79.45,206.0,61
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,0.165,298.382,1.3517,5.06,36573.212467,35875.016522,41339.552129,3.0454545454545454,156132,0.3,3.4,71.58,204.4,77
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,0.17,299.394,1.3286,5.08,34914.005638,34296.534832,40988.584861,3.338181818181818,156842,0.32,3.8,70.25,207.2,81
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,0.169,299.899,1.3211,5.12,33069.511867,36086.342727,38900.908583,3.4520000000000004,155981,0.18,3.8,76.07,210.7,69
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,0.17,301.551,1.3478,5.33,36295.468428,36705.300917,41698.966182,3.654090909090909,156355,0.36,3.9,81.39,218.4,64
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,0.171,302.257,1.3531,5.33,34904.993141,40239.225309,39509.220025,3.816,156845,0.36,3.6,89.43,216.2,57
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,0.169,302.071,1.3712,5.33,36403.160145,41556.933141,42897.39595,4.061999999999999,157878,0.64,3.6,85.64,206.2,69
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,0.168,301.224,1.3707,5.33,36236.790358,35478.105496,39844.044126,3.710952380952381,158347,0.38,3.5,77.69,202.3,644
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,0.169,300.728,1.3416,5.33,33274.395929,34092.133468,36614.848384,3.2342105263157896,158269,0.46,3.5,71.9,197.0,609
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,0.173,302.201,1.3423,5.33,33309.127319,35793.583054,38042.320835,3.3463636363636367,155432,0.7,4.1,74.15,194.9,614
