index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,fmpi,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,energy_cpi,pdsi_total,fppi_total,work_stop_total,commodity_food
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,455.0476117,205.0,0.6885,217.5,220.4,0.56,6.4,149.1,-0.46375,138.2,16,104.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,371.1810553,204.6,0.7309523809523809,219.3,221.4,0.18,6.5,152.0,-0.7337500000000001,139.5,8,107.34
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,290.4154497,205.0,0.8055,223.0,223.2,0.1,6.8,154.3,-0.76375,143.0,6,115.02
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,323.2082074,208.6,1.0994736842105264,226.0,224.4,0.06,6.6,160.4,-0.9237500000000001,148.0,11,116.63
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,344.1619568,211.8,1.4965217391304348,235.9,226.8,0.06,6.2,167.4,-0.6837500000000001,153.0,25,115.31
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,267.8850336,217.7,1.516190476190476,242.7,228.4,0.4,5.7,170.2,-1.1387499999999997,158.7,29,119.84
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,194.5655658,223.9,1.524,250.0,230.3,0.2,5.5,173.2,-0.675,159.3,44,127.64
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,172.3816099,228.9,1.4249999999999998,262.3,231.0,0.18,6.1,174.7,-1.0856249999999998,164.6,48,123.38
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,325.6135552,225.335,1.2514285714285716,267.083,232.41,0.14,5.7,179.2,-0.8393750000000002,167.9,39,122.28
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,210.1052929,229.188,1.1919047619047618,270.628,233.491,0.74,5.3,180.2,-0.621875,164.2,29,122.92
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,391.9559573,231.889,1.263,276.246,234.583,0.8,4.6,179.9,-1.4218750000000002,167.5,41,120.31
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,210.5250517,229.355,1.597,291.006,236.297,0.12,4.3,187.5,-0.04625000000000004,168.0,39,121.93
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,258.5585544,229.493,1.6857142857142855,303.163,237.879,0.12,3.9,188.4,-0.726875,174.3,47,122.95
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,336.5709607,229.617,1.45,317.252,238.886,0.42,3.7,184.2,-0.8212500000000001,176.3,43,122.9
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,213.8743167,234.274,1.759,325.57,240.995,0.44,4.4,190.0,-1.1481250000000003,186.3,21,128.69
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,218.4091626,238.775,1.8794736842105264,331.104,241.782,0.22,4.1,199.0,-1.2518750000000003,196.1,32,136.57
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,404.5340645,242.416,2.132173913043478,344.036,243.482,0.28,3.8,213.9,-1.3731250000000002,202.5,34,152.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,300.569595,249.122,2.704,382.08,249.784,0.44,3.3,215.1,-0.898125,206.1,57,152.88
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,303.7226067,253.635,2.9185714285714286,379.307,254.679,0.64,3.4,233.4,-0.9868750000000001,207.0,65,153.07
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,143.7326477,256.04,3.315454545454545,373.24,255.971,0.38,3.8,242.5,-2.1281250000000003,212.5,86,145.42
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,212.4301758,256.595,3.0215,359.918,259.024,0.12,3.8,229.4,-2.075625,207.9,52,132.69
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,256.454,2.859090909090909,363.04,258.055,0.18,3.8,214.5,-2.25625,193.6,49,131.47
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,255.916,3.1455,356.137,258.332,0.26,3.3,205.1,-2.87125,190.3,44,131.25
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,254.032,3.3805,350.596,256.928,0.54,3.4,217.9,-3.10875,191.6,43,132.16
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,256.049,3.166190476190476,356.243,258.981,1.36,3.4,214.6,-2.905,195.1,45,131.69
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,254.159,2.9415,343.675,258.83,1.36,3.3,197.7,-2.2256249999999995,192.9,45,129.54
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,255.188,2.937619047619048,334.825,261.529,0.22,3.9,200.3,-1.7274999999999998,194.0,45,130.03
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,252.191,3.1742105263157896,326.458,259.191,0.46,3.9,197.9,-1.3662500000000002,194.3,51,131.02
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,254.266,2.993478260869565,320.0,258.719,0.42,3.6,199.2,-1.03,196.1,58,127.57
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,253.399,2.909473684210526,307.621,258.207,0.28,3.1,206.0,-1.5068750000000002,195.3,61,130.95
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,253.938,3.0454545454545454,298.741,255.864,0.3,3.4,204.4,-1.7868749999999998,194.4,77,126.89
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,253.425,3.338181818181818,285.27,254.981,0.32,3.8,207.2,-2.0481249999999998,189.5,81,122.56
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,253.273,3.4520000000000004,271.168,254.812,0.18,3.8,210.7,-1.8993749999999998,191.2,69,123.93
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,254.485,3.654090909090909,271.549,255.906,0.36,3.9,218.4,-1.84625,195.0,64,121.67
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,255.774,3.816,265.876,257.632,0.36,3.6,216.2,-2.191875,191.2,57,124.46
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,255.302,4.061999999999999,272.008,260.697,0.64,3.6,206.2,-1.8250000000000002,191.3,69,122.57
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,252.883,3.710952380952381,273.152,261.657,0.38,3.5,202.3,-2.520625,187.1,644,123.67
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,253.713,3.2342105263157896,277.5,261.52,0.46,3.5,197.0,-2.48875,184.1,609,120.01
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,251.917,3.3463636363636367,277.05,264.276,0.7,4.1,194.9,-1.9781249999999997,182.1,614,118.38
