index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,impmx,fmpi,pcu482111482111,pcu324191324191,pcu333132333132,apu000072610,energy_cpi,rmpi_total,impch,canola_oil,fppi_total,paynsa
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.789,31818.084797,225.335,232.41,501.212,275.043,0.143,179.2,129.8,40290.914463,362458,167.9,146619
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,268.387,31957.126193,229.188,233.491,508.391,275.621,0.144,180.2,128.1,42897.843401,287295,164.2,147159
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,269.086,31829.475316,231.889,234.583,509.515,275.623,0.144,179.9,127.8,47350.944635,320564,167.5,147917
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,271.552,34138.925977,229.355,236.297,527.871,277.234,0.142,187.5,127.8,47873.453886,360223,168.0,149605
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,273.042,34470.179273,229.493,237.879,527.774,278.296,0.142,188.4,130.9,48234.758989,325474,174.3,150543
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,273.925,32986.107656,229.617,238.886,528.583,278.941,0.142,184.2,131.4,49375.341266,293945,176.3,150740
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,276.296,33155.619505,234.274,240.995,532.807,285.23,0.147,190.0,132.8,47674.157983,271629,186.3,147932
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,278.943,32507.559725,238.775,241.782,534.905,285.339,0.148,199.0,136.9,42245.83809,262732,196.1,149606
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,283.176,40013.719324,242.416,243.482,541.179,285.584,0.15,213.9,146.0,47280.580403,308449,202.5,150411
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,284.575,38517.005188,249.122,249.784,566.067,285.584,0.151,215.1,147.2,41732.3836,293812,206.1,151434
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,288.022,39445.510893,253.635,254.679,565.297,288.584,0.154,233.4,145.1,43779.036802,247535,207.0,152264
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,292.542,39122.762916,256.04,255.971,600.159,289.708,0.16,242.5,141.2,48487.115859,276389,212.5,153175
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,292.219,37687.531146,256.595,259.024,617.613,290.022,0.164,229.4,134.2,46571.576655,324439,207.9,152813
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,291.629,39780.910597,256.454,258.055,620.629,290.125,0.167,214.5,134.0,50386.763469,261540,193.6,153208
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,291.854,39197.973411,255.916,258.332,636.911,291.546,0.167,205.1,129.8,49273.976584,331683,190.3,153730
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,293.003,40144.372069,254.032,256.928,646.279,303.764,0.166,217.9,130.2,44671.192909,366915,191.6,154936
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,292.495,36643.679848,256.049,258.981,648.561,304.13,0.163,214.6,131.6,36921.592295,361145,195.1,155519
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,291.051,35815.569471,254.159,258.83,647.355,304.16,0.165,197.7,134.5,37235.035665,345687,192.9,155211
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,293.565,36895.405811,255.188,261.529,644.653,306.699,0.168,200.3,135.1,38180.465386,364031,194.0,152688
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,295.057,35678.640092,252.191,259.191,641.294,306.7,0.168,197.9,136.2,30579.241655,336866,194.3,153817
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,296.021,42793.405279,254.266,258.719,641.721,307.977,0.166,199.2,137.5,30773.867762,384817,196.1,154253
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,297.73,38054.994275,253.399,258.207,635.493,309.193,0.165,206.0,139.9,33021.842535,371693,195.3,155201
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.382,41339.552129,253.938,255.864,636.061,309.201,0.165,204.4,136.2,35875.016522,323217,194.4,156132
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,299.394,40988.584861,253.425,254.981,637.573,309.227,0.17,207.2,134.1,34296.534832,300078,189.5,156842
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,299.899,38900.908583,253.273,254.812,635.425,309.237,0.169,210.7,135.8,36086.342727,402886,191.2,155981
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,301.551,41698.966182,254.485,255.906,634.873,309.237,0.17,218.4,136.6,36705.300917,347606,195.0,156355
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,302.257,39509.220025,255.774,257.632,627.385,311.535,0.171,216.2,135.8,40239.225309,390460,191.2,156845
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,302.071,42897.39595,255.302,260.697,630.503,311.535,0.169,206.2,134.2,41556.933141,411664,191.3,157878
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,301.224,39844.044126,252.883,261.657,631.275,311.681,0.168,202.3,135.1,35478.105496,386867,187.1,158347
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,300.728,36614.848384,253.713,261.52,636.23,317.83,0.169,197.0,132.4,34092.133468,402183,184.1,158269
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,302.201,38042.320835,251.917,264.276,638.964,323.511,0.173,194.9,132.8,35793.583054,398507,182.1,155432
