index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,cwur0000sa0,fedfunds,fmpi,impca,impch,irltlt01cam156n,pcu324191324191,pcu333132333132,unratensa,energy_cpi,pdsi_total,work_stop_total
2019-03-01,149.4,158.9,142.5,137.1,154.1,137.8,155.5,136.8,155.3,0.135,247.768,2.41,199.4,27549.187939,31078.662933,1.7123809523809523,456.3,272.1,3.9,159.1,4.430625,16
2019-04-01,149.0,159.3,140.7,136.3,152.4,136.3,154.4,136.4,155.7,0.135,249.332,2.42,201.1,26731.595686,34499.454932,1.7242857142857144,455.3,272.1,3.3,168.2,4.2768749999999995,21
2019-05-01,149.7,160.9,142.7,137.8,154.8,136.1,154.9,136.5,155.9,0.136,249.871,2.39,202.0,29196.405509,39023.881706,1.6645454545454543,456.9,272.1,3.4,169.2,5.478750000000001,32
2019-06-01,150.7,163.8,140.4,136.2,154.4,139.7,160.6,136.3,156.4,0.139,249.747,2.38,202.2,27644.321902,38732.97518,1.4625,465.0,272.3,3.8,160.3,5.282500000000001,37
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,0.14,250.236,2.4,202.0,26760.527218,41237.166159,1.5190909090909093,465.4,272.3,4.0,163.4,4.991874999999999,41
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,0.139,250.112,2.13,202.2,26634.18279,40955.642945,1.2052380952380952,466.2,272.3,3.8,159.3,4.470000000000001,23
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,0.139,250.251,2.04,202.2,26851.540839,39866.673154,1.364,465.9,272.3,3.3,158.7,4.434375,35
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,0.136,250.894,1.83,201.8,28534.087504,39794.889454,1.4495454545454545,467.1,270.0,3.3,158.9,4.969375,35
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,0.133,250.644,1.55,203.2,25240.12241,36172.914882,1.4994999999999998,467.4,270.0,3.3,158.1,4.78625,28
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,0.133,250.452,1.55,203.0,27283.700321,33418.149084,1.6045000000000005,467.9,270.0,3.4,158.3,4.618125,16
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,0.134,251.361,1.55,202.4,25286.848208,32944.673286,1.4922727272727272,468.3,268.8,4.0,158.6,4.672500000000001,20
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,0.134,251.935,1.58,200.9,24339.034042,22576.609689,1.2947368421052632,468.7,268.9,3.8,156.6,4.360625000000001,21
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,0.134,251.375,0.65,201.0,25080.381294,19638.123468,0.8190909090909091,467.9,268.9,4.5,140.6,4.234999999999999,12
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,0.133,249.515,0.05,201.7,14936.992515,30730.147843,0.6571428571428571,467.5,269.5,14.4,128.3,2.4124999999999996,6
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,0.134,249.521,0.05,216.3,15842.688055,36318.738261,0.5509999999999999,465.2,269.5,13.0,137.0,2.4325000000000006,6
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,0.137,251.054,0.08,204.4,20315.178877,37286.885658,0.5613636363636364,464.7,269.5,11.2,146.2,1.25125,12
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,0.137,252.636,0.09,202.1,22329.745268,40469.812982,0.5163636363636364,462.0,269.5,10.5,149.7,1.448125,19
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,0.137,253.597,0.1,201.5,23748.921934,40598.942662,0.5635,462.7,269.5,8.5,149.3,0.5156249999999999,18
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,0.137,254.004,0.09,201.8,24595.47813,41003.217161,0.5595238095238095,462.9,269.5,7.7,149.8,-0.040000000000000036,16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,0.135,254.076,0.09,203.2,24853.058195,44654.266193,0.6028571428571429,462.8,270.3,6.6,149.4,-0.060624999999999984,13
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,0.136,253.826,0.09,205.0,24064.87626,44700.409933,0.6885,464.7,270.3,6.4,149.1,-0.46375,16
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,0.136,254.081,0.09,204.6,24632.320835,41626.191515,0.7309523809523809,464.3,270.3,6.5,152.0,-0.7337500000000001,8
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,0.136,255.296,0.09,205.0,24721.034157,38835.275419,0.8055,467.2,270.3,6.8,154.3,-0.76375,6
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,0.137,256.843,0.08,208.6,25215.553563,33816.75994,1.0994736842105264,468.9,270.1,6.6,160.4,-0.9237500000000001,11
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,0.138,258.935,0.07,211.8,29809.929563,39934.039704,1.4965217391304348,478.7,270.1,6.2,167.4,-0.6837500000000001,25
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,0.139,261.237,0.07,217.7,27484.17813,37371.138998,1.516190476190476,489.8,270.1,5.7,170.2,-1.1387499999999997,29
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,0.14,263.612,0.06,223.9,29040.495464,38486.525451,1.524,490.9,270.1,5.5,173.2,-0.675,44
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,0.142,266.412,0.08,228.9,32160.938378,39779.270246,1.4249999999999998,493.6,273.8,6.1,174.7,-1.0856249999999998,48
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,0.143,267.789,0.1,225.335,29809.808476,40290.914463,1.2514285714285716,501.212,275.043,5.7,179.2,-0.8393750000000002,39
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,0.144,268.387,0.09,229.188,30951.33759,42897.843401,1.1919047619047618,508.391,275.621,5.3,180.2,-0.621875,29
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,0.144,269.086,0.08,231.889,29926.457015,47350.944635,1.263,509.515,275.623,4.6,179.9,-1.4218750000000002,41
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,0.142,271.552,0.08,229.355,31577.065125,47873.453886,1.597,527.871,277.234,4.3,187.5,-0.04625000000000004,39
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,0.142,273.042,0.08,229.493,33810.91166,48234.758989,1.6857142857142855,527.774,278.296,3.9,188.4,-0.726875,47
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,0.142,273.925,0.08,229.617,32766.954323,49375.341266,1.45,528.583,278.941,3.7,184.2,-0.8212500000000001,43
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,0.147,276.296,0.08,234.274,31594.64178,47674.157983,1.759,532.807,285.23,4.4,190.0,-1.1481250000000003,21
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,0.148,278.943,0.08,238.775,31010.799697,42245.83809,1.8794736842105264,534.905,285.339,4.1,199.0,-1.2518750000000003,32
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,0.15,283.176,0.2,242.416,40049.085962,47280.580403,2.132173913043478,541.179,285.584,3.8,213.9,-1.3731250000000002,34
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,0.151,284.575,0.33,249.122,38073.738057,41732.3836,2.704,566.067,285.584,3.3,215.1,-0.898125,57
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,0.154,288.022,0.77,253.635,40460.747326,43779.036802,2.9185714285714286,565.297,288.584,3.4,233.4,-0.9868750000000001,65
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,0.16,292.542,1.21,256.04,41005.037615,48487.115859,3.315454545454545,600.159,289.708,3.8,242.5,-2.1281250000000003,86
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,0.164,292.219,1.68,256.595,37901.809996,46571.576655,3.0215,617.613,290.022,3.8,229.4,-2.075625,52
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,0.167,291.629,2.33,256.454,38932.124954,50386.763469,2.859090909090909,620.629,290.125,3.8,214.5,-2.25625,49
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,0.167,291.854,2.56,255.916,35916.131734,49273.976584,3.1455,636.911,291.546,3.3,205.1,-2.87125,44
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,0.166,293.003,3.08,254.032,34670.422121,44671.192909,3.3805,646.279,303.764,3.4,217.9,-3.10875,43
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,0.163,292.495,3.78,256.049,33777.685638,36921.592295,3.166190476190476,648.561,304.13,3.4,214.6,-2.905,45
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,0.165,291.051,4.1,254.159,34036.893732,37235.035665,2.9415,647.355,304.16,3.3,197.7,-2.2256249999999995,45
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,0.168,293.565,4.33,255.188,34911.122155,38180.465386,2.937619047619048,644.653,306.699,3.9,200.3,-1.7274999999999998,45
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,0.168,295.057,4.57,252.191,31611.384436,30579.241655,3.1742105263157896,641.294,306.7,3.9,197.9,-1.3662500000000002,51
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,0.166,296.021,4.65,254.266,36473.235088,30773.867762,2.993478260869565,641.721,307.977,3.6,199.2,-1.03,58
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,0.165,297.73,4.83,253.399,33951.379531,33021.842535,2.909473684210526,635.493,309.193,3.1,206.0,-1.5068750000000002,61
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,0.165,298.382,5.06,253.938,36573.212467,35875.016522,3.0454545454545454,636.061,309.201,3.4,204.4,-1.7868749999999998,77
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,0.17,299.394,5.08,253.425,34914.005638,34296.534832,3.338181818181818,637.573,309.227,3.8,207.2,-2.0481249999999998,81
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,0.169,299.899,5.12,253.273,33069.511867,36086.342727,3.4520000000000004,635.425,309.237,3.8,210.7,-1.8993749999999998,69
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,0.17,301.551,5.33,254.485,36295.468428,36705.300917,3.654090909090909,634.873,309.237,3.9,218.4,-1.84625,64
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,0.171,302.257,5.33,255.774,34904.993141,40239.225309,3.816,627.385,311.535,3.6,216.2,-2.191875,57
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,0.169,302.071,5.33,255.302,36403.160145,41556.933141,4.061999999999999,630.503,311.535,3.6,206.2,-1.8250000000000002,69
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,0.168,301.224,5.33,252.883,36236.790358,35478.105496,3.710952380952381,631.275,311.681,3.5,202.3,-2.520625,644
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,0.169,300.728,5.33,253.713,33274.395929,34092.133468,3.2342105263157896,636.23,317.83,3.5,197.0,-2.48875,609
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,0.173,302.201,5.33,251.917,33309.127319,35793.583054,3.3463636363636367,638.964,323.511,4.1,194.9,-1.9781249999999997,614
