index,swe_nc,swe_nl,swe_sj,swe_sl,swe_sr,swe_tl,policy_uncertainty,apu000072610,cwur0000sa0,excaus,fedfunds,fmpi,impca,impch,impmx,irltlt01cam156n,paynsa,pcu32533253,pcu324191324191,pcu325311325311,pcu333132333132,pcu482111482111,recprousm156n,unratensa,wtisplc,pdsi: Spring Wheat Belt (area weighted),pdsi: Primary Hard Red Winter Wheat Belt (area weighted),pdsi: Winter Wheat Belt (area weighted),pdsi: Primary Corn and Soybean Belt (area weighted),pdsi: Corn Belt (area weighted),pdsi: Soybean Belt (area weighted),pdsi: Cotton Belt (area weighted),pdsi: Spring Wheat Belt (productivity weighted),pdsi: Winter Wheat Belt(productivity weighted),pdsi: Corn Belt (productivity weighted),pdsi: Soybean Belt (productivity weighted),pdsi: California,pdsi: Iowa,pdsi: Nebraska,pdsi: Texas,pdsi: Illinois,enso,canola_oil,energy_cpi,fppi: Total index,fppi: Total crops,fppi: Grains,fppi: Oilseeds,fppi: Fresh fruit,fppi: Fresh vegetables (except potatoes and pulse crops),fppi: Fresh potatoes,fppi: Total livestock and animal products,fppi: Cattle and calves,fppi: Hogs,"fppi: Chickens, turkeys, chicks, poults",fppi: Eggs in shell,fppi: Unprocessed milk,"rmpi: Total, Raw materials price indexes (RMPI)","rmpi: Total, excluding crude energy products",rmpi: Crop products,rmpi: Wheat,rmpi: Canola (including rapeseed),"rmpi: Fresh fruit, nuts and vegetables, and pulse crops",rmpi: Fresh fruit and nuts,rmpi: Fresh potatoes,rmpi: Fresh vegetables (except potatoes and pulse crops),rmpi: Pulse crops (except soybeans),rmpi: Other crop products,rmpi: Grains (except wheat),rmpi: Oilseeds (except canola),rmpi: Other miscellaneous crop products,rmpi: Animals and animal products,rmpi: Cattle and calves,rmpi: Hogs,rmpi: Poultry,rmpi: Other live animals,rmpi: Other animal products,rmpi: Eggs in shell,rmpi: Unprocessed milk,"rmpi: Fish, crustaceans, shellfish and other fishery products",commodity_price_index: OVERALL,commodity_price_index: ENERGY,commodity_price_index: NONFUEL,commodity_price_index: AGRICULTURE,commodity_price_index: BEVERAGES,commodity_price_index: FOOD,commodity_price_index: FATS_OILS,commodity_price_index: GRAINS,commodity_price_index: OTHERFOOD,commodity_price_index: RAW_MATERIAL,commodity_price_index: TIMBER,commodity_price_index: OTHERRAWMAT,commodity_price_index: FERTILIZERS,commodity_price_index: METMIN,commodity_price_index: BASEMET,commodity_price_index: PRECIOUSMET,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,swe_total,pdsi_total,fppi_total,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2014-12-01,,,,,,,147.4951172,0.135,229.909,1.1532,0.12,208.5,28829.06026,40395.902459,24023.76474,1.8519047619047624,141306,233.9,432.2,376.8,268.3,206.8,0.36,5.4,59.29,-0.18,-1.84,1.76,2.95,3.12,2.87,0.42,-0.49,-0.03,3.21,2.99,-3.98,3.19,2.44,0.22,2.77,0.35,277662,148.7,133.4,114.2,102.7,123.3,105.2,123.6,132.0,157.3,214.6,151.9,127.2,134.3,114.8,93.4,95.8,95.7,101.1,92.3,93.5,104.2,69.4,99.0,,96.4,90.8,97.8,104.2,107.1,125.3,130.0,99.1,78.2,93.2,91.5,93.3,72.8,83.35,79.8,90.59,95.71,99.02,99.69,95.62,98.43,106.18,84.37,98.08,69.39,101.78,78.83,86.25,94.05,137.4,152.7,121.9,136.0,153.0,125.7,126.4,129.8,136.9,,1.2137499999999999,133.4,666669,57,95.8,99.69,101.78
2015-01-01,,,,,,,286.051519,0.138,228.294,1.2122,0.11,205.1,25843.788846,38589.696731,22261.08611,1.5257142857142856,138491,232.7,429.5,379.9,268.4,206.5,1.04,6.1,47.22,-0.37,-1.74,1.58,2.4,2.88,2.54,0.27,-0.53,-0.25,2.97,2.61,-4.84,2.75,2.04,0.74,2.39,0.23,280998,139.5,134.3,116.9,105.5,125.7,100.3,129.4,136.5,156.8,222.3,143.4,124.3,132.9,110.0,86.0,96.2,97.2,98.6,95.7,94.3,105.1,71.7,99.0,,98.8,92.5,101.1,106.3,106.5,129.6,120.1,96.9,88.1,93.2,91.3,93.3,74.9,71.61,63.75,87.68,93.67,97.14,97.15,92.54,95.38,104.81,83.46,95.9,69.85,101.36,73.85,80.15,98.17,139.1,153.8,123.6,136.1,151.7,131.2,132.2,132.0,137.5,,0.965,134.3,674114,67,96.2,97.15,101.36
2015-02-01,2.75,4.0,,4.25,,6.0,240.5894185,0.138,229.421,1.2499,0.11,202.5,23265.83933,31563.988155,22706.549902,1.3794736842105264,139323,233.5,424.4,378.4,267.9,204.0,1.56,5.8,50.58,-0.43,-1.62,1.5,2.06,2.6,2.19,0.14,-0.57,-0.32,2.7,2.24,-4.86,2.7,1.98,0.51,2.02,0.06,241525,145.1,136.1,118.7,106.0,127.1,101.3,129.6,135.9,158.6,231.7,131.8,123.9,134.6,111.0,91.3,96.3,99.2,98.7,97.3,95.1,107.1,72.1,99.0,,101.9,93.4,106.9,109.3,106.0,131.2,111.2,97.0,84.2,93.2,91.0,93.3,80.7,77.76,73.77,86.14,91.99,94.72,94.29,90.1,93.8,100.23,85.02,96.64,72.32,101.7,72.37,79.19,96.15,139.5,154.3,123.1,136.8,152.7,131.5,132.7,132.3,137.7,4.25,0.8024999999999999,136.1,612398,72,96.3,94.29,101.7
2015-03-01,5.375,5.5,,7.5,,8.625,131.6358947,0.136,231.055,1.2618,0.11,201.8,25778.359222,41136.91753,25651.682135,1.4213636363636364,140080,233.2,422.2,371.2,268.2,200.5,1.52,5.6,47.82,-1.43,-2.24,1.04,1.53,1.79,1.57,0.22,-1.2,-0.72,1.87,1.63,-5.67,1.71,0.81,1.48,1.57,0.15,293208,149.8,136.4,118.3,106.4,126.8,99.0,130.9,138.6,159.6,242.5,125.2,124.3,134.8,110.9,90.1,96.1,98.9,99.1,96.4,95.8,107.8,74.2,99.0,,101.1,95.1,105.1,105.3,106.9,134.4,109.1,97.2,86.4,92.8,90.9,92.9,85.9,75.49,71.15,84.5,89.8,89.36,92.43,87.82,92.62,98.33,83.64,94.64,71.61,100.88,71.78,79.21,92.44,139.5,155.1,123.9,137.2,152.9,129.8,131.0,132.9,137.8,6.75,0.24750000000000005,136.4,688090,73,96.1,92.43,100.88
2015-04-01,1.625,1.5,,4.75,,5.2,177.3994177,0.137,231.52,1.2337,0.12,201.2,24763.008848,36121.394467,24704.745498,1.4109523809523812,141264,235.1,423.3,372.6,268.1,201.0,1.14,5.1,54.45,-2.25,0.29,1.17,1.45,1.49,1.26,0.84,-2.06,0.23,1.66,1.44,-5.53,1.65,0.76,2.2,1.19,0.31,260152,148.1,137.6,119.1,105.8,128.6,102.1,131.9,140.1,161.4,248.4,119.6,124.0,134.8,108.0,93.6,96.0,96.9,94.6,96.4,95.5,107.3,73.3,99.0,,98.8,92.6,103.1,103.1,107.1,138.1,105.4,97.2,89.6,92.8,90.8,92.9,83.8,76.87,73.36,84.19,89.45,91.2,91.47,85.46,90.7,100.07,83.68,94.56,71.78,95.16,72.14,80.57,93.85,139.4,156.3,125.2,136.1,154.1,127.4,128.1,133.9,138.1,3.26875,0.36187499999999995,137.6,676218,71,96.0,91.47,95.16
2015-05-01,0.0,1.0,,,,1.125,213.9981651,0.137,232.908,1.2176,0.12,202.6,24283.240488,39082.029905,24482.502226,1.7440000000000002,142205,234.5,423.3,376.4,269.7,200.7,1.04,5.3,59.27,1.34,2.76,3.15,1.97,1.92,1.92,2.99,1.34,2.12,2.2,1.9,-5.11,1.98,2.05,4.75,1.41,0.95,251305,152.4,138.0,119.7,105.9,128.4,104.1,131.9,141.8,161.6,245.5,141.5,124.6,134.3,105.9,97.8,97.3,95.8,92.1,97.5,95.9,107.1,75.7,99.0,,97.1,89.8,101.5,103.3,109.8,139.1,126.2,96.8,84.5,92.8,90.8,92.9,73.3,81.06,79.26,84.87,89.28,93.82,89.67,85.42,87.35,97.37,86.01,96.95,74.03,95.41,74.64,82.38,94.27,140.8,156.7,126.3,137.0,156.0,132.7,132.7,133.7,138.5,0.7083333333333334,1.793125,138.0,708672,73,97.3,89.67,95.41
2015-06-01,,,,,,,174.0278256,0.143,233.804,1.2365,0.13,204.6,27352.21113,41453.839795,26919.217962,1.7799999999999998,142681,235.2,420.9,377.0,269.6,200.1,1.04,5.5,59.82,-0.5,2.86,3.28,2.79,3.11,2.93,3.1,-0.4,2.07,3.34,3.04,-5.13,2.52,2.51,5.13,3.4,1.9,277900,157.5,137.6,119.6,104.2,131.4,102.6,130.7,146.8,160.6,242.7,151.4,123.1,136.2,104.7,98.1,96.6,97.3,96.1,105.1,95.7,107.3,74.3,99.0,,97.4,90.7,100.1,105.2,110.5,137.7,132.8,96.6,83.1,92.8,90.6,92.9,71.8,78.91,76.68,83.55,89.08,96.75,88.9,86.0,86.33,95.04,85.64,96.97,73.25,100.19,70.31,76.68,92.37,141.0,157.2,126.4,138.1,155.6,132.2,132.0,134.2,138.7,,2.1281250000000003,137.6,687793,68,96.6,88.9,100.19
2015-07-01,,,,,,,179.1213098,0.142,233.806,1.2863,0.13,203.5,24717.914452,41215.078176,24804.806979,1.5695454545454546,141729,230.0,417.5,363.2,267.5,200.5,0.6,5.6,50.9,-0.34,3.9,4.0,3.58,3.68,3.6,3.1,-0.14,2.75,3.9,3.69,-4.85,3.18,3.09,5.16,3.82,1.79,304422,159.2,138.3,123.7,108.7,136.0,109.6,130.4,158.7,156.2,233.5,148.7,122.0,135.7,101.9,92.2,96.4,100.2,102.3,109.0,94.1,102.7,73.9,99.0,,100.9,95.5,102.5,107.8,109.2,132.6,131.6,95.5,79.4,92.8,90.3,92.9,76.5,74.02,69.97,82.31,89.42,97.0,89.92,86.8,88.85,94.99,84.36,97.06,70.48,99.81,65.75,72.68,87.87,140.9,156.7,126.1,137.1,156.1,133.6,132.3,133.3,139.0,,2.6325,138.3,702025,71,96.4,89.92,99.81
2015-08-01,,,,,,,176.8030489,0.142,233.366,1.3147,0.14,203.5,24816.653574,44138.055272,24693.76639,1.3915,141921,228.9,421.4,348.3,267.4,199.4,0.66,5.2,42.87,-0.43,3.97,3.86,3.7,3.85,3.68,2.63,-0.38,2.63,4.04,3.83,-4.75,3.78,3.5,4.19,3.56,1.95,259326,156.1,139.4,123.6,107.0,135.4,102.9,129.9,172.3,159.8,235.0,153.7,122.1,136.6,102.8,86.0,95.3,98.1,96.5,103.9,94.1,103.9,72.0,99.0,,99.5,91.9,103.2,107.4,109.6,130.6,135.6,95.6,82.1,92.8,90.1,92.9,77.6,66.38,60.27,78.81,85.61,94.43,84.68,80.86,81.64,92.45,83.38,97.26,68.19,98.44,62.65,68.26,87.05,140.8,157.8,126.7,136.5,156.4,131.5,127.0,135.0,139.4,,2.6037500000000002,139.4,694270,60,95.3,84.68,98.44
2015-09-01,,,,,,,205.3566491,0.141,232.661,1.3266,0.14,201.4,25289.207709,45724.951242,25331.316173,1.481428571428571,142477,230.5,418.7,360.0,267.2,198.5,0.84,4.9,45.48,-0.93,2.93,2.71,3.03,3.41,3.01,1.54,-0.83,1.63,3.56,3.23,-4.48,3.8,3.44,2.82,3.24,2.24,263864,149.3,138.8,122.5,109.2,130.0,109.2,130.1,150.6,159.5,229.3,148.3,121.0,136.1,106.7,88.1,94.4,97.6,96.3,100.1,94.1,104.3,71.7,99.0,,99.3,92.4,102.1,107.4,106.6,125.0,127.7,94.7,82.6,92.8,90.3,92.9,77.7,66.13,60.31,77.96,83.86,92.32,82.89,79.39,80.51,89.65,81.9,96.53,65.9,99.61,63.4,69.06,87.26,140.3,157.3,127.2,135.8,154.2,131.6,125.1,134.8,139.6,,2.006875,138.8,667289,59,94.4,82.89,99.61
2015-10-01,,,,,,,199.5714044,0.136,232.373,1.3072,0.12,199.5,23669.240607,44309.93252,27672.193708,1.4633333333333334,143626,227.2,413.7,347.3,267.2,197.1,1.0,4.8,46.22,-1.0,3.02,2.62,2.67,2.94,2.72,2.64,-0.86,1.58,3.17,2.86,-4.48,3.4,3.18,3.86,2.47,2.15,310917,146.6,135.0,118.8,108.0,123.8,114.0,131.7,131.8,155.4,211.9,147.3,124.0,136.4,109.1,87.9,93.4,96.7,94.1,100.1,94.0,104.0,71.9,99.0,,98.4,93.0,98.4,108.0,103.9,115.6,125.8,96.9,76.5,92.8,90.8,92.9,77.8,66.3,60.51,78.02,84.76,93.31,84.24,81.38,82.96,89.15,81.69,96.47,65.53,95.47,62.22,68.21,90.48,140.9,159.0,126.2,137.3,155.1,133.9,124.0,134.3,139.8,,1.9243749999999997,135.0,684176,113,93.4,84.24,95.47
2015-11-01,,,,,,,142.0007456,0.134,231.721,1.3279,0.12,198.1,22912.582718,41884.774152,24049.508619,1.6335000000000002,144049,226.7,412.7,344.3,266.9,197.0,1.4,4.8,42.44,0.13,3.55,3.31,3.37,3.42,3.54,3.69,-0.69,2.22,3.79,3.63,-4.3,4.31,3.64,4.64,3.14,1.94,297651,146.5,133.1,120.9,105.4,125.8,113.1,130.9,132.5,147.7,199.3,128.4,123.9,136.1,112.3,84.0,90.1,97.2,94.5,98.5,95.5,104.4,77.4,99.0,,99.1,91.6,98.7,112.8,99.2,111.4,106.7,96.8,74.3,92.8,91.0,92.9,77.4,62.52,55.87,75.99,83.7,93.9,82.91,78.3,82.03,89.76,80.46,95.4,64.12,96.56,57.83,63.81,84.39,141.6,158.1,125.6,136.8,154.9,135.2,133.1,133.7,140.3,,2.5868749999999996,133.1,665876,119,90.1,82.91,96.56
2015-12-01,,,,,,,128.3804244,0.133,230.791,1.3713,0.24,195.1,23613.033939,37980.997419,23155.949322,1.4595238095238094,144045,226.2,410.0,353.1,266.9,197.1,1.04,4.8,37.19,0.64,4.11,4.39,4.53,4.78,4.72,4.52,-0.28,3.28,5.16,4.85,-3.57,6.06,4.34,4.85,4.58,1.93,321648,143.4,131.7,125.1,108.7,129.2,114.1,131.0,134.5,140.0,191.1,117.5,123.5,136.0,108.6,79.7,89.4,98.4,95.4,100.8,95.4,105.0,76.3,99.0,,100.5,91.9,101.3,114.5,97.3,108.3,100.4,96.4,78.3,92.8,90.8,92.9,77.4,57.27,48.3,75.47,83.66,93.46,83.03,78.27,82.61,89.68,80.2,94.45,64.62,96.25,56.31,62.95,83.35,142.5,156.4,124.1,136.7,156.1,138.3,139.7,133.8,140.7,,3.56,131.7,699147,113,89.4,83.03,96.25
2016-01-01,,,,,,,156.003539,0.134,231.061,1.4208,0.34,193.4,22268.349212,37126.43412,22337.723342,1.258,141072,222.9,415.5,338.0,266.9,195.2,0.84,5.3,31.68,0.57,3.69,4.37,3.73,4.24,4.02,4.63,-0.49,3.46,4.59,4.09,-2.3,5.36,4.07,4.46,3.73,1.94,300084,139.0,134.3,126.6,110.0,130.8,112.0,140.1,137.8,144.9,205.9,126.7,121.8,135.8,104.5,77.3,91.3,98.9,98.4,101.1,95.2,105.8,73.2,99.7,,100.7,90.8,104.3,112.9,100.8,118.4,104.9,95.9,87.5,92.8,89.9,92.9,77.4,51.79,40.86,74.03,82.3,86.05,83.11,77.99,82.77,90.16,78.43,92.15,63.43,90.32,55.21,61.37,84.73,144.6,156.9,127.7,136.7,156.6,144.9,150.7,134.8,141.0,,3.2637500000000004,134.3,710978,53,91.3,83.11,90.32
2016-02-01,31.75,16.75,,13.25,,17.2,186.6431834,0.134,230.972,1.3797,0.38,194.3,21813.045546,36066.892525,23121.746528,1.1244999999999998,141901,218.3,410.8,323.2,266.7,193.8,1.1,5.2,30.32,0.36,3.17,4.02,3.32,4.07,3.57,3.88,-0.65,3.2,4.32,3.68,-2.99,4.9,3.99,3.76,3.14,1.81,308866,134.6,134.9,127.3,109.2,131.0,114.8,140.0,135.8,145.7,200.9,142.0,121.3,136.4,104.8,77.7,92.5,97.3,94.4,98.1,94.6,105.0,71.8,99.7,,99.5,90.1,104.0,109.5,102.1,115.6,117.3,95.0,81.2,92.7,86.9,92.9,77.4,53.3,42.84,74.6,82.53,84.82,83.82,79.84,82.61,90.14,78.26,92.24,62.96,80.3,57.68,63.63,92.31,145.0,156.8,127.3,137.8,156.2,145.7,150.9,135.6,141.4,19.7375,2.8587499999999997,134.9,670355,19,92.5,83.82,80.3
2016-03-01,35.0,18.5,,16.5,,21.75,218.5152549,0.134,232.209,1.3226,0.36,194.1,23179.425295,29812.326908,24692.111632,1.268181818181818,142797,217.3,407.0,314.3,266.7,193.2,1.0,5.1,37.55,0.05,2.29,3.63,3.19,3.54,3.45,3.88,-1.24,2.81,3.73,3.42,-2.08,4.31,3.42,3.85,2.65,1.32,329029,138.1,135.6,126.8,109.8,129.8,111.9,139.1,140.8,147.1,200.0,138.0,121.3,135.8,106.7,81.3,92.2,96.1,93.2,99.2,95.0,103.9,74.9,99.7,,97.3,87.9,100.6,109.1,100.9,113.0,114.1,95.0,82.7,92.7,86.9,92.9,78.1,58.05,48.74,76.99,84.41,88.42,85.85,81.71,82.9,93.96,78.89,92.12,64.42,82.0,61.19,66.46,95.59,144.5,160.0,127.4,136.8,155.6,141.7,146.6,135.9,141.4,22.9375,2.55625,135.6,716555,21,92.2,85.85,82.0
2016-04-01,34.5,22.55,,19.5,,26.125,156.8335765,0.134,233.438,1.2818,0.37,194.8,22220.328435,32920.204539,24985.773651,1.3361904761904762,143893,218.7,403.6,319.5,266.4,193.6,0.74,4.7,40.75,0.42,3.32,4.15,2.91,3.46,3.17,4.09,-0.73,3.31,3.62,3.18,-2.1,3.96,5.0,4.5,2.18,1.33,265914,143.4,133.7,126.1,108.7,131.6,114.7,136.9,142.8,143.2,191.5,135.8,121.7,135.5,104.6,81.9,91.2,96.0,93.1,103.9,95.0,104.2,74.5,99.7,,96.3,87.7,99.1,107.4,98.9,106.4,112.4,95.3,83.3,92.7,86.8,92.9,78.2,61.01,52.28,78.83,86.89,89.81,88.46,86.97,84.31,94.19,81.6,93.21,68.9,81.36,62.0,66.7,96.3,143.8,158.7,129.6,136.7,156.4,138.2,140.7,136.4,141.8,25.66875,2.7775,133.7,694262,23,91.2,88.46,81.36
2016-05-01,20.33333333333333,11.0,,8.0,,22.8,151.5238723,0.133,234.436,1.2945,0.37,195.7,23021.956439,37513.726589,24761.062479,1.35,144540,218.5,405.2,320.6,266.4,194.2,0.54,4.5,46.71,0.54,3.39,4.06,2.75,3.23,2.98,4.28,-0.59,3.2,3.45,3.05,-1.89,3.78,5.36,4.96,2.06,1.24,306390,146.9,136.4,128.7,111.0,135.7,113.4,135.9,143.3,145.9,188.1,151.2,121.3,134.5,106.0,87.6,92.8,97.8,93.5,109.1,95.2,105.0,74.1,99.7,,98.5,90.2,100.3,110.5,101.2,104.3,127.8,95.3,86.2,92.7,86.5,92.9,79.3,64.96,57.65,79.95,89.62,90.92,92.47,92.4,85.9,98.5,82.05,94.45,68.5,81.09,59.98,65.14,98.12,143.3,159.1,130.6,136.6,156.6,137.6,134.5,136.0,142.1,15.533333333333331,2.788125,136.4,720165,71,92.8,92.47,81.09
2016-06-01,,,,,,,276.6689022,0.138,235.289,1.2894,0.38,197.5,24231.136914,38539.190214,24809.622976,1.1681818181818182,145205,217.5,405.7,312.0,266.4,195.2,0.3,5.1,48.76,-0.92,2.82,2.82,1.74,2.2,1.96,3.96,-1.32,2.2,2.48,2.03,-1.88,2.85,4.03,5.15,1.36,0.36,306037,150.6,137.1,128.3,110.0,137.2,109.8,137.5,145.7,146.2,181.7,160.5,120.6,134.0,104.5,89.5,93.9,99.0,92.6,105.4,97.0,104.8,82.0,99.7,,101.0,90.9,103.0,116.0,103.0,102.7,136.6,94.4,81.0,92.7,86.0,92.9,86.8,67.26,60.23,81.64,92.57,93.75,96.83,96.66,88.83,104.31,81.62,93.57,68.55,72.54,60.26,65.98,99.32,142.8,156.7,131.9,135.5,155.2,137.4,135.8,135.2,142.3,,1.9675000000000002,137.1,693913,55,93.9,96.83,72.54
2016-07-01,,,,,,,260.1251094,0.139,234.771,1.3052,0.39,197.3,21608.554179,39438.857738,22944.587756,1.051,144232,211.6,406.7,290.1,266.4,196.1,0.32,5.1,44.65,0.31,3.06,2.78,2.46,2.79,2.66,3.14,0.96,2.31,3.07,2.64,-2.3,3.5,4.15,4.7,2.48,-0.53,346477,147.4,133.0,123.7,105.5,135.2,106.8,134.9,155.7,142.7,177.7,155.8,122.3,133.9,101.1,87.1,95.1,97.7,89.2,95.2,98.3,102.6,88.4,100.7,,100.9,89.4,102.3,119.3,102.1,98.9,134.0,96.0,74.2,92.7,86.0,92.9,91.2,65.16,57.28,81.37,90.35,95.43,93.32,92.04,82.48,104.8,80.55,88.56,71.78,76.65,63.49,69.13,105.9,143.2,158.4,132.9,135.8,155.4,135.9,135.2,135.8,142.7,,2.419375,133.0,709891,55,95.1,93.32,76.65
2016-08-01,,,,,,,237.5810317,0.139,234.904,1.2998,0.4,196.2,24216.99658,43221.774205,25544.937654,1.0427272727272727,144485,207.0,409.6,270.3,265.2,196.4,0.32,5.0,44.72,0.36,3.63,3.41,3.61,3.71,3.91,3.69,1.17,2.8,4.02,3.71,-2.55,4.17,3.91,5.75,3.71,-0.27,290544,147.0,127.8,119.1,97.8,131.4,95.4,134.3,169.9,138.5,174.2,137.2,123.1,134.8,104.7,86.4,93.1,94.6,87.3,95.3,97.1,100.6,86.1,100.7,,96.3,85.3,94.4,118.6,98.4,97.3,114.7,96.5,85.2,92.8,89.1,92.9,91.2,65.67,58.42,80.54,89.15,94.59,91.55,91.85,77.7,103.69,80.53,89.0,71.28,72.69,63.78,68.9,105.81,142.3,157.5,132.8,136.7,155.3,130.9,129.4,136.1,142.9,,3.063125,127.8,710262,33,93.1,91.55,72.69
2016-09-01,,,,,,,164.4557713,0.139,235.495,1.3108,0.4,196.1,23748.952106,42020.928547,25122.16115,1.0861904761904762,145150,204.0,410.0,263.7,265.2,197.3,0.26,4.8,45.18,0.98,3.53,3.29,3.6,3.93,4.04,3.53,1.9,2.81,4.27,3.87,-2.7,4.89,3.55,-0.17,3.5,-0.29,339091,147.3,124.7,117.8,96.8,127.8,102.6,134.5,152.2,132.2,162.2,126.6,123.9,135.9,108.4,86.3,91.5,93.1,87.1,94.1,96.3,99.3,84.4,100.7,,94.2,84.7,88.8,119.5,94.9,90.0,104.4,97.5,81.8,92.8,90.7,92.9,92.7,65.93,59.09,79.9,88.61,95.14,90.54,90.34,75.43,104.46,80.61,89.01,71.42,73.05,62.83,68.22,104.58,140.4,156.7,132.0,134.6,151.5,129.7,122.9,133.3,143.1,,2.8012499999999996,124.7,689893,34,91.5,90.54,73.05
2016-10-01,,,,,,,243.5809126,0.134,235.732,1.3251,0.4,194.6,23848.174844,43798.098424,26358.862675,1.1665,146032,204.0,411.6,263.2,265.2,197.1,0.24,4.7,49.78,1.68,2.51,-0.19,3.06,3.59,3.63,2.62,2.34,-0.15,3.8,3.43,1.57,4.4,2.94,-1.13,3.07,-0.54,349516,150.2,124.6,120.0,99.3,131.9,106.1,134.3,136.1,126.7,153.3,110.3,124.2,136.5,111.0,89.2,90.7,94.1,89.8,101.7,95.5,98.5,82.4,100.7,,94.0,83.3,87.3,123.4,92.3,88.8,88.4,97.4,79.0,94.9,90.7,95.0,92.9,69.37,64.39,79.52,87.39,95.07,89.35,88.37,75.53,103.16,78.72,84.58,72.32,72.97,64.13,69.62,98.99,139.9,156.3,129.4,133.7,151.9,127.0,120.8,133.2,143.5,,2.3231249999999997,124.6,711751,32,90.7,89.35,72.97
2016-11-01,,,,,,,442.3714105,0.131,235.215,1.3434,0.41,193.4,24409.721743,42602.631733,25358.0766,1.4376190476190476,146465,203.5,412.1,265.5,265.7,197.7,0.3,4.4,45.66,0.91,1.76,-0.85,2.4,3.13,3.12,1.69,1.72,-0.98,3.22,2.84,1.24,3.87,2.31,-1.14,2.81,-0.48,349242,146.8,125.1,121.1,101.8,134.3,111.4,136.1,140.1,127.1,155.6,106.3,120.3,136.6,111.2,87.9,93.0,96.7,91.6,106.7,96.6,98.8,86.6,100.7,,96.9,85.0,93.8,123.0,91.5,90.9,82.7,93.9,76.6,94.9,90.6,95.0,93.3,67.93,60.93,82.23,87.88,94.16,89.92,88.91,75.06,104.71,79.71,84.05,74.96,74.51,71.53,76.5,96.96,140.6,155.0,131.2,133.5,149.6,130.8,128.1,133.3,143.8,,1.7531249999999996,125.1,696300,35,93.0,89.92,74.51
2016-12-01,,,,,,,298.5746578,0.133,235.39,1.3339,0.54,194.5,23153.172188,39358.926061,23463.940217,1.732,146252,202.2,411.2,267.3,265.7,198.6,0.2,4.5,51.97,1.3,1.49,-1.12,2.29,3.05,3.08,1.5,2.35,-1.2,3.1,2.68,1.38,3.89,2.23,-1.0,2.39,-0.37,365225,149.1,128.7,123.0,102.7,135.8,111.2,141.0,143.4,134.8,166.7,117.7,119.8,136.6,111.2,93.5,94.0,96.4,92.0,107.1,96.7,98.7,87.0,100.7,,96.3,86.4,95.6,114.8,94.4,94.9,92.0,93.8,85.6,94.9,90.5,95.0,93.8,73.88,69.59,82.74,87.66,87.36,90.29,92.19,74.7,101.9,81.41,82.84,79.86,75.03,73.54,77.88,90.82,140.6,154.8,130.3,133.6,149.7,131.1,129.3,132.3,144.0,,1.713125,128.7,716538,26,94.0,90.29,75.03
2017-01-01,,,,,,,338.1554692,0.134,236.854,1.3183,0.65,195.2,24390.145396,41335.553396,23458.559937,1.7223809523809526,143376,202.8,410.4,270.6,265.3,199.8,0.36,5.1,52.5,1.57,2.02,-0.99,2.39,3.45,3.2,1.93,2.39,-0.91,3.49,2.86,3.61,4.0,2.41,-0.81,2.32,-0.43,346346,155.8,129.5,122.8,102.3,137.1,106.0,138.5,144.3,137.0,172.6,130.6,119.4,138.3,107.5,95.2,96.3,96.8,92.6,105.6,95.5,98.7,82.1,100.7,,97.4,87.5,96.5,116.6,99.0,102.2,106.7,93.8,86.6,94.9,90.4,95.0,93.5,74.8,70.23,84.3,89.47,88.61,92.13,93.11,77.89,103.74,83.43,82.24,84.73,76.79,74.54,79.06,93.58,141.5,154.3,132.8,134.5,150.4,133.6,130.9,133.4,144.3,,2.058125,129.5,745469,20,96.3,92.13,76.79
2017-02-01,26.83333333333333,29.25,,35.25,,38.9,257.4891599,0.135,237.477,1.3109,0.66,195.5,23384.615178,32784.957412,23806.874965,1.702105263157895,144405,209.2,410.2,288.0,265.4,200.8,0.42,4.9,53.47,2.12,1.45,-1.35,1.55,2.95,2.36,1.55,2.6,-1.19,2.85,1.99,4.76,3.68,2.12,-1.11,1.37,-0.42,329866,151.1,130.9,122.7,100.6,139.1,105.1,137.9,144.9,140.4,169.9,148.8,118.9,138.3,109.5,96.6,98.2,96.3,91.6,108.4,96.2,98.7,85.0,100.7,,96.0,86.4,95.3,114.0,102.2,101.1,125.4,93.9,89.9,95.4,93.2,95.4,93.4,75.0,70.1,85.24,89.28,85.58,91.74,90.8,78.11,105.3,85.17,83.42,87.09,76.75,77.94,81.8,97.29,141.7,154.2,132.0,133.9,150.5,132.5,132.9,133.9,144.7,32.55833333333333,1.7312500000000002,130.9,681675,50,98.2,91.74,76.75
