index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,policy_uncertainty,cwur0000sa0,fedfunds,fmpi,pcu324191324191,pcu333132333132,pcu482111482111,canola_oil,milk_sold_total,work_stop_total,rmpi_total,commodity_food,commodity_fertilizer
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,378.9809939,291.629,2.33,256.454,620.629,290.125,258.055,261540,807005,49,134.0,131.47,229.63
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,257.0704624,291.854,2.56,255.916,636.911,291.546,258.332,331683,782309,44,129.8,131.25,232.72
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,320.0339328,293.003,3.08,254.032,646.279,303.764,256.928,366915,806528,43,130.2,132.16,217.9
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,271.5195853,292.495,3.78,256.049,648.561,304.13,258.981,361145,779985,45,131.6,131.69,201.87
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,310.0544636,291.051,4.1,254.159,647.355,304.16,258.83,345687,804030,45,134.5,129.54,186.64
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,232.5386219,293.565,4.33,255.188,644.653,306.699,261.529,364031,809797,45,135.1,130.03,174.66
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,254.6151004,295.057,4.57,252.191,641.294,306.7,259.191,336866,732993,51,136.2,131.02,163.96
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,339.5415602,296.021,4.65,254.266,641.721,307.977,258.719,384817,805134,58,137.5,127.57,158.04
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,190.4251239,297.73,4.83,253.399,635.493,309.193,258.207,371693,792917,61,139.9,130.95,155.97
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,219.6405166,298.382,5.06,253.938,636.061,309.201,255.864,323217,821111,77,136.2,126.89,152.47
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,158.6246348,299.394,5.08,253.425,637.573,309.227,254.981,300078,801332,81,134.1,122.56,138.29
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,262.0433856,299.899,5.12,253.273,635.425,309.237,254.812,402886,826517,69,135.8,123.93,145.65
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,300.7430126,301.551,5.33,254.485,634.873,309.237,255.906,347606,813780,64,136.6,121.67,157.58
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,202.0193796,302.257,5.33,255.774,627.385,311.535,257.632,390460,777980,57,135.8,124.46,157.52
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,389.0551761,302.071,5.33,255.302,630.503,311.535,260.697,411664,796500,69,134.2,122.57,161.78
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,317.7089137,301.224,5.33,252.883,631.275,311.681,261.657,386867,763330,644,135.1,123.67,157.16
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,361.6210596,300.728,5.33,253.713,636.23,317.83,261.52,402183,789750,609,132.4,120.01,119.36
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,247.0779775,302.201,5.33,251.917,638.964,323.511,264.276,398507,803098,614,132.8,118.38,115.93
