index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,cwur0000sa0,excaus,fmpi,impca,impmx,irltlt01cam156n,pcu32533253,pcu482111482111,recprousm156n,unratensa,wtisplc,milk_sold_total,commodity_food
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,250.894,1.3189,201.8,28534.087504,30932.978041,1.4495454545454545,214.2,221.5,1.98,3.3,53.96,775748,86.3
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,250.644,1.3237,203.2,25240.12241,29060.754817,1.4994999999999998,211.8,221.6,0.64,3.3,57.03,748373,89.91
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,250.452,1.3169,203.0,27283.700321,27500.296961,1.6045000000000005,208.0,221.8,0.98,3.4,59.88,779213,92.17
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,251.361,1.3089,202.4,25286.848208,28202.281911,1.4922727272727272,208.3,223.1,0.34,4.0,57.52,791677,93.87
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,251.935,1.3286,200.9,24339.034042,28903.203952,1.2947368421052632,207.7,223.2,0.26,3.8,50.54,746028,90.51
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,251.375,1.396,201.0,25080.381294,29882.071459,0.8190909090909091,208.1,222.7,100.0,4.5,29.21,800901,88.03
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,249.515,1.4048,201.7,14936.992515,15771.982737,0.6571428571428571,209.5,221.7,100.0,14.4,16.55,746271,85.62
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,249.521,1.3972,216.3,15842.688055,14857.386976,0.5509999999999999,212.1,219.9,0.22,13.0,28.56,770407,85.43
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,251.054,1.3552,204.4,20315.178877,25672.078884,0.5613636363636364,211.3,218.6,0.2,11.2,38.31,759657,88.32
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,252.636,1.3497,202.1,22329.745268,28878.18955,0.5163636363636364,209.8,218.4,0.1,10.5,40.71,787978,89.2
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,253.597,1.3229,201.5,23748.921934,29555.632641,0.5635,209.8,219.4,0.08,8.5,42.34,792532,91.17
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,254.004,1.323,201.8,24595.47813,29788.03202,0.5595238095238095,211.8,219.9,0.08,7.7,39.63,768803,95.16
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,254.076,1.3218,203.2,24853.058195,32785.496819,0.6028571428571429,213.1,220.1,0.16,6.6,39.4,789639,98.8
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,253.826,1.3073,205.0,24064.87626,29819.707574,0.6885,217.5,220.4,0.56,6.4,40.94,770726,104.0
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,254.081,1.2809,204.6,24632.320835,29360.853468,0.7309523809523809,219.3,221.4,0.18,6.5,47.02,806498,107.34
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,255.296,1.2725,205.0,24721.034157,28976.451284,0.8055,223.0,223.2,0.1,6.8,52.0,813631,115.02
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,256.843,1.2696,208.6,25215.553563,27201.783374,1.0994736842105264,226.0,224.4,0.06,6.6,59.04,733243,116.63
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,258.935,1.2569,211.8,29809.929563,33313.889483,1.4965217391304348,235.9,226.8,0.06,6.2,62.33,810282,115.31
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,261.237,1.2494,217.7,27484.17813,31991.844406,1.516190476190476,242.7,228.4,0.4,5.7,61.72,786181,119.84
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,263.612,1.2125,223.9,29040.495464,31108.854912,1.524,250.0,230.3,0.2,5.5,65.17,810347,127.64
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,266.412,1.222,228.9,32160.938378,32776.616579,1.4249999999999998,262.3,231.0,0.18,6.1,71.38,789832,123.38
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,267.789,1.253,225.335,29809.808476,31818.084797,1.2514285714285716,267.083,232.41,0.14,5.7,72.49,815331,122.28
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,268.387,1.2599,229.188,30951.33759,31957.126193,1.1919047619047618,270.628,233.491,0.74,5.3,67.73,807644,122.92
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,269.086,1.2671,231.889,29926.457015,31829.475316,1.263,276.246,234.583,0.8,4.6,71.65,774264,120.31
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,271.552,1.2434,229.355,31577.065125,34138.925977,1.597,291.006,236.297,0.12,4.3,81.48,789249,121.93
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,273.042,1.2567,229.493,33810.91166,34470.179273,1.6857142857142855,303.163,237.879,0.12,3.9,79.15,760978,122.95
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,273.925,1.28,229.617,32766.954323,32986.107656,1.45,317.252,238.886,0.42,3.7,71.71,775290,122.9
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,276.296,1.2622,234.274,31594.64178,33155.619505,1.759,325.57,240.995,0.44,4.4,83.22,789246,128.69
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,278.943,1.2711,238.775,31010.799697,32507.559725,1.8794736842105264,331.104,241.782,0.22,4.1,91.64,718551,136.57
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,283.176,1.266,242.416,40049.085962,40013.719324,2.132173913043478,344.036,243.482,0.28,3.8,108.5,794679,152.0
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,284.575,1.2628,249.122,38073.738057,38517.005188,2.704,382.08,249.784,0.44,3.3,101.78,782117,152.88
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,288.022,1.2859,253.635,40460.747326,39445.510893,2.9185714285714286,379.307,254.679,0.64,3.4,109.55,817892,153.07
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,292.542,1.2804,256.04,41005.037615,39122.762916,3.315454545454545,373.24,255.971,0.38,3.8,114.84,788008,145.42
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,292.219,1.2936,256.595,37901.809996,37687.531146,3.0215,359.918,259.024,0.12,3.8,101.62,809262,132.69
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,291.629,1.2917,256.454,38932.124954,39780.910597,2.859090909090909,363.04,258.055,0.18,3.8,93.67,807005,131.47
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,291.854,1.3339,255.916,35916.131734,39197.973411,3.1455,356.137,258.332,0.26,3.3,84.26,782309,131.25
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,293.003,1.3689,254.032,34670.422121,40144.372069,3.3805,350.596,256.928,0.54,3.4,87.55,806528,132.16
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,292.495,1.3457,256.049,33777.685638,36643.679848,3.166190476190476,356.243,258.981,1.36,3.4,84.37,779985,131.69
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,291.051,1.3585,254.159,34036.893732,35815.569471,2.9415,343.675,258.83,1.36,3.3,76.44,804030,129.54
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,293.565,1.3422,255.188,34911.122155,36895.405811,2.937619047619048,334.825,261.529,0.22,3.9,78.12,809797,130.03
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,295.057,1.3454,252.191,31611.384436,35678.640092,3.1742105263157896,326.458,259.191,0.46,3.9,76.83,732993,131.02
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,296.021,1.3683,254.266,36473.235088,42793.405279,2.993478260869565,320.0,258.719,0.42,3.6,73.28,805134,127.57
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,297.73,1.3484,253.399,33951.379531,38054.994275,2.909473684210526,307.621,258.207,0.28,3.1,79.45,792917,130.95
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,298.382,1.3517,253.938,36573.212467,41339.552129,3.0454545454545454,298.741,255.864,0.3,3.4,71.58,821111,126.89
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,299.394,1.3286,253.425,34914.005638,40988.584861,3.338181818181818,285.27,254.981,0.32,3.8,70.25,801332,122.56
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,299.899,1.3211,253.273,33069.511867,38900.908583,3.4520000000000004,271.168,254.812,0.18,3.8,76.07,826517,123.93
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,301.551,1.3478,254.485,36295.468428,41698.966182,3.654090909090909,271.549,255.906,0.36,3.9,81.39,813780,121.67
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,302.257,1.3531,255.774,34904.993141,39509.220025,3.816,265.876,257.632,0.36,3.6,89.43,777980,124.46
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,302.071,1.3712,255.302,36403.160145,42897.39595,4.061999999999999,272.008,260.697,0.64,3.6,85.64,796500,122.57
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,301.224,1.3707,252.883,36236.790358,39844.044126,3.710952380952381,273.152,261.657,0.38,3.5,77.69,763330,123.67
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,300.728,1.3416,253.713,33274.395929,36614.848384,3.2342105263157896,277.5,261.52,0.46,3.5,71.9,789750,120.01
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,302.201,1.3423,251.917,33309.127319,38042.320835,3.3463636363636367,277.05,264.276,0.7,4.1,74.15,803098,118.38
