index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,fmpi,work_stop_total,pdsi_total,excaus,energy_cpi,fppi_total,pcu32533253,rmpi_total,commodity_fertilizer,cwur0000sa0,pcu325311325311,commodity_food,recprousm156n
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,204.6,8,-0.7337500000000001,1.2809,152.0,139.5,219.3,110.9,81.49,254.081,292.1,107.34,0.18
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,205.0,6,-0.76375,1.2725,154.3,143.0,223.0,114.4,86.17,255.296,307.5,115.02,0.1
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,208.6,11,-0.9237500000000001,1.2696,160.4,148.0,226.0,117.2,105.41,256.843,325.3,116.63,0.06
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,211.8,25,-0.6837500000000001,1.2569,167.4,153.0,235.9,117.6,111.34,258.935,333.8,115.31,0.06
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,217.7,29,-1.1387499999999997,1.2494,170.2,158.7,242.7,121.4,110.22,261.237,352.7,119.84,0.4
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,223.9,44,-0.675,1.2125,173.2,159.3,250.0,125.9,116.71,263.612,366.5,127.64,0.2
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,228.9,48,-1.0856249999999998,1.222,174.7,164.6,262.3,127.1,135.52,266.412,407.4,123.38,0.18
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,225.335,39,-0.8393750000000002,1.253,179.2,167.9,267.083,129.8,153.04,267.789,419.08,122.28,0.14
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,229.188,29,-0.621875,1.2599,180.2,164.2,270.628,128.1,159.47,268.387,411.683,122.92,0.74
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,231.889,41,-1.4218750000000002,1.2671,179.9,167.5,276.246,127.8,160.71,269.086,421.322,120.31,0.8
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,229.355,39,-0.04625000000000004,1.2434,187.5,168.0,291.006,127.8,205.53,271.552,483.638,121.93,0.12
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,229.493,47,-0.726875,1.2567,188.4,174.3,303.163,130.9,240.01,273.042,539.354,122.95,0.12
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,229.617,43,-0.8212500000000001,1.28,184.2,176.3,317.252,131.4,243.55,273.925,615.938,122.9,0.42
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,234.274,21,-1.1481250000000003,1.2622,190.0,186.3,325.57,132.8,234.71,276.296,642.987,128.69,0.44
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,238.775,32,-1.2518750000000003,1.2711,199.0,196.1,331.104,136.9,220.68,278.943,677.307,136.57,0.22
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,242.416,34,-1.3731250000000002,1.266,213.9,202.5,344.036,146.0,257.68,283.176,716.375,152.0,0.28
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,249.122,57,-0.898125,1.2628,215.1,206.1,382.08,147.2,293.73,284.575,774.068,152.88,0.44
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,253.635,65,-0.9868750000000001,1.2859,233.4,207.0,379.307,145.1,259.92,288.022,767.485,153.07,0.64
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,256.04,86,-2.1281250000000003,1.2804,242.5,212.5,373.24,141.2,252.97,292.542,726.341,145.42,0.38
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,256.595,52,-2.075625,1.2936,229.4,207.9,359.918,134.2,240.38,292.219,646.451,132.69,0.12
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,256.454,49,-2.25625,1.2917,214.5,193.6,363.04,134.0,229.63,291.629,635.73,131.47,0.18
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,255.916,44,-2.87125,1.3339,205.1,190.3,356.137,129.8,232.72,291.854,625.752,131.25,0.26
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,254.032,43,-3.10875,1.3689,217.9,191.6,350.596,130.2,217.9,293.003,657.695,132.16,0.54
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,256.049,45,-2.905,1.3457,214.6,195.1,356.243,131.6,201.87,292.495,676.643,131.69,1.36
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,254.159,45,-2.2256249999999995,1.3585,197.7,192.9,343.675,134.5,186.64,291.051,653.888,129.54,1.36
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,255.188,45,-1.7274999999999998,1.3422,200.3,194.0,334.825,135.1,174.66,293.565,605.75,130.03,0.22
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,252.191,51,-1.3662500000000002,1.3454,197.9,194.3,326.458,136.2,163.96,295.057,543.66,131.02,0.46
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,254.266,58,-1.03,1.3683,199.2,196.1,320.0,137.5,158.04,296.021,493.804,127.57,0.42
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,253.399,61,-1.5068750000000002,1.3484,206.0,195.3,307.621,139.9,155.97,297.73,461.176,130.95,0.28
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,253.938,77,-1.7868749999999998,1.3517,204.4,194.4,298.741,136.2,152.47,298.382,429.743,126.89,0.3
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,253.425,81,-2.0481249999999998,1.3286,207.2,189.5,285.27,134.1,138.29,299.394,376.106,122.56,0.32
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,253.273,69,-1.8993749999999998,1.3211,210.7,191.2,271.168,135.8,145.65,299.899,371.452,123.93,0.18
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,254.485,64,-1.84625,1.3478,218.4,195.0,271.549,136.6,157.58,301.551,366.509,121.67,0.36
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,255.774,57,-2.191875,1.3531,216.2,191.2,265.876,135.8,157.52,302.257,365.15,124.46,0.36
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,255.302,69,-1.8250000000000002,1.3712,206.2,191.3,272.008,134.2,161.78,302.071,393.366,122.57,0.64
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,252.883,644,-2.520625,1.3707,202.3,187.1,273.152,135.1,157.16,301.224,402.619,123.67,0.38
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,253.713,609,-2.48875,1.3416,197.0,184.1,277.5,132.4,119.36,300.728,424.022,120.01,0.46
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,251.917,614,-1.9781249999999997,1.3423,194.9,182.1,277.05,132.8,115.93,302.201,410.413,118.38,0.7
