index,food_cpi: Food,food_cpi: Meat,"food_cpi: Fish, seafood and other marine products",food_cpi: Dairy products and eggs,food_cpi: Bakery and cereal products (excluding baby food),"food_cpi: Fruit, fruit preparations and nuts",food_cpi: Vegetables and vegetable preparations,food_cpi: Other food products and non-alcoholic beverages,food_cpi: Food purchased from restaurants,apu000072610,fedfunds,fmpi,impmx,irltlt01cam156n,pcu32533253,pcu324191324191,pcu333132333132,wtisplc,enso,canola_oil,pdsi_total,milk_sold_total
2019-07-01,151.6,167.4,142.3,137.7,156.0,136.3,163.0,136.2,156.9,0.14,2.4,202.0,29953.511976,1.5190909090909093,227.4,465.4,272.3,57.35,0.3,373755,4.991874999999999,775664
2019-08-01,151.1,167.3,142.1,137.9,156.8,136.2,154.9,136.3,157.4,0.139,2.13,202.2,30887.235941,1.2052380952380952,217.6,466.2,272.3,54.81,0.32,362351,4.470000000000001,779355
2019-09-01,150.2,168.2,141.9,138.0,154.2,133.8,148.1,137.1,157.4,0.139,2.04,202.2,29273.757502,1.364,210.9,465.9,272.3,56.95,0.16,335473,4.434375,756083
2019-10-01,149.9,167.3,143.3,135.5,156.0,135.0,142.7,137.3,158.0,0.136,1.83,201.8,30932.978041,1.4495454545454545,214.2,467.1,270.0,53.96,0.31,382839,4.969375,775748
2019-11-01,151.1,167.1,144.6,137.1,156.4,137.9,150.9,137.0,158.1,0.133,1.55,203.2,29060.754817,1.4994999999999998,211.8,467.4,270.0,57.03,0.47,360183,4.78625,748373
2019-12-01,151.9,165.9,144.0,138.4,156.9,144.9,154.8,136.0,157.9,0.133,1.55,203.0,27500.296961,1.6045000000000005,208.0,467.9,270.0,59.88,0.36,395209,4.618125,779213
2020-01-01,153.5,169.9,144.2,138.8,156.9,142.5,162.4,139.1,158.2,0.134,1.55,202.4,28202.281911,1.4922727272727272,208.3,468.3,268.8,57.52,0.25,375307,4.672500000000001,791677
2020-02-01,152.9,168.3,144.3,140.5,157.9,137.1,161.8,138.0,158.3,0.134,1.58,200.9,28903.203952,1.2947368421052632,207.7,468.7,268.9,50.54,0.26,352268,4.360625000000001,746028
2020-03-01,152.8,170.4,146.0,140.3,159.6,133.4,158.9,138.7,158.1,0.134,0.65,201.0,29882.071459,0.8190909090909091,208.1,467.9,268.9,29.21,0.13,386965,4.234999999999999,800901
2020-04-01,154.0,170.0,144.4,142.8,158.7,138.8,160.3,139.8,159.2,0.133,0.05,201.7,15771.982737,0.6571428571428571,209.5,467.5,269.5,16.55,-0.15,370176,2.4124999999999996,746271
2020-05-01,154.3,173.5,149.0,142.8,160.2,138.3,157.9,139.1,159.3,0.134,0.05,216.3,14857.386976,0.5509999999999999,212.1,465.2,269.5,28.56,-0.23,375880,2.4325000000000006,770407
2020-06-01,154.8,177.0,145.7,142.1,158.9,139.0,163.1,137.8,159.5,0.137,0.08,204.4,25672.078884,0.5613636363636364,211.3,464.7,269.5,38.31,-0.68,382121,1.25125,759657
2020-07-01,155.0,175.5,144.5,141.2,156.9,141.7,165.4,138.0,160.2,0.137,0.09,202.1,28878.18955,0.5163636363636364,209.8,462.0,269.5,40.71,-0.94,355098,1.448125,787978
2020-08-01,153.8,170.4,146.8,142.3,157.8,140.9,158.3,136.0,160.7,0.137,0.1,201.5,29555.632641,0.5635,209.8,462.7,269.5,42.34,-0.96,363424,0.5156249999999999,792532
2020-09-01,152.6,168.8,143.5,140.8,155.1,138.1,153.2,137.0,160.9,0.137,0.09,201.8,29788.03202,0.5595238095238095,211.8,462.9,269.5,39.63,-1.15,339884,-0.040000000000000036,768803
2020-10-01,153.3,170.2,143.6,140.5,156.6,140.3,153.1,137.4,161.5,0.135,0.09,203.2,32785.496819,0.6028571428571429,213.1,462.8,270.3,39.4,-1.17,400909,-0.060624999999999984,789639
2020-11-01,153.9,170.9,145.0,141.6,155.2,139.6,156.8,138.1,161.6,0.136,0.09,205.0,29819.707574,0.6885,217.5,464.7,270.3,40.94,-1.13,395613,-0.46375,770726
2020-12-01,153.6,170.0,144.7,141.5,156.4,140.0,157.1,136.5,161.6,0.136,0.09,204.6,29360.853468,0.7309523809523809,219.3,464.3,270.3,47.02,-1.14,397850,-0.7337500000000001,806498
2021-01-01,155.0,171.9,143.4,141.6,154.2,140.9,162.5,139.0,162.6,0.136,0.09,205.0,28976.451284,0.8055,223.0,467.2,270.3,52.0,-1.2,394315,-0.76375,813631
2021-02-01,155.6,169.5,143.9,143.1,157.1,143.4,163.8,139.5,162.9,0.137,0.08,208.6,27201.783374,1.0994736842105264,226.0,468.9,270.1,59.04,-0.96,346410,-0.9237500000000001,733243
2021-03-01,155.5,170.2,144.9,144.9,156.8,142.4,157.4,141.5,162.6,0.138,0.07,211.8,33313.889483,1.4965217391304348,235.9,478.7,270.1,62.33,-0.79,416849,-0.6837500000000001,810282
2021-04-01,155.4,173.5,145.1,146.1,156.2,141.9,151.1,140.5,163.2,0.139,0.07,217.7,31991.844406,1.516190476190476,242.7,489.8,270.1,61.72,-0.95,391000,-1.1387499999999997,786181
2021-05-01,156.6,175.4,147.6,146.6,157.8,143.9,153.8,141.6,163.5,0.14,0.06,223.9,31108.854912,1.524,250.0,490.9,270.1,65.17,-1.07,357446,-0.675,810347
2021-06-01,156.8,176.7,146.2,145.3,157.7,144.5,153.4,142.2,163.9,0.142,0.08,228.9,32776.616579,1.4249999999999998,262.3,493.6,273.8,71.38,-1.05,362131,-1.0856249999999998,789832
2021-07-01,157.6,180.9,146.6,146.4,157.9,141.7,154.8,141.9,165.2,0.143,0.1,225.335,31818.084797,1.2514285714285716,267.083,501.212,275.043,72.49,-1.44,362458,-0.8393750000000002,815331
2021-08-01,158.0,182.1,146.8,148.3,158.5,142.5,152.2,141.7,165.9,0.144,0.09,229.188,31957.126193,1.1919047619047618,270.628,508.391,275.621,67.73,-1.29,287295,-0.621875,807644
2021-09-01,158.5,184.8,147.1,148.0,158.1,141.5,150.0,144.3,165.9,0.144,0.08,231.889,31829.475316,1.263,276.246,509.515,275.623,71.65,-1.38,320564,-1.4218750000000002,774264
2021-10-01,159.2,187.1,149.3,146.6,159.3,141.7,149.4,144.4,167.1,0.142,0.08,229.355,34138.925977,1.597,291.006,527.871,277.234,81.48,-1.46,360223,-0.04625000000000004,789249
2021-11-01,160.7,186.3,148.6,146.7,161.6,144.2,161.4,144.2,167.8,0.142,0.08,229.493,34470.179273,1.6857142857142855,303.163,527.774,278.296,79.15,-1.39,325474,-0.726875,760978
2021-12-01,161.6,185.3,149.1,145.9,164.1,147.4,163.3,145.4,168.2,0.142,0.08,229.617,32986.107656,1.45,317.252,528.583,278.941,71.71,-1.2,293945,-0.8212500000000001,775290
2022-01-01,163.9,189.3,151.7,148.0,164.9,150.7,166.4,148.0,169.2,0.147,0.08,234.274,33155.619505,1.759,325.57,532.807,285.23,83.22,-1.01,271629,-1.1481250000000003,789246
2022-02-01,166.0,189.3,152.3,153.0,167.6,152.3,167.8,151.6,170.5,0.148,0.08,238.775,32507.559725,1.8794736842105264,331.104,534.905,285.339,91.64,-0.98,262732,-1.2518750000000003,718551
2022-03-01,167.5,188.0,153.6,157.2,172.2,154.1,165.9,154.2,171.4,0.15,0.2,242.416,40013.719324,2.132173913043478,344.036,541.179,285.584,108.5,-1.31,308449,-1.3731250000000002,794679
2022-04-01,169.0,191.1,154.4,157.6,173.8,153.6,163.4,156.7,174.0,0.151,0.33,249.122,38517.005188,2.704,382.08,566.067,285.584,101.78,-1.61,293812,-0.898125,782117
2022-05-01,170.4,191.2,160.2,158.2,173.8,157.4,169.5,157.1,174.6,0.154,0.77,253.635,39445.510893,2.9185714285714286,379.307,565.297,288.584,109.55,-1.63,247535,-0.9868750000000001,817892
2022-06-01,170.6,190.8,161.1,157.8,175.5,156.6,168.5,156.9,175.5,0.16,1.21,256.04,39122.762916,3.315454545454545,373.24,600.159,289.708,114.84,-1.9,276389,-2.1281250000000003,788008
2022-07-01,172.1,192.0,160.1,159.4,178.7,156.5,169.8,158.2,177.3,0.164,1.68,256.595,37687.531146,3.0215,359.918,617.613,290.022,101.62,-2.17,324439,-2.075625,809262
2022-08-01,173.5,193.9,159.5,159.4,182.4,158.5,168.2,161.7,178.1,0.167,2.33,256.454,39780.910597,2.859090909090909,363.04,620.629,290.125,93.67,-1.75,261540,-2.25625,807005
2022-09-01,174.8,198.8,158.3,162.8,183.5,157.7,169.0,162.8,178.4,0.167,2.56,255.916,39197.973411,3.1455,356.137,636.911,291.546,84.26,-1.73,331683,-2.87125,782309
2022-10-01,175.2,197.4,160.5,162.6,186.3,154.2,168.3,163.6,180.0,0.166,3.08,254.032,40144.372069,3.3805,350.596,646.279,303.764,87.55,-1.73,366915,-3.10875,806528
2022-11-01,177.3,197.9,160.7,164.3,186.9,158.4,180.7,164.6,180.7,0.163,3.78,256.049,36643.679848,3.166190476190476,356.243,648.561,304.13,84.37,-1.53,361145,-2.905,779985
2022-12-01,177.9,196.5,161.5,163.4,188.3,161.7,185.6,163.3,181.2,0.165,4.1,254.159,35815.569471,2.9415,343.675,647.355,304.16,76.44,-1.28,345687,-2.2256249999999995,804030
2023-01-01,181.0,203.1,162.0,166.8,189.1,165.3,191.5,166.0,183.0,0.168,4.33,255.188,36895.405811,2.937619047619048,334.825,644.653,306.699,78.12,-1.11,364031,-1.7274999999999998,809797
2023-02-01,182.1,201.0,163.6,167.7,191.6,169.0,191.1,168.2,183.7,0.168,4.57,252.191,35678.640092,3.1742105263157896,326.458,641.294,306.7,76.83,-0.91,336866,-1.3662500000000002,732993
2023-03-01,182.4,200.4,163.5,169.5,195.4,166.4,185.7,171.5,183.7,0.166,4.65,254.266,42793.405279,2.993478260869565,320.0,641.721,307.977,73.28,-0.76,384817,-1.03,805134
2023-04-01,183.1,203.9,164.8,168.7,196.7,167.4,179.3,172.5,185.2,0.165,4.83,253.399,38054.994275,2.909473684210526,307.621,635.493,309.193,79.45,-0.37,371693,-1.5068750000000002,792917
2023-05-01,184.6,203.2,166.5,170.2,198.9,168.6,185.6,173.5,186.4,0.165,5.06,253.938,41339.552129,3.0454545454545454,298.741,636.061,309.201,71.58,-0.05,323217,-1.7868749999999998,821111
2023-06-01,184.8,204.0,166.0,169.8,197.7,172.4,183.0,173.0,187.0,0.17,5.08,253.425,40988.584861,3.338181818181818,285.27,637.573,309.227,70.25,0.43,300078,-2.0481249999999998,801332
2023-07-01,185.5,206.7,164.3,170.8,199.3,166.6,185.2,173.8,188.1,0.169,5.12,253.273,38900.908583,3.4520000000000004,271.168,635.425,309.237,76.07,0.5,402886,-1.8993749999999998,826517
2023-08-01,185.3,206.6,165.1,168.8,197.9,164.6,182.5,174.9,189.0,0.17,5.33,254.485,41698.966182,3.654090909090909,271.549,634.873,309.237,81.39,0.51,347606,-1.84625,813780
2023-09-01,185.2,207.5,165.1,169.1,196.7,165.9,180.9,173.7,189.3,0.171,5.33,255.774,39509.220025,3.816,265.876,627.385,311.535,89.43,0.69,390460,-2.191875,777980
2023-10-01,185.0,206.2,163.8,168.1,197.6,164.1,176.5,175.3,190.2,0.169,5.33,255.302,42897.39595,4.061999999999999,272.008,630.503,311.535,85.64,0.48,411664,-1.8250000000000002,796500
2023-11-01,186.2,207.7,162.0,170.0,197.9,167.1,186.7,173.1,190.7,0.168,5.33,252.883,39844.044126,3.710952380952381,273.152,631.275,311.681,77.69,0.91,386867,-2.520625,763330
2023-12-01,186.8,207.4,160.4,168.9,197.9,170.7,188.6,173.5,191.4,0.169,5.33,253.713,36614.848384,3.2342105263157896,277.5,636.23,317.83,71.9,1.13,402183,-2.48875,789750
2024-01-01,188.1,208.8,163.1,169.3,197.0,172.3,194.6,174.5,192.4,0.173,5.33,251.917,38042.320835,3.3463636363636367,277.05,638.964,323.511,74.15,0.71,398507,-1.9781249999999997,803098
