index,Spring Wheat Belt (area weighted),Primary Hard Red Winter Wheat Belt (area weighted),Winter Wheat Belt (area weighted),Primary Corn and Soybean Belt (area weighted),Corn Belt (area weighted),Soybean Belt (area weighted),Cotton Belt (area weighted),Spring Wheat Belt (productivity weighted),Winter Wheat Belt(productivity weighted),Corn Belt (productivity weighted),Soybean Belt (productivity weighted),California,Iowa,Nebraska,Texas,Illinois
1938-06-01,1.15,-1.86,1.25,1.18,1.36,1.2,1.14,-1.63,1.2,1.33,1.34,0.1,0.93,-3.84,1.31,1.64
1938-07-01,1.7,-1.68,1.57,1.47,1.69,1.51,1.43,-1.15,1.47,1.71,1.7,0.12,1.18,-3.5,1.81,1.96
1938-08-01,-0.26,-2.26,-0.4,-0.12,1.18,-0.27,-0.85,-1.66,-0.46,1.17,-0.33,-0.2,0.89,-3.91,-0.51,0.04
1938-09-01,-0.45,-2.34,-0.96,0.14,1.66,-0.1,-1.27,-2.2,-0.76,1.6,-0.04,-0.2,1.64,-3.29,-1.23,-0.04
1938-10-01,-0.66,-3.01,-1.84,-1.11,-1.01,-1.21,-1.84,-2.55,-1.69,-1.02,-1.12,0.22,0.78,-4.06,-1.89,-0.72
1938-11-01,-0.61,-2.76,-1.87,-1.26,-1.06,-1.41,-2.17,-2.26,-1.75,-1.09,-1.3,-0.51,1.2,-3.75,-1.97,-1.03
1938-12-01,-0.91,-2.95,-2.43,-1.77,-1.4,-1.9,-2.82,-2.43,-2.4,-1.47,-1.77,-0.97,1.03,-3.85,-2.05,-1.35
1939-01-01,-0.99,-2.22,-2.29,0.37,0.16,0.24,-2.78,-2.38,-2.44,0.15,0.27,-1.43,1.01,-3.41,-1.44,0.43
1939-02-01,-0.93,-1.98,-1.94,1.42,0.96,1.22,-2.02,-2.03,-1.96,1.09,1.3,-1.82,1.55,-2.99,-1.28,1.17
1939-03-01,-1.39,-1.97,-1.97,1.1,0.85,-0.19,-2.34,-2.47,-1.81,-0.11,1.0,-1.83,-0.1,-3.1,-1.64,1.1
1939-04-01,-2.15,-2.03,-1.77,1.38,0.95,0.25,-2.25,-2.92,-1.71,0.21,1.25,-2.37,-0.36,-3.45,-1.99,1.65
1939-05-01,-2.95,-2.95,-2.53,-0.99,-1.23,-1.1,-2.49,-3.79,-2.62,-1.21,-1.11,-2.15,-1.4,-4.22,-2.35,-0.76
1939-06-01,-2.24,-2.71,-1.71,-0.28,-0.67,0.52,-2.14,-2.59,-2.08,-0.74,0.47,-2.32,-1.25,-4.11,-2.55,0.32
1939-07-01,-3.02,-3.5,-2.08,-0.61,-0.98,-0.33,-1.93,-3.45,-2.55,-1.08,-0.27,-2.36,-1.52,-4.93,-2.64,0.23
1939-08-01,-3.47,-3.48,-2.18,-0.53,-0.94,-0.22,-1.57,-3.79,-2.61,-0.97,-0.12,-2.34,-1.12,-5.04,-2.5,0.82
1939-09-01,-3.71,-4.63,-3.46,-1.94,-2.36,-1.63,-2.52,-4.15,-3.84,-2.43,-1.64,-1.44,-2.32,-5.93,-3.36,-1.19
1939-10-01,-3.47,-4.85,-3.77,-2.43,-2.56,-2.01,-2.98,-3.71,-4.14,-2.72,-2.06,-1.44,-2.7,-5.81,-3.55,-1.5
1939-11-01,-4.48,-4.82,-4.31,-3.43,-3.65,-3.1,-3.32,-4.45,-4.76,-3.78,-3.14,-2.27,-3.51,-6.04,-3.06,-2.24
1939-12-01,-4.63,-4.53,-4.84,-4.35,-4.43,-4.04,-4.09,-4.46,-5.29,-4.61,-4.11,-2.53,-4.01,-5.61,-3.0,-3.03
1940-01-01,-4.8,-4.17,-5.43,-5.03,-5.11,-4.85,-4.42,-4.65,-5.79,-5.33,-4.88,0.82,-4.19,-5.12,-3.07,-3.34
1940-02-01,-4.32,-3.71,-5.5,-5.2,-5.61,-5.12,-3.97,-4.09,-5.67,-5.84,-5.15,2.21,-4.18,-4.89,-2.66,-3.51
1940-03-01,-4.29,-3.86,-6.02,-5.1,-6.13,-5.28,-4.18,-3.82,-5.98,-6.31,-5.32,2.14,-4.29,-4.62,-2.83,-3.76
1940-04-01,-3.18,-3.38,-5.01,-4.1,-5.27,-4.22,-3.57,-2.75,-4.97,-5.42,-4.25,-0.27,-3.85,-4.23,0.16,-3.16
1940-05-01,-3.83,-3.64,-5.12,-4.07,-5.17,-4.25,-3.83,-3.17,-4.94,-5.28,-4.19,-0.38,-4.11,-5.28,0.03,-2.92
1940-06-01,-4.19,-4.09,-4.85,-3.71,-4.83,-3.91,-3.25,-3.69,-4.93,-4.92,-3.91,-0.82,-4.13,-5.55,0.84,-3.03
1940-07-01,-4.18,-4.77,-5.1,-3.9,-5.08,-4.03,-3.3,-3.24,-5.2,-5.14,-4.14,-1.38,-3.58,-6.39,0.69,-3.63
1940-08-01,-4.37,-4.41,-4.72,-2.81,-3.96,-2.84,-2.66,-3.19,-4.67,-4.01,-3.0,-1.67,-2.18,-6.52,0.98,-3.13
1940-09-01,-3.99,-4.37,-4.93,-3.71,-4.81,-3.81,-3.31,-3.43,-4.62,-4.86,-3.93,0.22,-2.87,-6.84,-0.77,-3.97
1940-10-01,-3.42,-4.56,-5.02,-3.94,-4.68,-3.92,-3.37,-2.88,-4.77,-4.82,-4.09,0.46,-2.82,-6.41,-0.84,-4.16
1940-11-01,-2.98,0.87,0.62,-3.59,-4.27,-3.52,0.88,-2.5,0.6,-4.3,-3.71,-0.56,-2.25,-5.63,1.76,-4.19
1940-12-01,-2.91,0.8,-0.11,-3.48,-4.07,-3.34,1.58,-2.4,0.53,-4.08,-3.57,1.46,-1.88,-4.88,2.48,-4.35
1941-01-01,-2.93,1.13,-0.12,-3.06,-3.65,-2.9,1.63,-2.28,0.53,-3.64,-3.16,2.16,-1.13,-4.12,2.57,-3.91
1941-02-01,-3.14,1.27,-0.31,-3.36,-3.63,-3.11,1.9,-2.44,0.41,-3.53,-3.35,3.05,-1.16,-3.88,3.08,-3.97
1941-03-01,-3.43,1.24,-0.69,-3.83,-3.76,-3.44,2.35,-2.71,0.08,-3.64,-3.74,3.29,-1.34,-3.89,3.7,-4.21
1941-04-01,0.56,1.85,0.42,-3.75,-3.53,-3.32,3.01,0.3,0.4,-3.46,-3.68,4.13,-1.56,-2.95,4.42,-3.91
1941-05-01,0.42,2.34,0.1,-4.34,-3.93,-3.84,3.14,0.14,0.11,-3.83,-4.22,4.1,-1.99,-3.57,5.1,-4.03
1941-06-01,1.42,3.44,1.07,-3.72,-3.0,-3.1,4.0,1.13,1.14,-2.87,-3.39,4.15,-1.16,-2.74,6.13,-3.56
1941-07-01,1.35,4.05,1.27,-3.76,-3.18,-3.23,5.05,0.45,1.51,-2.94,-3.46,4.22,-1.62,-2.65,7.3,-3.57
1941-08-01,1.86,4.43,1.58,-3.91,-3.7,-3.56,5.34,0.8,1.75,-3.38,-3.76,4.2,-2.37,-3.15,7.7,-3.69
1941-09-01,3.39,5.02,2.17,0.26,0.67,0.45,4.79,2.74,2.14,0.63,0.32,3.63,1.19,1.03,7.51,0.49
1941-10-01,3.83,6.88,4.0,1.86,2.2,2.05,5.77,3.0,3.76,2.28,1.97,3.56,2.7,1.53,8.0,2.79
1941-11-01,3.55,6.26,3.87,1.85,2.24,2.05,4.8,2.72,3.45,2.35,1.99,2.83,2.8,1.17,7.09,2.93
1941-12-01,3.63,6.17,4.18,1.74,2.33,2.06,5.04,2.54,3.8,2.52,1.98,3.91,3.11,1.43,6.44,2.52
1942-01-01,3.23,5.75,4.19,1.36,2.11,1.7,4.75,2.04,3.89,2.27,1.62,3.6,2.81,1.08,5.52,2.11
1942-02-01,3.24,5.77,4.39,1.43,2.36,1.79,4.28,1.87,4.07,2.5,1.79,3.37,2.74,1.31,4.78,2.67
1942-03-01,3.57,5.4,3.91,1.23,2.38,1.8,3.93,2.66,3.69,2.44,1.72,2.47,2.47,1.51,4.06,2.24
1942-04-01,3.6,6.4,4.32,0.55,1.33,1.0,4.35,2.62,4.11,1.48,0.88,3.22,1.15,1.76,4.85,1.37
1942-05-01,4.74,5.5,4.02,0.79,1.77,1.35,3.19,3.89,3.51,1.74,1.09,3.82,1.36,2.5,4.15,1.32
1942-06-01,4.72,6.02,4.61,1.37,2.26,1.8,2.88,4.02,4.07,2.25,1.61,4.04,1.78,3.17,4.05,1.79
1942-07-01,4.93,5.69,4.22,1.29,2.33,1.78,2.57,4.42,3.71,2.32,1.64,4.12,2.28,2.72,4.09,2.13
1942-08-01,4.88,6.07,4.51,1.66,2.38,2.15,3.26,5.27,4.06,2.43,1.93,3.73,2.0,2.55,4.93,2.18
1942-09-01,4.64,6.36,4.58,2.05,3.02,2.41,3.13,5.11,4.1,2.93,2.23,3.0,2.26,3.46,4.86,2.11
1942-10-01,4.01,6.63,4.52,1.78,2.59,2.03,3.31,4.19,4.2,2.6,1.92,2.19,1.87,-0.08,4.73,1.72
1942-11-01,4.11,5.72,4.41,1.88,2.88,2.09,-0.56,3.93,3.98,2.8,2.08,2.28,1.87,-0.28,-0.54,2.49
1942-12-01,3.9,5.84,4.7,2.33,3.14,2.36,-0.56,3.82,4.33,3.11,2.41,1.99,2.1,-0.21,-0.54,2.65
1943-01-01,4.11,-0.15,4.43,1.73,2.93,1.95,-0.73,3.95,4.14,2.87,1.94,3.25,1.92,-0.38,-0.86,2.16
1943-02-01,4.02,-0.4,3.94,1.13,2.61,1.38,-1.77,3.9,3.56,2.43,1.36,2.52,1.75,-0.57,-1.68,1.62
1943-03-01,4.35,-0.5,3.94,1.4,2.57,1.52,-0.87,4.15,3.52,2.42,1.51,2.65,1.53,-0.69,-1.4,1.48
1943-04-01,3.47,-0.79,3.04,0.84,2.03,0.98,-1.47,3.64,2.72,1.91,1.02,2.52,1.32,-0.9,-2.06,1.42
1943-05-01,3.35,-0.35,3.75,1.84,2.91,2.0,-1.26,3.65,3.22,2.79,2.11,2.07,1.56,-1.27,-2.02,3.04
1943-06-01,4.41,-0.27,3.71,1.86,2.8,2.04,-1.73,4.88,0.03,2.69,2.07,2.13,1.91,-0.83,-2.51,-0.17
1943-07-01,4.56,-0.27,0.04,-0.06,2.82,1.97,-1.82,5.07,-0.06,2.63,1.98,2.26,2.12,-0.79,-2.48,-0.5
1943-08-01,4.75,-1.13,-0.73,-0.44,-0.02,-0.19,-2.89,5.34,-0.88,-0.15,-0.3,-0.09,2.48,-1.42,-3.51,-0.84
1943-09-01,-0.71,-1.56,-1.07,-0.48,-0.41,-0.35,-2.96,-0.59,-1.3,-0.52,-0.47,-0.39,2.1,-1.99,-3.08,-1.07
1943-10-01,-0.46,-1.64,-1.17,-0.77,-0.54,-0.62,-3.43,-0.56,-1.29,-0.71,-0.72,-0.34,1.77,-1.83,-3.25,-1.31
1943-11-01,-0.83,-1.94,-1.88,-1.38,-0.85,-1.12,-3.51,-0.73,-2.03,-1.1,-1.25,-1.05,1.52,-2.09,-0.02,-1.8
1943-12-01,-1.43,0.6,-2.29,-2.07,-1.47,-1.78,-3.2,-1.19,-2.46,-1.71,-1.93,-1.35,1.13,-2.41,0.39,-2.44
1944-01-01,-1.78,0.99,-2.84,-2.6,-1.8,-2.23,-2.93,-1.45,-3.02,-2.09,-2.41,-1.83,1.19,0.6,1.09,-3.04
1944-02-01,-2.03,1.13,-2.85,0.37,0.0,0.29,0.8,-1.57,-3.05,0.02,0.28,0.55,1.29,0.69,1.4,-2.78
1944-03-01,-2.28,1.42,0.05,1.01,0.63,0.94,1.48,-1.57,0.19,0.75,0.98,-0.52,1.6,0.73,1.59,0.66
1944-04-01,0.09,3.05,1.37,2.1,1.9,1.95,1.82,-1.72,1.91,2.07,2.14,0.25,2.41,2.23,1.43,1.82
1944-05-01,-0.09,2.88,1.0,-0.06,1.88,1.96,1.76,0.0,-0.32,2.04,2.02,0.3,2.93,2.33,2.36,-0.16
1944-06-01,1.73,2.6,0.9,-0.47,1.61,1.45,-0.59,1.56,-0.71,1.64,-0.41,0.78,3.01,2.73,2.24,-0.93
1944-07-01,1.99,3.39,0.87,-0.87,1.34,1.01,-0.92,1.63,-0.58,1.32,-0.75,1.32,2.88,3.56,1.93,-1.69
1944-08-01,2.75,3.87,1.37,-0.06,1.74,1.67,-0.69,3.36,-0.13,1.7,-0.06,1.24,3.49,4.19,2.49,-1.66
1944-09-01,2.29,3.35,-0.35,-0.37,-0.44,-0.44,-0.71,2.94,-0.42,-0.42,-0.46,0.8,2.92,3.36,2.12,-1.81
1944-10-01,1.12,2.91,-0.97,-1.15,-1.12,-1.21,-1.15,1.71,-0.91,-1.1,-1.22,0.56,2.16,2.76,1.39,-2.43
1944-11-01,1.78,2.98,-0.8,-1.56,-1.36,-1.49,0.47,2.85,0.11,-1.38,-1.61,1.54,1.89,3.09,1.8,-3.1
1944-12-01,1.31,3.37,-0.61,-1.61,-1.69,-1.63,0.98,2.27,0.19,-1.66,-1.8,-0.29,1.82,2.78,2.39,-3.68
1945-01-01,1.12,3.43,-0.7,-1.75,-2.05,-1.9,0.86,2.06,0.03,-2.01,-2.11,-1.12,1.61,2.65,2.4,-4.1
1945-02-01,1.31,3.32,0.34,0.65,0.04,0.49,1.47,2.11,0.38,0.17,0.52,0.58,1.88,2.68,2.59,-3.83
1945-03-01,1.72,2.85,1.02,1.1,0.42,0.93,1.34,2.46,0.62,0.42,1.0,1.03,1.79,2.05,2.96,0.91
1945-04-01,2.07,3.79,1.88,1.66,0.89,1.42,1.59,2.6,1.62,1.04,1.53,-0.51,2.39,2.53,3.17,1.4
1945-05-01,2.06,3.15,1.67,2.29,1.84,2.18,0.64,2.57,1.4,1.89,2.26,0.51,3.41,2.87,2.14,1.98
1945-06-01,2.58,3.51,2.5,3.21,2.69,3.13,0.89,2.67,2.12,2.73,3.22,0.73,3.42,3.72,1.99,3.02
1945-07-01,2.76,3.94,2.65,2.8,2.38,2.8,1.43,2.8,2.46,2.49,2.95,0.84,2.95,3.92,2.33,2.0
1945-08-01,2.68,3.87,2.67,2.33,2.09,2.42,1.95,2.6,2.45,2.21,2.53,1.04,2.47,4.17,2.44,1.79
1945-09-01,3.08,4.35,3.69,3.2,2.88,3.41,2.23,3.14,3.56,3.03,3.52,0.63,2.54,4.32,1.89,3.29
1945-10-01,-0.5,-0.39,3.12,2.68,2.21,2.93,2.25,-0.55,2.96,2.38,3.02,1.56,1.55,-0.61,2.1,2.91
1945-11-01,-0.38,-0.98,2.74,2.71,2.09,2.8,1.7,-0.52,2.53,2.24,2.96,1.66,1.12,-0.93,1.23,2.96
1945-12-01,-0.04,-1.0,2.48,2.67,2.15,2.86,1.93,0.32,2.44,2.33,3.08,2.63,1.37,-0.51,0.84,2.77
1946-01-01,-0.22,-0.67,2.61,2.95,2.16,3.13,2.38,0.04,2.49,2.48,3.2,-0.68,1.81,-0.62,1.37,2.67
1946-02-01,-0.24,-0.81,2.7,2.98,2.13,3.07,2.17,0.27,2.54,2.42,3.09,-0.96,1.41,-0.83,1.23,2.56
1946-03-01,-0.25,-0.92,-0.18,-0.26,-0.01,2.53,1.79,0.38,-0.21,-0.16,2.51,-0.96,1.88,-0.61,1.11,1.72
1946-04-01,-1.16,-1.72,-1.19,-1.31,-1.32,1.16,0.92,-0.94,-1.22,-1.43,1.14,-1.6,0.69,-1.75,0.8,0.7
1946-05-01,0.35,-1.62,-0.61,0.55,0.61,1.78,1.55,-0.97,-0.66,0.63,1.79,-1.71,1.06,-1.11,1.15,1.51
1946-06-01,0.48,-2.02,-0.78,0.7,1.04,1.99,1.47,-0.77,-0.89,0.97,1.97,-2.02,1.66,-1.34,1.15,1.52
1946-07-01,0.44,-2.7,-1.06,0.29,-0.43,1.56,1.55,-0.94,-1.16,0.41,1.44,-1.84,1.08,-1.75,0.57,0.93
1946-08-01,0.07,-2.67,-0.01,0.33,-0.45,1.46,1.68,-1.39,-1.15,0.39,1.38,-1.85,1.02,-1.83,0.62,1.88
1946-09-01,0.95,0.29,0.14,0.36,0.34,1.48,1.92,1.05,0.06,0.65,1.32,-1.87,1.54,0.9,0.79,1.35
1946-10-01,2.39,1.38,0.81,0.49,0.98,1.71,2.2,2.35,0.89,1.17,1.5,-1.67,1.88,2.82,0.79,1.22
1946-11-01,2.76,2.03,1.6,0.82,1.52,2.08,2.7,2.39,1.7,1.64,1.82,-0.66,2.03,3.47,1.44,1.76
1946-12-01,2.82,1.77,1.77,0.8,1.64,2.05,2.28,2.43,1.65,1.67,1.75,-0.86,1.73,3.09,1.27,1.73
1947-01-01,2.73,1.68,2.03,1.18,2.09,2.35,2.15,2.17,1.89,2.11,2.08,-1.7,1.99,3.14,1.58,1.77
1947-02-01,2.76,1.33,1.7,-0.8,1.45,1.34,1.08,2.01,1.47,1.36,1.08,-2.16,1.52,2.81,1.08,0.85
1947-03-01,2.85,1.48,1.82,-0.97,1.08,1.01,1.17,1.8,1.53,1.1,0.75,-2.07,1.23,2.56,1.43,0.67
1947-04-01,3.0,2.44,2.63,1.25,2.3,2.22,1.32,2.07,2.38,2.25,1.91,-2.38,2.21,3.05,1.33,1.72
1947-05-01,2.18,3.25,2.79,1.57,2.53,2.36,2.0,1.43,2.64,2.5,2.14,-2.54,2.42,2.98,1.95,1.82
1947-06-01,3.57,3.76,3.58,2.85,4.14,3.79,-0.21,2.78,3.17,4.01,3.54,-2.41,4.56,5.28,1.84,2.69
1947-07-01,3.31,3.8,-0.13,-0.47,-0.47,-0.59,-0.54,2.51,0.0,-0.48,-0.57,-2.39,-0.71,-0.02,-0.52,-0.47
1947-08-01,3.3,-0.56,-0.51,-1.39,-1.41,-1.58,-0.8,2.54,-0.51,-1.44,-1.53,-2.14,-2.02,-0.87,-0.57,-1.25
1947-09-01,3.09,-1.54,-0.98,-1.63,-1.57,-1.67,-1.59,2.51,-1.08,-1.72,-1.73,-2.29,-2.79,-1.2,-1.55,-1.18
1947-10-01,3.06,-2.11,-1.3,-1.97,-1.89,-1.91,-1.75,2.25,-1.31,-2.01,-1.98,-1.11,-2.53,-1.51,-2.27,-1.38
1947-11-01,3.14,0.2,-1.11,-2.05,-1.89,-1.77,0.89,2.63,-0.98,-1.95,-1.95,-1.6,-2.53,-0.72,-1.73,-1.63
1947-12-01,2.63,0.75,-1.13,-2.42,-2.12,-1.98,0.94,2.27,-0.96,-2.14,-2.19,-2.32,-2.39,-0.42,-1.27,-1.87
1948-01-01,2.39,0.6,-1.24,-2.58,-2.38,-2.06,0.83,1.99,-1.03,-2.34,-2.27,-3.17,-2.65,-0.54,-1.17,-1.88
1948-02-01,2.71,1.29,0.33,0.73,-1.92,0.63,1.51,2.35,0.52,-1.77,0.63,-3.65,-1.99,-0.23,-0.67,0.22
1948-03-01,2.58,1.74,1.06,1.37,-1.05,1.26,2.06,2.16,1.29,-0.9,1.28,0.22,-1.42,-0.25,-0.67,1.08
1948-04-01,2.73,-0.77,-0.67,-0.59,-1.46,-0.58,-0.36,2.41,-0.62,-1.42,-0.56,1.64,-1.6,-1.11,-1.0,-0.84
1948-05-01,2.31,-1.15,-0.86,-0.95,-1.65,-0.91,-0.55,1.83,-0.68,-1.63,-0.84,2.01,-1.99,-1.91,-1.14,-0.79
1948-06-01,2.97,0.87,0.8,-0.66,-1.29,-0.65,-0.86,2.21,0.84,-1.3,-0.56,2.66,-2.13,0.4,-1.41,0.02
1948-07-01,3.97,1.42,1.72,-0.03,-0.79,-0.21,-1.01,3.33,1.74,-0.78,-0.04,3.05,-1.74,0.48,-1.56,0.92
1948-08-01,3.9,1.69,1.69,-0.5,-1.16,-0.69,-1.34,3.08,1.98,-1.16,-0.48,2.85,-2.17,0.46,-1.99,-0.53
1948-09-01,2.97,-0.75,-0.74,-1.09,-1.7,-1.26,-1.78,-0.85,1.16,-1.74,-1.06,0.03,-2.8,-0.43,-2.37,-0.72
1948-10-01,2.23,-1.1,-1.13,-1.34,-1.84,-1.51,-1.78,-1.15,0.65,-1.88,-1.26,-0.22,-2.81,-0.59,-2.55,-0.89
1948-11-01,2.34,0.42,0.37,0.53,0.16,0.41,0.62,0.28,1.33,0.28,0.46,-0.79,0.07,0.52,-2.5,-0.81
1948-12-01,2.45,0.14,0.34,0.67,0.24,0.46,0.48,0.46,1.52,0.36,0.62,-0.73,0.2,0.77,-2.97,0.08
1949-01-01,2.73,1.57,1.69,2.25,1.69,2.01,1.19,0.88,2.7,1.82,2.24,-1.27,1.21,1.7,0.81,1.88
1949-02-01,2.98,1.73,2.26,2.18,1.8,2.01,1.32,1.04,3.16,1.95,2.21,-1.32,1.19,1.34,1.04,2.11
1949-03-01,3.21,1.9,2.4,2.3,2.06,2.17,1.44,0.99,3.16,2.12,2.27,0.69,1.46,2.22,1.02,1.97
1949-04-01,-0.82,1.78,1.64,-0.74,-0.79,-0.77,1.82,-1.11,2.38,-0.7,-0.73,-0.85,-0.67,1.88,1.98,-0.7
1949-05-01,-0.81,2.8,1.68,-1.19,-1.17,-1.18,1.69,-1.0,2.55,-1.06,-1.16,-0.55,-1.26,2.42,1.78,-1.23
1949-06-01,-1.14,3.59,1.97,0.48,-0.82,0.27,2.16,-1.61,2.88,-0.67,-0.78,-0.8,-0.89,2.81,2.13,-0.03
1949-07-01,-0.96,4.12,2.15,0.72,-0.58,0.62,2.36,-0.87,3.05,-0.41,-0.5,-1.09,-0.93,2.85,2.34,0.13
1949-08-01,-1.8,4.35,1.93,0.38,-1.03,0.18,2.73,-1.81,2.99,-0.77,-0.8,-1.15,-1.54,3.03,2.24,-0.25
1949-09-01,-2.07,4.06,1.77,0.35,-0.94,0.2,2.36,-2.32,2.7,-0.69,-0.66,-1.41,-1.47,3.0,1.89,0.01
1949-10-01,0.9,3.95,2.34,0.86,-0.75,0.78,3.19,1.19,3.01,-0.39,-0.08,-1.78,-1.67,3.12,2.76,0.7
1949-11-01,-0.75,-0.72,1.14,-0.79,-1.62,-0.78,2.0,0.6,1.82,-1.28,-0.92,-2.17,-2.43,2.18,1.71,-0.69
1949-12-01,-0.8,-0.7,1.06,0.26,0.0,0.19,1.69,0.79,1.49,-0.01,0.14,-2.67,-2.58,1.78,1.76,0.76
1950-01-01,0.48,-0.86,1.93,2.13,1.25,1.85,1.59,1.49,2.03,1.21,1.91,-2.06,0.05,1.56,1.39,2.79
1950-02-01,0.36,-0.98,2.57,2.7,1.98,2.45,1.39,1.32,2.37,1.88,2.53,-2.08,0.25,1.57,1.31,3.44
1950-03-01,0.93,-1.42,2.44,2.46,1.83,2.32,1.1,2.1,2.22,1.72,2.29,-1.94,-0.4,1.38,0.7,2.88
1950-04-01,1.39,-1.78,2.31,2.51,2.26,2.53,0.77,2.59,1.77,2.03,2.45,-1.99,0.33,1.04,0.85,3.5
1950-05-01,1.64,-1.68,2.11,2.33,2.05,2.48,0.79,3.53,1.6,1.84,2.26,-1.85,0.78,1.45,0.9,2.5
1950-06-01,1.5,-2.13,1.88,2.32,1.99,2.43,0.94,3.43,1.3,1.84,2.25,-1.67,1.28,0.68,0.92,2.85
1950-07-01,1.83,1.92,3.32,3.18,2.68,3.05,2.43,3.66,3.02,2.73,2.95,-1.4,1.76,2.17,1.67,2.86
1950-08-01,1.61,3.21,4.47,3.61,2.49,3.14,2.84,3.3,4.33,2.72,3.1,-1.51,-0.19,3.11,1.61,2.84
1950-09-01,2.01,3.2,4.59,3.51,2.45,3.01,3.11,3.66,4.3,2.63,3.05,0.08,-0.52,3.19,1.81,2.79
1950-10-01,1.68,2.25,3.62,2.76,1.75,2.31,-0.7,3.13,3.55,1.88,2.33,1.35,-1.08,2.74,-0.97,1.86
1950-11-01,1.66,1.6,3.49,2.82,1.81,2.2,-0.9,2.88,3.39,1.89,2.34,1.8,-1.51,2.4,-1.67,1.75
1950-12-01,1.54,0.93,3.06,2.48,1.62,1.85,-1.38,2.72,3.11,1.63,2.04,1.75,-1.74,1.9,-2.39,1.29
1951-01-01,1.59,0.77,3.19,2.78,1.77,2.07,-1.71,2.53,3.29,1.81,2.2,1.85,-1.9,1.6,-2.77,1.34
1951-02-01,1.74,0.92,3.73,3.19,2.51,2.5,-2.29,2.66,3.67,2.53,2.72,-0.26,0.8,1.83,-2.97,2.3
1951-03-01,1.8,0.7,3.65,3.47,3.09,2.93,-2.22,2.65,3.45,3.12,3.1,-0.99,1.99,1.88,-2.61,2.42
1951-04-01,1.7,0.74,3.3,3.44,3.37,2.96,-2.29,2.31,3.16,3.39,3.18,-0.96,3.0,2.54,-2.95,2.23
1951-05-01,1.13,1.79,3.06,2.7,3.1,2.28,-2.33,1.48,3.2,3.03,2.56,-0.63,3.08,3.24,-3.05,1.63
1951-06-01,1.39,3.27,4.1,3.65,3.87,3.12,-1.8,1.5,4.55,3.93,3.49,-0.53,3.69,4.46,-3.19,2.35
1951-07-01,1.48,4.45,4.48,3.95,4.0,3.36,-1.72,1.18,5.03,4.14,3.72,-0.49,3.85,5.27,-3.82,2.75
1951-08-01,2.75,5.01,4.82,4.22,4.4,3.79,-2.13,2.65,5.19,4.52,4.03,-0.32,4.68,6.49,-4.4,2.87
1951-09-01,2.67,5.34,4.88,4.28,4.23,3.73,-1.87,2.5,5.3,4.41,4.0,-0.63,4.31,7.14,-3.94,2.92
1951-10-01,3.24,5.01,4.74,4.32,4.37,3.76,-2.23,2.72,5.1,4.44,3.98,0.41,4.59,7.05,-4.16,2.99
1951-11-01,2.97,4.53,4.66,4.86,4.74,4.14,0.17,2.32,5.1,4.85,4.43,0.64,4.4,6.5,-4.17,3.49
1951-12-01,3.83,3.94,4.79,5.17,4.97,4.42,0.32,2.84,5.36,5.05,4.64,1.88,4.06,6.47,-4.49,3.38
1952-01-01,4.24,3.45,4.82,4.98,5.09,4.3,0.12,2.96,5.56,5.06,4.53,3.28,4.0,6.23,-5.02,3.03
1952-02-01,4.68,3.03,4.74,4.44,4.76,3.93,0.16,3.1,5.29,4.68,4.11,2.71,3.55,6.33,-5.09,2.62
1952-03-01,5.02,3.11,4.84,4.63,4.97,4.11,0.81,3.0,5.4,4.94,4.35,3.34,3.98,6.44,-4.7,2.97
1952-04-01,-0.91,3.49,4.43,-0.32,-0.25,-0.29,1.12,-1.07,5.11,-0.18,-0.18,2.9,3.12,6.14,-3.78,-0.01
1952-05-01,-1.22,-0.17,-0.31,-0.57,-0.27,-0.48,-0.38,-1.9,-0.43,-0.25,-0.34,2.39,2.86,6.06,-3.5,-0.19
1952-06-01,-1.35,-1.12,-1.44,-1.16,-0.44,-0.89,-1.63,-2.12,-1.64,-0.61,-0.78,2.37,2.69,-0.74,-4.46,-0.12
1952-07-01,-1.36,-1.53,-2.11,-1.43,-0.45,-0.97,-2.57,-1.76,-2.55,-0.7,-0.99,2.66,2.51,-0.75,-4.59,-0.28
1952-08-01,-1.3,-1.77,-2.48,-1.22,-0.2,-0.74,-3.09,-1.77,-2.85,-0.42,-0.76,2.23,2.78,-0.27,-5.42,-0.38
1952-09-01,-2.19,-2.66,-3.24,-2.03,-1.1,-1.58,-3.17,-2.66,-3.6,-1.36,-1.56,1.98,-0.88,-1.18,-5.42,-0.92
1952-10-01,-3.08,-3.24,-4.0,-2.77,-1.87,-2.38,-3.88,-3.3,-4.35,-2.16,-2.37,0.89,-1.62,-1.73,-5.74,-1.56
1952-11-01,-3.24,-2.67,-3.7,-3.02,-1.99,-2.54,-2.99,-3.14,-4.05,-2.26,-2.57,0.71,-1.26,-1.37,-4.38,-1.72
1952-12-01,-3.45,-2.41,-3.77,-3.32,-2.14,-2.8,-2.49,-3.27,-3.99,-2.44,-2.84,1.85,-1.17,-1.19,-3.59,-1.95
1953-01-01,-2.88,-2.63,-3.83,-3.28,-2.09,-2.86,-2.78,-2.87,-3.98,-2.47,-2.83,1.96,-1.15,-1.17,-3.78,-1.91
1953-02-01,-2.82,-2.63,-4.03,-2.76,-1.85,-2.35,-2.72,-2.76,-4.16,-2.22,-2.36,-0.96,0.55,-0.64,-3.58,-1.83
