,swe_nc: SWE,swe_nl: SWE,swe_sj: SWE,swe_sl: SWE,swe_sr: SWE,swe_tl: SWE,policy_uncertainty: Canada News-Based Policy Uncertainty Index,apu000072610-opy1: APU000072610,ces0500000011-opy1: CES0500000011,cwur0000sa0-opy1: CWUR0000SA0,excaus-opy1: EXCAUS,fedfunds-opy1: FEDFUNDS,fmpi-opy1: PCU311311,impca-opy1: IMPCA,impch-opy1: IMPCH,impmx-opy1: IMPMX,inflation-opy1: FPCPITOTLZGUSA,irltlt01cam156n-opy1: IRLTLT01CAM156N,paynsa-opy1: PAYNSA,pcu324191324191-opy1: PCU324191324191,pcu325311325311-opy1: PCU325311325311,pcu32533253-opy1: PCU32533253,pcu333132333132-opy1: PCU333132333132,pcu482111482111-opy1: PCU482111482111,pcuatransatrans-opy1: PCUATRANSATRANS,recprousm156n-opy1: RECPROUSM156N,unratensa-opy1: UNRATENSA,wtisplc-opy1: WTISPLC
2016-10-01,,,,,,,243.5809126,0.134,890.62,235.732,1.3251,0.4,194.6,23848.174844,43798.098424,26358.862675,,1.1665,146032.0,411.6,263.2,204.0,265.2,197.1,120.4,0.24,4.7,49.78
2016-11-01,,,,,,,442.3714105,0.131,888.37,235.215,1.3434,0.41,193.4,24409.721743,42602.631733,25358.0766,,1.4376190476190476,146465.0,412.1,265.5,203.5,265.7,197.7,120.9,0.3,4.4,45.66
2016-12-01,,,,,,,298.5746578,0.133,891.65,235.39,1.3339,0.54,194.5,23153.172188,39358.926061,23463.940217,,1.732,146252.0,411.2,267.3,202.2,265.7,198.6,122.1,0.2,4.5,51.97
2017-01-01,,,,,,,338.1554692,0.134,894.4,236.854,1.3183,0.65,195.2,24390.145396,41335.553396,23458.559937,2.130110004,1.7223809523809526,143376.0,410.4,270.6,202.8,265.3,199.8,122.4,0.36,5.1,52.5
2017-02-01,,,,,,,257.4891599,0.135,894.2,237.477,1.3109,0.66,195.5,23384.615178,32784.957412,23806.874965,,1.702105263157895,144405.0,410.2,288.0,209.2,265.4,200.8,122.5,0.42,4.9,53.47
2017-03-01,,,,,,,262.1493555,0.134,895.57,237.656,1.3387,0.79,196.7,25997.909759,34161.993661,27920.627811,,1.7143478260869565,145062.0,412.3,297.3,211.4,265.4,201.7,122.1,0.24,4.6,49.33
2017-04-01,,,,,,,199.6622336,0.135,900.25,238.432,1.3437,0.9,197.2,24153.678601,37441.870879,25017.467801,,1.5231578947368425,146086.0,416.9,304.5,213.2,265.5,201.8,122.8,0.24,4.1,51.06
2017-05-01,,,,,,,262.1275801,0.137,901.62,238.609,1.3606,0.91,198.9,26288.561062,41756.844722,27032.582237,,1.5131818181818182,146924.0,417.7,299.8,209.8,265.4,202.1,122.2,0.32,4.1,48.48
2017-06-01,,,,,,,206.4409328,0.142,903.34,238.813,1.3295,1.04,201.3,25891.007587,42258.078621,27153.754084,,1.5027272727272731,147566.0,418.5,296.7,210.4,265.4,202.3,123.4,0.4,4.5,45.18
2017-07-01,,,,,,,233.1830918,0.143,906.78,238.617,1.269,1.15,200.3,22800.971236,43561.110857,24514.74541,,1.908,146464.0,420.9,282.4,206.7,265.1,202.3,123.0,0.46,4.6,46.63
2017-08-01,,,,,,,241.7670142,0.142,907.47,239.448,1.2608,1.16,200.3,24905.234086,45782.311949,26924.36987,,1.883636363636364,146782.0,419.4,263.8,203.6,265.1,202.2,122.8,0.38,4.5,48.04
2017-09-01,,,,,,,277.7945583,0.142,908.61,240.939,1.2279,1.15,198.5,24211.011221,45405.051275,25731.991377,,2.0495,147169.0,422.4,258.6,204.1,265.0,202.8,122.6,0.28,4.1,49.82
2017-10-01,,,,,,,221.3157518,0.137,911.26,240.573,1.2607,1.15,198.0,25655.086158,48133.149629,28572.107216,,2.050952380952381,148182.0,421.3,264.3,204.8,265.9,205.0,124.1,0.26,3.9,51.58
2017-11-01,,,,,,,233.0971046,0.136,915.29,240.666,1.2773,1.16,196.9,26131.35671,48104.793415,27481.066952,,1.9185714285714288,148758.0,419.5,278.7,209.8,265.8,206.2,125.0,0.26,3.9,56.64
2017-12-01,,,,,,,190.2587417,0.136,915.38,240.526,1.2769,1.3,196.6,25255.844168,44439.382241,25052.592836,,1.9152631578947368,148509.0,428.6,290.9,214.8,265.8,207.0,124.3,0.26,3.9,57.88
2018-01-01,,,,,,,343.7724223,0.135,919.51,241.919,1.2429,1.41,196.6,26184.355367,45681.310362,25788.215741,2.442583297,2.1981818181818182,145412.0,428.1,292.1,215.6,267.4,208.2,124.8,0.38,4.5,63.7
2018-02-01,,,,,,,365.2680904,0.135,922.88,242.988,1.2588,1.42,197.2,23997.422647,38956.173961,25777.142669,,2.324210526315789,146649.0,430.7,307.7,220.2,267.3,208.9,125.8,0.14,4.4,62.23
2018-03-01,,,,,,,449.623944,0.135,926.67,243.463,1.2933,1.51,198.9,26954.207703,38273.829291,29754.137946,,2.1885714285714286,147352.0,436.2,307.5,224.8,267.5,211.0,127.3,0.22,4.1,62.73
2018-04-01,,,,,,,303.5407479,0.134,928.4,244.607,1.2732,1.69,199.4,26533.322153,38227.767574,27895.040348,,2.2490476190476194,148329.0,441.8,307.8,224.1,267.5,212.3,127.6,0.22,3.7,66.25
2018-05-01,,,,,,,257.3476861,0.136,930.81,245.77,1.2866,1.7,201.1,28163.890566,43866.578304,29209.179529,,2.375454545454545,149264.0,445.8,305.3,223.5,267.5,213.0,127.6,0.44,3.6,69.98
2018-06-01,,,,,,,428.0686543,0.139,935.58,246.196,1.3125,1.82,200.2,28040.367902,44524.005052,29349.892896,,2.209047619047619,149930.0,449.6,301.4,223.4,267.3,214.3,129.4,0.24,4.2,67.87
2018-07-01,,,,,,,292.0176583,0.139,934.61,246.155,1.3133,1.91,198.8,26834.570371,47009.750007,27999.48831,,2.1871428571428573,148767.0,454.5,293.9,220.4,267.4,214.7,129.8,0.22,4.1,70.98
2018-08-01,,,,,,,359.618741,0.139,938.4,246.336,1.3042,1.91,197.7,27958.942171,47796.194112,30885.907159,,2.2954545454545454,149236.0,457.2,295.1,221.2,268.5,215.4,129.2,0.24,3.9,68.06
2018-09-01,,,,,,,271.8350428,0.138,939.81,246.565,1.3034,1.95,197.1,26297.212679,49938.049895,28984.790343,,2.353684210526316,149545.0,457.2,298.4,219.3,269.0,217.6,129.6,0.4,3.6,70.23
2018-10-01,,,,,,,296.1542783,0.136,944.27,247.038,1.3004,2.19,197.4,28054.861875,52081.070497,31636.756798,,2.488636363636364,150553.0,458.4,310.1,221.5,269.0,217.9,131.4,0.42,3.5,70.75
2018-11-01,,,,,,,322.54407,0.134,943.94,245.933,1.3205,2.2,197.2,25626.614915,46344.570969,29464.671352,,2.407619047619048,151032.0,457.6,318.6,233.9,269.0,218.7,132.2,0.38,3.5,56.96
2018-12-01,,,,,,,290.3946576,0.135,950.48,244.786,1.3436,2.27,198.0,23929.004397,45814.858502,26935.317419,,2.057894736842105,150831.0,459.0,321.9,234.4,268.9,219.0,131.8,0.38,3.7,49.52
2019-01-01,,,,,,,301.8999717,0.135,951.86,245.133,1.33,2.4,198.3,23348.268866,41302.50818,27557.995759,1.812210075,1.953636363636364,147878.0,459.8,321.9,236.6,269.3,218.8,132.4,0.8,4.4,51.38
2019-02-01,,,,,,,266.6059564,0.136,953.22,246.218,1.3209,2.4,198.8,22814.826424,33027.758098,27485.222761,,1.907368421052632,148683.0,459.4,332.5,235.8,272.1,218.7,131.2,0.92,4.1,54.95
2019-03-01,,,,,,,250.5367347,0.135,959.1,247.768,1.3371,2.41,199.4,27549.187939,31078.662933,31111.754186,,1.7123809523809523,149360.0,456.3,329.2,233.9,272.1,218.4,131.6,0.84,3.9,58.15
2019-04-01,,,,,,,297.6471246,0.135,955.63,249.332,1.3378,2.42,201.1,26731.595686,34499.454932,30229.048253,,1.7242857142857144,150422.0,455.3,326.5,231.6,272.1,220.5,132.2,0.9,3.3,63.86
2019-05-01,,,,,,,275.6019138,0.136,958.38,249.871,1.346,2.39,202.0,29196.405509,39023.881706,31907.669816,,1.6645454545454543,151093.0,456.9,325.6,230.3,272.1,221.4,132.3,0.62,3.4,60.83
2019-06-01,,,,,,,339.0719092,0.139,961.48,249.747,1.3289,2.38,202.2,27644.321902,38732.97518,30193.358032,,1.4625,151714.0,465.0,318.2,229.8,272.3,221.6,133.2,0.72,3.8,54.66
2019-07-01,,,,,,,333.2489093,0.14,963.89,250.236,1.3105,2.4,202.0,26760.527218,41237.166159,29953.511976,,1.5190909090909093,150658.0,465.4,312.2,227.4,272.3,221.7,133.5,0.74,4.0,57.35
2019-08-01,,,,,,,400.9045509,0.139,967.67,250.112,1.3273,2.13,202.2,26634.18279,40955.642945,30887.235941,,1.2052380952380952,151094.0,466.2,300.4,217.6,272.3,221.3,132.5,0.46,3.8,54.81
2019-09-01,,,,,,,358.1484561,0.139,969.05,250.251,1.3241,2.04,202.2,26851.540839,39866.673154,29273.757502,,1.364,151510.0,465.9,297.3,210.9,272.3,221.0,131.3,1.1,3.3,56.95
2019-10-01,,,,,,,495.8523576,0.136,968.29,250.894,1.3189,1.83,201.8,28534.087504,39794.889454,30932.978041,,1.4495454545454545,152500.0,467.1,299.0,214.2,270.0,221.5,132.7,1.98,3.3,53.96
2019-11-01,,,,,,,364.8767112,0.133,972.41,250.644,1.3237,1.55,203.2,25240.12241,36172.914882,29060.754817,,1.4994999999999998,153095.0,467.4,294.5,211.8,270.0,221.6,132.7,0.64,3.3,57.03
2019-12-01,,,,,,,315.9803284,0.133,973.09,250.452,1.3169,1.55,203.0,27283.700321,33418.149084,27500.296961,,1.6045000000000005,152845.0,467.9,277.4,208.0,270.0,221.8,134.8,0.98,3.4,59.88
2020-01-01,,,,,,,275.70785,0.134,975.49,251.361,1.3089,1.55,202.4,25286.848208,32944.673286,28202.281911,1.233584396,1.4922727272727272,150056.0,468.3,280.8,208.3,268.8,223.1,133.3,0.34,4.0,57.52
2020-02-01,,,,,,,380.2337126,0.134,979.27,251.935,1.3286,1.58,200.9,24339.034042,22576.609689,28903.203952,,1.2947368421052632,150967.0,468.7,279.9,207.7,268.9,223.2,132.4,0.26,3.8,50.54
2020-03-01,,,,,,,569.6582373,0.134,978.18,251.375,1.396,0.65,201.0,25080.381294,19638.123468,29882.071459,,0.8190909090909091,149952.0,467.9,282.5,208.1,268.9,222.7,129.4,100.0,4.5,29.21
2020-04-01,,,,,,,448.4046815,0.133,1026.34,249.515,1.4048,0.05,201.7,14936.992515,30730.147843,15771.982737,,0.6571428571428571,130253.0,467.5,294.8,209.5,269.5,221.7,125.1,100.0,14.4,16.55
2020-05-01,,,,,,,678.8170924,0.134,1031.28,249.521,1.3972,0.05,216.3,15842.688055,36318.738261,14857.386976,,0.5509999999999999,133422.0,465.2,294.2,212.1,269.5,219.9,126.2,0.22,13.0,28.56
2020-06-01,,,,,,,504.9122043,0.137,1016.55,251.054,1.3552,0.08,204.4,20315.178877,37286.885658,25672.078884,,0.5613636363636364,138507.0,464.7,285.3,211.3,269.5,218.6,128.1,0.2,11.2,38.31
2020-07-01,,,,,,,551.5302832,0.137,1016.55,252.636,1.3497,0.09,202.1,22329.745268,40469.812982,28878.18955,,0.5163636363636364,139105.0,462.0,280.9,209.8,269.5,218.4,126.9,0.1,10.5,40.71
2020-08-01,,,,,,,415.3155312,0.137,1022.96,253.597,1.3229,0.1,201.5,23748.921934,40598.942662,29555.632641,,0.5635,140727.0,462.7,277.9,209.8,269.5,219.4,125.2,0.08,8.5,42.34
2020-09-01,,,,,,,422.500605,0.137,1026.95,254.004,1.323,0.09,201.8,24595.47813,41003.217161,29788.03202,,0.5595238095238095,141957.0,462.9,280.7,211.8,269.5,219.9,125.8,0.08,7.7,39.63
2020-10-01,,,,,,,497.611723,0.135,1030.95,254.076,1.3218,0.09,203.2,24853.058195,44654.266193,32785.496819,,0.6028571428571429,143564.0,462.8,286.6,213.1,270.3,220.1,128.8,0.16,6.6,39.4
2020-11-01,,,,,,,455.0476117,0.136,1031.12,253.826,1.3073,0.09,205.0,24064.87626,44700.409933,29819.707574,,0.6885,144116.0,464.7,286.0,217.5,270.3,220.4,128.1,0.56,6.4,40.94
2020-12-01,,,,,,,371.1810553,0.136,1040.52,254.081,1.2809,0.09,204.6,24632.320835,41626.191515,29360.853468,,0.7309523809523809,143604.0,464.3,292.1,219.3,270.3,221.4,127.4,0.18,6.5,47.02
2021-01-01,,,,,,,290.4154497,0.136,1044.56,255.296,1.2725,0.09,205.0,24721.034157,38835.275419,28976.451284,4.697858864,0.8055,140974.0,467.2,307.5,223.0,270.3,223.2,127.7,0.1,6.8,52.0
2021-02-01,,,,,,,323.2082074,0.137,1040.08,256.843,1.2696,0.08,208.6,25215.553563,33816.75994,27201.783374,,1.0994736842105264,142129.0,468.9,325.3,226.0,270.1,224.4,128.7,0.06,6.6,59.04
2021-03-01,,,,,,,344.1619568,0.138,1052.1,258.935,1.2569,0.07,211.8,29809.929563,39934.039704,33313.889483,,1.4965217391304348,143308.0,478.7,333.8,235.9,270.1,226.8,131.5,0.06,6.2,62.33
2021-04-01,,,,,,,267.8850336,0.139,1057.35,261.237,1.2494,0.07,217.7,27484.17813,37371.138998,31991.844406,,1.516190476190476,144402.0,489.8,352.7,242.7,270.1,228.4,136.1,0.4,5.7,61.72
2021-05-01,,,,,,,194.5655658,0.14,1060.61,263.612,1.2125,0.06,223.9,29040.495464,38486.525451,31108.854912,,1.524,145392.0,490.9,366.5,250.0,270.1,230.3,136.6,0.2,5.5,65.17
2021-06-01,,,,,,,172.3816099,0.142,1062.79,266.412,1.222,0.08,228.9,32160.938378,39779.270246,32776.616579,,1.4249999999999998,146626.0,493.6,407.4,262.3,273.8,231.0,139.8,0.18,6.1,71.38
2021-07-01,,,,,,,325.6135552,0.143,1069.69,267.789,1.253,0.1,225.335,29809.808476,40290.914463,31818.084797,,1.2514285714285716,146619.0,501.212,419.08,267.083,275.043,232.41,142.099,0.14,5.7,72.49
2021-08-01,,,,,,,210.1052929,0.144,1067.72,268.387,1.2599,0.09,229.188,30951.33759,42897.843401,31957.126193,,1.1919047619047618,147159.0,508.391,411.683,270.628,275.621,233.491,142.801,0.74,5.3,67.73
2021-09-01,,,,,,,391.9559573,0.144,1077.06,269.086,1.2671,0.08,231.889,29926.457015,47350.944635,31829.475316,,1.263,147917.0,509.515,421.322,276.246,275.623,234.583,141.662,0.8,4.6,71.65
2021-10-01,,,,,,,210.5250517,0.142,1080.91,271.552,1.2434,0.08,229.355,31577.065125,47873.453886,34138.925977,,1.597,149605.0,527.871,483.638,291.006,277.234,236.297,144.088,0.12,4.3,81.48
2021-11-01,,,,,,,258.5585544,0.142,1087.15,273.042,1.2567,0.08,229.493,33810.91166,48234.758989,34470.179273,,1.6857142857142855,150543.0,527.774,539.354,303.163,278.296,237.879,147.709,0.12,3.9,79.15
2021-12-01,,,,,,,336.5709607,0.142,1092.72,273.925,1.28,0.08,229.617,32766.954323,49375.341266,32986.107656,,1.45,150740.0,528.583,615.938,317.252,278.941,238.886,150.716,0.42,3.7,71.71
2022-01-01,,,,,,,213.8743167,0.147,1091.24,276.296,1.2622,0.08,234.274,31594.64178,47674.157983,33155.619505,8.002799821,1.759,147932.0,532.807,642.987,325.57,285.23,240.995,151.162,0.44,4.4,83.22
2022-02-01,,,,,,,218.4091626,0.148,1098.26,278.943,1.2711,0.08,238.775,31010.799697,42245.83809,32507.559725,,1.8794736842105264,149606.0,534.905,677.307,331.104,285.339,241.782,153.211,0.22,4.1,91.64
2022-03-01,,,,,,,404.5340645,0.15,1104.85,283.176,1.266,0.2,242.416,40049.085962,47280.580403,40013.719324,,2.132173913043478,150411.0,541.179,716.375,344.036,285.584,243.482,160.857,0.28,3.8,108.5
2022-04-01,,,,,,,300.569595,0.151,1108.67,284.575,1.2628,0.33,249.122,38073.738057,41732.3836,38517.005188,,2.704,151434.0,566.067,774.068,382.08,285.584,249.784,164.69,0.44,3.3,101.78
2022-05-01,,,,,,,303.7226067,0.154,1109.97,288.022,1.2859,0.77,253.635,40460.747326,43779.036802,39445.510893,,2.9185714285714286,152264.0,565.297,767.485,379.307,288.584,254.679,166.813,0.64,3.4,109.55
2022-06-01,,,,,,,143.7326477,0.16,1114.12,292.542,1.2804,1.21,256.04,41005.037615,48487.115859,39122.762916,,3.315454545454545,153175.0,600.159,726.341,373.24,289.708,255.971,169.208,0.38,3.8,114.84
2022-07-01,,,,,,,212.4301758,0.164,1118.62,292.219,1.2936,1.68,256.595,37901.809996,46571.576655,37687.531146,,3.0215,152813.0,617.613,646.451,359.918,290.022,259.024,168.149,0.12,3.8,101.62
2022-08-01,,,,,,,378.9809939,0.167,1119.18,291.629,1.2917,2.33,256.454,38932.124954,50386.763469,39780.910597,,2.859090909090909,153208.0,620.629,635.73,363.04,290.125,258.055,166.399,0.18,3.8,93.67
2022-09-01,,,,,,,257.0704624,0.167,1125.88,291.854,1.3339,2.56,255.916,35916.131734,49273.976584,39197.973411,,3.1455,153730.0,636.911,625.752,356.137,291.546,258.332,163.825,0.26,3.3,84.26
2022-10-01,,,,,,,320.0339328,0.166,1131.42,293.003,1.3689,3.08,254.032,34670.422121,44671.192909,40144.372069,,3.3805,154936.0,646.279,657.695,350.596,303.764,256.928,165.899,0.54,3.4,87.55
2022-11-01,,,,,,,271.5195853,0.163,1132.64,292.495,1.3457,3.78,256.049,33777.685638,36921.592295,36643.679848,,3.166190476190476,155519.0,648.561,676.643,356.243,304.13,258.981,163.824,1.36,3.4,84.37
2022-12-01,,,,,,,310.0544636,0.165,1133.14,291.051,1.3585,4.1,254.159,34036.893732,37235.035665,35815.569471,,2.9415,155211.0,647.355,653.888,343.675,304.16,258.83,163.877,1.36,3.3,76.44
2023-01-01,,,,,,,232.5386219,0.168,1144.22,293.565,1.3422,4.33,255.188,34911.122155,38180.465386,36895.405811,,2.937619047619048,152688.0,644.653,605.75,334.825,306.699,261.529,162.493,0.22,3.9,78.12
2023-02-01,,,,,,,254.6151004,0.168,1143.68,295.057,1.3454,4.57,252.191,31611.384436,30579.241655,35678.640092,,3.1742105263157896,153817.0,641.294,543.66,326.458,306.7,259.191,162.444,0.46,3.9,76.83
2023-03-01,,,,,,,339.5415602,0.166,1145.86,296.021,1.3683,4.65,254.266,36473.235088,30773.867762,42793.405279,,2.993478260869565,154253.0,641.721,493.804,320.0,307.977,258.719,163.62,0.42,3.6,73.28
2023-04-01,,,,,,,190.4251239,0.165,1146.99,297.73,1.3484,4.83,253.399,33951.379531,33021.842535,38054.994275,,2.909473684210526,155201.0,635.493,461.176,307.621,309.193,258.207,159.584,0.28,3.1,79.45
2023-05-01,,,,,,,219.6405166,0.165,1153.78,298.382,1.3517,5.06,253.938,36573.212467,35875.016522,41339.552129,,3.0454545454545454,156132.0,636.061,429.743,298.741,309.201,255.864,159.694,0.3,3.4,71.58
2023-06-01,,,,,,,158.6246348,0.17,1159.28,299.394,1.3286,5.08,253.425,34914.005638,34296.534832,40988.584861,,3.338181818181818,156842.0,637.573,376.106,285.27,309.227,254.981,160.665,0.32,3.8,70.25
2023-07-01,,,,,,,262.0433856,0.169,1160.71,299.899,1.3211,5.12,253.273,33069.511867,36086.342727,38900.908583,,3.4520000000000004,155981.0,635.425,371.452,271.168,309.237,254.812,159.216,0.18,3.8,76.07
2023-08-01,,,,,,,300.7430126,0.17,1166.5,301.551,1.3478,5.33,254.485,36295.468428,36705.300917,41698.966182,,3.654090909090909,156355.0,634.873,366.509,271.549,309.237,255.906,156.498,0.36,3.9,81.39
2023-09-01,,,,,,,202.0193796,0.171,1169.94,302.257,1.3531,5.33,255.774,34904.993141,40239.225309,39509.220025,,3.816,156845.0,627.385,365.15,265.876,311.535,257.632,157.042,0.36,3.6,89.43
2023-10-01,,,,,,,389.0551761,0.169,1169.63,302.071,1.3712,5.33,255.302,36403.160145,41556.933141,42897.39595,,4.061999999999999,157878.0,630.503,393.366,272.008,311.535,260.697,159.75,0.64,3.6,85.64
2023-11-01,,,,,,,317.7089137,0.168,1177.51,301.224,1.3707,5.33,252.883,36236.790358,35478.105496,39844.044126,,3.710952380952381,158347.0,631.275,402.619,273.152,311.681,261.657,159.247,0.38,3.5,77.69
2023-12-01,,,,,,,361.6210596,0.169,1181.3,300.728,1.3416,5.33,253.713,33274.395929,34092.133468,36614.848384,,3.2342105263157896,158269.0,636.23,424.022,277.5,317.83,261.52,158.81,0.46,3.5,71.9
2024-01-01,,,,,,,247.0779775,0.173,1180.24,302.201,1.3423,5.33,251.917,33309.127319,35793.583054,38042.320835,,3.3463636363636367,155432.0,638.964,410.413,277.05,323.511,264.276,159.016,0.7,4.1,74.15
2024-02-01,,,,,,,198.4418916,0.173,1185.41,304.284,1.35,5.33,253.277,33395.174825,31894.796678,40244.578331,,3.504,156551.0,637.374,388.291,275.425,321.612,260.755,159.6,0.32,4.2,77.25
2024-03-01,,,,,,,283.2830573,0.174,1193.34,306.502,1.3536,5.33,255.429,34218.094789,29940.596826,41562.915485,,3.444,157210.0,631.227,402.613,278.787,321.612,260.378,160.066,0.42,3.9,81.28
2024-04-01,,,,,,,164.408376,0.173,1191.93,307.811,1.3674,5.33,256.517,34883.560333,31630.360595,43065.613597,,3.6959090909090913,158001.0,630.802,407.854,279.567,321.612,262.727,160.37,0.36,3.5,85.35
2024-05-01,,,,,,,248.8831128,0.175,1197.07,308.163,1.3667,5.33,257.44,35669.381089,35037.005823,43880.787079,,3.641818181818182,158845.0,630.615,399.418,277.099,321.612,263.162,160.448,0.28,3.7,80.02
2024-06-01,,,,,,,198.0614397,0.178,1200.5,308.054,1.3705,5.33,257.901,,,,,3.3857894736842105,159392.0,630.198,394.71,276.732,321.612,263.059,161.47,,4.3,79.77
2024-07-01,,,,,,,223.0753692,,,,,,,,,,,,,,,,,,,,,
