World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
2015M07,54.34,55.87,56.25,50.90,59.90,57.90,2.83,6.69,9.50,72.62,3.33,3.41,1.92,3.10,3.04,2.86,3.39,1103.04,1269.13,1440.43,1388.91,680.00,405.87,752.32,407.09,124.01,179.60,222.89,392.00,376.00,389.86,207.38,197.31,0.94,0.64,4.65,2.07,7.28,12.26,0.36,0.54,0.28,4878.08,385.14,241.27,848.07,442.54,1.60,1.64,121.00,431.50,380.00,283.75,301.50,1639.50,52.39,5456.75,1763.04,15071.53,11413.10,2000.68,1128.31,1009.27,15.05,,,,,,,,,,,,,,,,,
2015M08,45.69,46.99,47.22,42.86,59.14,55.02,2.76,6.35,9.82,70.37,3.15,3.46,1.89,2.96,2.91,2.80,3.17,1032.38,1233.50,1466.01,1392.06,601.38,378.78,728.33,385.86,110.69,162.59,183.53,373.00,362.00,377.50,187.87,179.68,0.96,0.68,4.77,1.82,7.28,10.39,0.36,0.54,0.25,4925.58,389.80,241.70,849.98,443.33,1.58,1.45,121.00,434.63,378.80,274.63,301.50,1548.13,56.19,5127.30,1703.60,15163.77,10386.00,1807.64,1117.93,984.10,14.94,,,,,,,,,,,,,,,,,
2015M09,46.28,47.24,46.15,45.45,57.65,51.38,2.65,6.28,10.31,68.96,3.28,3.22,1.80,2.78,2.65,2.59,3.10,1051.59,1280.00,1471.88,1399.94,599.50,367.49,720.40,374.45,109.77,165.62,173.61,357.00,347.00,360.00,193.97,172.70,0.95,0.63,4.58,1.69,7.28,8.77,0.37,0.53,0.26,4887.36,393.02,247.78,836.74,454.48,1.52,1.35,124.00,428.00,379.00,279.38,301.50,1589.60,56.95,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75,,,,,,,,,,,,,,,,,
2015M10,46.96,48.12,46.55,46.20,54.26,50.11,2.32,6.03,10.11,63.61,3.20,3.38,1.82,2.86,2.81,2.54,3.24,1104.09,1280.00,1520.37,1399.94,636.67,375.95,743.30,372.68,118.04,171.39,177.47,373.00,362.00,369.27,206.34,172.71,0.93,0.66,4.24,1.61,7.28,8.71,0.37,0.55,0.31,4858.43,393.30,248.08,835.81,455.04,1.52,1.33,123.50,423.75,380.00,250.63,301.50,1516.49,53.12,5216.09,1720.11,15794.61,10316.83,1724.34,1159.25,976.91,15.81,,,,,,,,,,,,,,,,,
2015M11,43.11,44.42,42.22,42.70,52.47,53.34,2.08,5.50,9.52,57.83,3.36,3.26,1.80,2.82,2.92,2.49,3.06,1071.07,1307.83,1517.92,1413.16,608.21,368.00,727.34,350.57,119.42,166.16,169.09,368.00,359.00,366.24,203.41,177.10,0.93,0.77,4.03,1.62,7.52,9.63,0.35,0.57,0.32,4813.09,375.87,242.90,828.62,445.54,1.53,1.24,123.50,383.88,366.40,263.63,301.50,1467.89,46.86,4799.90,1618.35,14745.29,9244.33,1583.31,1086.44,885.20,14.45,,,,,,,,,,,,,,,,,
2015M12,36.57,37.72,34.77,37.23,52.21,48.77,1.92,5.09,9.08,53.71,3.35,3.28,1.75,2.81,2.95,2.45,3.03,1150.00,1335.65,1536.52,1446.03,607.38,368.42,765.70,338.35,119.42,163.95,169.76,363.00,356.00,360.24,191.98,189.23,0.93,0.77,3.80,1.74,7.61,9.89,0.36,0.57,0.32,4789.65,380.56,244.62,816.85,448.69,1.55,1.27,123.50,340.63,360.00,264.00,301.50,1497.20,40.50,4638.83,1706.58,14691.69,8707.79,1527.79,1075.74,859.82,14.13,,,,,,,,,,,,,,,,,
2016M01,29.78,30.80,27.00,31.54,49.02,49.09,2.27,4.40,8.40,54.22,2.95,3.20,1.65,2.55,2.85,2.08,2.72,1152.00,1307.83,1498.60,1359.90,611.63,373.08,736.03,336.48,118.50,161.03,164.91,369.00,361.00,366.19,191.73,193.27,1.04,0.69,3.63,1.85,7.61,10.47,0.35,0.57,0.31,4730.96,380.21,251.76,785.62,461.78,1.52,1.23,122.60,327.13,334.00,233.88,301.50,1481.10,41.88,4471.79,1646.20,13808.08,8507.29,1520.36,1097.91,855.25,14.11,,,,,,,,,,,,,,,,,
2016M02,31.03,33.20,29.50,30.39,50.27,50.33,1.96,3.97,8.56,48.43,2.92,3.26,1.63,2.35,2.83,1.75,2.48,1218.93,1280.00,1511.99,1317.26,679.17,373.75,767.24,323.29,114.82,159.68,164.91,384.00,374.00,377.38,188.43,187.03,1.05,0.69,3.86,1.77,7.59,10.80,0.36,0.56,0.29,4670.33,388.43,259.34,780.11,475.70,1.47,1.27,114.50,326.00,286.25,191.88,301.50,1531.26,46.83,4598.62,1765.75,15610.14,8298.50,1709.85,1199.50,919.35,15.17,,,,,,,,,,,,,,,,,
2016M03,37.34,39.07,35.18,37.77,52.21,52.57,1.70,3.91,7.74,44.49,3.07,3.47,1.67,2.31,2.87,1.77,2.30,1440.48,1280.00,1443.58,1300.73,715.95,380.97,765.61,319.13,112.99,159.14,160.50,384.00,375.00,374.90,189.69,191.07,1.01,0.68,4.03,1.85,7.39,10.67,0.36,0.58,0.34,4569.68,388.89,263.62,775.04,483.53,1.44,1.46,114.50,338.13,291.25,201.75,301.50,1531.01,56.20,4953.80,1802.19,16897.60,8717.25,1801.69,1245.14,967.73,15.47,,,,,,,,,,,,,,,,,
2016M04,40.75,42.25,39.04,40.96,50.69,52.35,1.90,3.97,6.82,46.63,3.08,3.40,1.77,2.54,2.99,2.51,2.11,1580.95,1294.47,1474.33,1314.38,775.00,395.14,794.13,346.19,112.53,164.41,162.26,395.00,386.00,383.53,192.76,187.39,0.99,0.71,3.96,1.93,7.39,10.53,0.37,0.62,0.34,4625.00,396.73,271.70,780.00,498.36,1.53,1.71,114.13,330.50,295.00,196.25,301.50,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,,,,,,,,,,,,,,,,,
2016M05,45.94,47.13,43.95,46.73,51.31,54.24,1.92,4.33,6.27,48.17,3.10,3.42,1.85,2.57,3.08,2.43,2.21,1439.50,1200.00,1500.81,1322.77,753.42,422.55,795.64,421.64,112.07,168.96,158.51,433.00,415.00,414.38,189.85,171.96,0.99,0.76,4.04,2.06,7.39,10.47,0.37,0.60,0.38,4680.36,395.82,273.27,792.05,501.24,1.55,1.63,110.50,313.50,295.00,198.38,301.50,1550.63,55.13,4694.54,1707.80,16706.95,8660.35,1869.03,1260.95,1035.86,16.95,,,,,,,,,,,,,,,,,
2016M06,47.69,48.48,45.83,48.75,52.85,58.59,2.57,4.76,6.40,58.11,3.12,3.65,1.89,2.65,2.96,2.58,2.41,1547.95,1195.00,1517.12,1365.86,718.18,457.40,799.91,467.73,108.39,179.87,166.67,441.00,422.00,426.79,187.01,173.06,0.99,0.88,4.11,2.15,7.34,10.47,0.37,0.61,0.43,4809.95,393.16,282.26,774.72,517.73,1.63,1.49,110.50,306.63,285.00,142.63,301.50,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.40,984.14,17.29,,,,,,,,,,,,,,,,,
2016M07,44.13,45.07,42.62,44.69,61.24,62.39,2.79,4.67,6.76,60.66,3.05,3.79,2.00,2.77,3.18,2.70,2.43,1515.00,1327.78,1493.28,1415.37,678.16,431.08,796.67,439.90,107.02,161.76,145.17,442.00,424.00,417.89,166.51,151.75,1.01,0.97,4.26,1.96,7.15,10.47,0.36,0.62,0.43,4856.58,387.35,285.98,717.06,524.55,1.79,1.59,110.50,305.20,281.00,181.00,282.50,1629.05,57.26,4864.90,1834.79,17826.23,10262.86,2183.25,1336.66,1087.50,19.99,,,,,,,,,,,,,,,,,
2016M08,44.88,46.14,43.74,44.75,67.39,66.34,2.79,4.05,7.14,57.97,3.03,3.69,2.02,2.78,3.46,2.56,2.31,1575.00,1565.63,1539.99,1433.00,771.02,412.17,824.42,398.70,95.53,150.15,152.67,415.00,403.00,393.78,159.28,149.18,1.04,0.96,4.24,1.74,6.83,10.84,0.37,0.63,0.44,4889.71,392.32,294.03,714.82,539.31,1.77,1.55,109.75,318.06,281.25,186.25,206.50,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.59,,,,,,,,,,,,,,,,,
2016M09,45.04,46.19,43.74,45.20,72.72,68.33,2.97,4.25,7.54,61.38,2.88,3.89,2.14,2.79,3.60,2.44,2.33,1557.39,1550.00,1536.80,1433.00,797.85,403.53,837.21,368.05,89.56,148.43,145.39,384.00,378.00,365.27,157.56,150.65,1.00,1.05,4.12,1.70,6.91,11.88,0.37,0.62,0.47,4957.02,392.42,292.15,716.62,535.87,1.72,1.57,109.00,320.00,287.00,187.30,206.50,1592.36,57.79,4722.20,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.36,,,,,,,,,,,,,,,,,
2016M10,49.29,49.73,48.26,49.89,94.20,83.79,2.95,5.34,7.65,66.37,2.71,3.95,2.29,2.89,3.88,2.39,2.39,1473.57,1550.00,1487.98,1433.00,749.75,401.87,861.26,361.88,91.86,152.26,148.70,369.00,365.00,349.90,164.37,151.75,0.97,1.06,4.04,1.59,7.28,12.29,0.36,0.63,0.49,4906.03,386.02,286.86,672.91,526.16,1.73,1.66,109.00,310.00,285.00,187.50,206.50,1665.90,59.09,4731.26,2024.49,20099.76,10259.74,2311.50,1266.55,959.14,17.66,,,,,,,,,,,,,,,,,
2016M11,45.26,46.44,43.77,45.57,103.43,89.15,2.50,5.69,7.59,62.58,2.48,4.06,2.29,3.03,4.01,2.41,2.68,1553.41,1563.64,1459.81,1433.00,766.93,397.76,885.11,357.00,91.86,151.80,144.29,365.00,357.00,339.59,167.28,150.65,0.96,1.14,4.30,1.76,7.36,12.49,0.35,0.63,0.45,4878.28,378.32,275.14,677.33,504.67,1.74,1.87,103.00,298.00,285.00,205.00,206.50,1737.11,73.10,5450.93,2180.58,21126.09,11128.91,2566.20,1238.35,955.14,17.41,,,,,,,,,,,,,,,,,
2016M12,52.62,54.07,51.78,52.01,88.15,80.19,3.58,5.42,7.59,74.42,2.30,3.57,2.25,2.98,3.91,2.36,2.67,1727.14,1600.00,1423.35,1439.30,811.38,416.07,916.70,355.95,91.86,152.45,153.11,373.00,364.00,354.42,161.17,141.83,0.96,1.08,4.14,1.86,7.50,13.20,0.34,0.64,0.41,4912.06,369.25,256.42,680.27,470.33,1.75,2.23,97.50,296.63,277.50,217.75,206.50,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.43,,,,,,,,,,,,,,,,,
2017M01,53.59,54.89,53.37,52.51,83.73,86.49,3.26,6.14,8.04,74.26,2.19,3.72,2.39,3.04,3.95,2.14,3.05,1818.64,1643.64,1397.52,1427.78,825.00,412.00,876.85,371.05,91.86,159.99,156.20,377.00,369.00,355.91,173.61,153.22,1.00,0.94,4.07,1.94,7.52,13.41,0.35,0.65,0.45,4904.88,371.60,258.60,671.82,474.33,1.82,2.56,96.88,308.00,270.00,233.75,206.50,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.80,1192.10,971.15,16.90,,,,,,,,,,,,,,,,,
2017M02,54.35,55.49,54.17,53.40,79.98,83.60,2.82,6.05,8.41,68.75,2.03,3.67,2.35,2.96,3.97,1.85,3.06,1688.25,1653.50,1350.87,1359.90,808.61,394.53,839.60,373.60,91.86,162.86,157.08,367.00,361.00,348.75,181.00,155.06,1.05,0.90,4.23,1.94,7.37,13.64,0.35,0.67,0.45,4870.49,372.44,263.45,680.49,483.23,1.88,2.71,95.00,326.00,278.75,191.88,301.50,1860.75,89.44,5940.91,2311.50,19446.47,10643.30,2845.55,1234.20,1007.63,17.93,,,,,,,,,,,,,,,,,
2017M03,50.90,51.97,51.16,49.58,80.90,79.11,2.89,5.00,8.25,64.42,2.06,3.53,2.35,2.87,4.01,1.69,2.92,1542.39,1641.30,1305.67,1398.98,778.70,383.68,814.94,360.70,93.70,158.96,151.13,370.00,364.00,358.43,176.54,154.32,1.07,0.92,4.35,2.13,7.40,13.78,0.35,0.66,0.40,4864.71,374.05,263.48,672.48,483.27,1.91,2.35,97.50,325.63,288.00,223.50,206.50,1901.47,87.65,5824.63,2280.92,19875.20,10204.66,2776.88,1231.42,962.87,17.63,,,,,,,,,,,,,,,,,
2017M04,52.16,52.98,52.45,51.06,83.65,78.89,3.08,5.01,8.76,67.18,1.96,3.43,2.28,3.03,4.05,2.18,2.87,1589.72,1600.00,1297.58,1421.40,752.06,387.44,794.04,345.70,94.16,156.44,149.80,380.00,369.00,358.53,172.19,166.08,1.06,0.85,4.41,2.16,8.44,13.78,0.35,0.63,0.36,4708.62,374.96,270.34,688.44,495.87,1.92,2.21,95.63,313.13,285.00,207.88,206.50,1921.22,70.22,5683.90,2220.61,19910.32,9609.28,2614.92,1266.88,960.84,18.03,,,,,,,,,,,,,,,,,
2017M05,49.89,50.87,50.31,48.50,74.42,74.41,3.12,5.06,9.10,68.16,1.98,3.31,2.17,3.20,4.02,2.63,2.94,1719.29,1593.04,1330.30,1453.05,762.75,389.72,825.06,344.35,94.16,158.59,159.95,421.00,399.00,394.95,174.97,180.41,1.09,0.76,4.60,2.33,8.57,14.29,0.36,0.63,0.35,4582.06,386.75,265.28,704.52,486.59,1.95,2.10,92.50,309.25,275.00,178.75,206.50,1913.02,62.43,5599.56,2125.11,20200.33,9155.12,2590.21,1246.04,930.27,16.75,,,,,,,,,,,,,,,,,
2017M06,46.17,46.89,46.44,45.17,81.09,79.20,2.94,4.89,8.88,64.96,2.00,3.16,2.25,3.24,3.95,2.63,3.14,1869.76,1592.27,1332.77,1463.07,735.14,378.59,832.95,330.32,94.16,157.93,165.02,458.00,430.00,440.86,183.36,189.60,1.10,0.72,4.68,2.43,9.19,14.86,0.37,0.61,0.31,4517.45,392.95,268.39,697.44,492.29,1.87,1.72,92.50,310.30,275.00,191.00,206.50,1885.29,57.48,5719.76,2132.93,19658.84,8931.76,2573.40,1260.26,930.73,16.93,,,,,,,,,,,,,,,,,
2017M07,47.66,48.69,47.63,46.65,87.49,81.69,2.96,5.00,8.86,65.75,1.99,3.30,2.31,3.23,3.86,2.83,2.99,1644.05,1485.71,1355.22,1496.94,720.48,410.23,835.60,340.86,94.16,157.51,163.69,417.00,399.00,397.43,201.77,202.46,1.10,0.70,4.67,2.35,9.37,14.73,0.38,0.59,0.32,4515.01,402.75,264.62,707.85,485.38,1.85,1.75,92.50,313.75,275.75,181.00,207.25,1902.96,67.74,5985.12,2269.86,20223.48,9491.39,2787.19,1236.84,918.90,16.15,,,,,,,,,,,,,,,,,
2017M08,49.94,51.37,50.43,48.03,98.58,87.84,2.88,5.48,8.92,67.00,1.99,3.30,2.30,3.26,4.13,2.77,2.90,1845.00,1432.61,1386.11,1510.17,717.95,392.87,861.72,330.17,96.45,148.50,169.87,393.00,381.00,376.14,172.68,171.23,1.10,0.72,4.47,2.19,8.89,12.84,0.39,0.55,0.32,4432.19,413.25,270.96,706.59,497.00,1.75,1.84,88.75,320.75,280.50,192.63,215.50,2030.01,76.07,6485.63,2348.47,20521.00,10889.98,2980.73,1283.04,972.70,16.95,,,,,,,,,,,,,,,,,
2017M09,52.95,55.16,53.86,49.83,97.82,92.26,2.96,5.96,8.64,70.17,2.00,3.23,2.19,3.28,4.27,2.62,2.96,1600.95,1382.14,1406.10,1504.65,754.25,393.95,889.44,342.07,96.45,147.29,169.76,402.00,388.00,384.81,176.90,178.57,1.10,0.79,4.30,2.11,8.55,12.13,0.39,0.59,0.32,4395.36,417.20,268.93,725.29,493.27,1.78,1.86,85.00,325.90,283.20,219.00,215.50,2096.49,71.53,6577.17,2374.39,20796.62,11215.79,3116.86,1314.07,964.10,17.43,,,,,,,,,,,,,,,,,
2017M10,54.92,57.62,55.58,51.56,97.11,91.43,2.86,6.18,8.31,69.77,2.10,3.10,2.17,3.29,4.19,2.64,3.06,1484.77,1325.00,1379.14,1481.11,746.79,396.52,880.60,353.27,96.45,148.62,170.97,394.00,379.00,375.68,177.01,175.63,1.08,0.82,4.25,1.98,8.24,11.95,0.38,0.60,0.32,4513.14,411.57,263.62,719.45,483.53,1.73,1.64,80.00,322.38,283.50,252.50,215.50,2131.49,61.66,6807.60,2498.22,20376.09,11335.77,3264.60,1279.51,921.00,16.94,,,,,,,,,,,,,,,,,
2017M11,59.93,62.57,60.58,56.65,96.64,91.39,2.99,6.69,8.45,73.88,2.13,3.11,2.01,3.23,4.11,2.61,2.98,1554.32,1259.55,1385.62,1502.29,728.86,393.85,886.77,350.91,108.39,148.70,167.66,402.00,386.00,378.82,175.66,179.68,1.08,0.86,4.33,1.96,7.55,12.17,0.38,0.60,0.33,4594.48,410.87,263.85,720.49,483.96,1.77,1.57,80.00,344.00,295.00,280.00,215.50,2097.44,64.24,6826.55,2461.43,19557.52,11972.00,3229.31,1281.90,934.05,16.98,,,,,,,,,,,,,,,,,
2017M12,61.19,64.21,61.41,57.94,100.81,95.48,2.76,7.14,8.65,73.29,1.92,3.03,1.93,3.13,4.11,2.50,2.79,1450.66,1231.43,1476.70,1510.17,679.17,387.15,867.19,359.90,119.88,148.98,175.16,406.00,391.00,388.50,172.49,184.09,1.10,0.77,4.28,1.97,7.94,12.24,0.39,0.59,0.32,4629.98,414.33,263.62,730.46,483.53,1.88,1.65,80.00,357.25,308.75,214.63,215.50,2080.47,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.20,16.17,,,,,,,,,,,,,,,,,
2018M01,66.23,68.99,66.02,63.67,106.45,97.48,3.86,6.66,9.34,84.82,1.95,3.06,1.95,3.10,4.16,2.19,2.96,1393.86,1180.22,1596.54,1433.00,703.45,389.53,870.50,375.74,121.71,155.84,178.46,442.00,422.00,410.83,178.34,192.17,1.13,0.76,4.30,2.07,7.72,12.36,0.40,0.59,0.31,4649.44,426.69,268.30,751.94,492.12,2.01,1.72,80.00,360.38,320.00,219.63,215.50,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.30,990.12,17.13,,,,,,,,,,,,,,,,,
2018M02,63.46,65.42,62.79,62.17,105.95,92.68,2.67,6.72,9.83,71.03,2.12,3.00,1.97,3.00,4.10,1.91,2.99,1244.25,1160.00,1605.89,1433.00,709.44,416.28,843.56,421.13,129.06,163.36,187.39,425.00,411.00,407.80,190.56,192.17,1.27,0.78,4.35,1.98,7.87,12.73,0.40,0.57,0.30,4628.17,432.53,275.80,762.18,505.88,1.95,1.72,82.50,370.00,320.00,232.50,215.50,2181.79,77.46,7006.52,2581.06,21651.55,13595.88,3532.90,1330.73,987.26,16.58,,,,,,,,,,,,,,,,,
2018M03,64.17,66.45,63.29,62.76,96.66,89.50,2.70,6.70,10.11,71.46,2.50,2.98,1.94,2.84,3.95,1.75,2.81,1118.63,1227.05,1604.08,1435.63,706.19,430.11,836.68,445.36,130.90,172.00,181.22,430.00,418.00,403.50,198.86,192.17,1.16,0.74,4.44,2.20,8.05,12.79,0.40,0.55,0.28,4741.49,431.69,280.72,761.37,514.90,2.03,1.76,84.70,378.00,324.00,232.50,215.50,2069.24,70.35,6799.18,2390.00,21211.94,13392.50,3269.18,1324.66,954.57,16.47,,,,,,,,,,,,,,,,,
2018M04,68.79,71.63,68.43,66.32,93.69,92.32,2.78,6.93,10.09,73.52,2.62,2.96,1.95,2.95,3.88,2.28,2.69,1131.18,1379.76,1577.89,1444.03,701.18,439.07,831.85,461.62,130.90,175.60,178.57,451.00,436.00,430.24,198.79,213.85,1.16,0.76,4.38,2.36,8.38,12.83,0.40,0.55,0.27,4842.10,429.73,276.70,767.03,507.53,2.03,1.73,88.00,384.75,325.00,230.63,215.50,2254.69,65.75,6851.51,2352.41,21291.10,13938.10,3188.05,1334.76,924.05,16.65,,,,,,,,,,,,,,,,,
2018M05,73.43,76.65,73.66,69.98,105.29,101.89,2.80,7.49,10.25,76.51,2.66,2.99,1.96,3.02,3.76,2.69,2.62,1027.75,1450.00,1513.28,1444.03,687.15,430.32,793.25,459.17,130.90,179.09,178.57,451.00,436.00,431.76,209.95,213.85,1.15,0.88,4.32,2.65,8.19,12.90,0.39,0.54,0.27,4906.86,413.88,271.38,734.55,497.77,2.08,1.70,88.00,384.38,326.00,221.88,215.50,2299.67,66.10,6825.27,2360.93,20858.83,14366.49,3059.87,1303.45,904.73,16.49,,,,,,,,,,,,,,,,,
2018M06,71.98,75.19,73.22,67.52,114.33,103.88,2.95,7.45,10.44,78.34,2.41,2.95,1.90,2.87,3.39,2.69,2.52,931.19,1503.33,1494.49,1461.87,656.50,394.44,788.57,421.33,130.90,165.07,161.93,427.00,415.00,408.60,206.00,219.36,1.16,0.84,4.24,2.72,7.83,12.54,0.38,0.57,0.28,4932.79,408.80,270.59,724.31,496.32,2.15,1.56,86.80,391.60,335.20,224.00,215.50,2237.62,65.04,6965.86,2436.29,20660.52,15105.65,3088.57,1281.57,884.90,16.54,,,,,,,,,,,,,,,,,
2018M07,72.67,74.44,72.72,70.84,119.57,106.02,2.83,7.60,10.44,77.50,2.36,2.88,1.86,2.89,3.41,2.76,2.49,916.25,1450.91,1496.33,1477.10,616.14,377.17,780.45,406.64,130.90,156.46,147.49,398.00,390.00,382.73,206.93,218.26,1.14,0.89,4.19,2.53,7.83,12.24,0.38,0.56,0.26,4927.60,408.84,267.02,717.77,489.78,2.12,1.47,86.88,400.75,344.25,252.50,215.50,2082.24,64.56,6250.75,2207.02,19729.80,13793.86,2656.13,1237.71,832.00,15.72,,,,,,,,,,,,,,,,,
2018M08,71.08,73.13,72.13,67.99,117.34,98.48,2.96,8.08,10.88,81.71,2.17,2.76,1.78,2.77,3.34,2.59,2.40,915.22,1405.45,1475.40,1477.10,614.75,376.77,761.82,388.04,127.68,162.37,165.57,405.00,393.00,393.50,217.44,236.63,1.11,0.84,4.11,2.22,7.83,12.02,0.38,0.56,0.24,4983.92,404.11,268.10,701.80,491.76,2.08,1.47,87.50,409.00,357.60,260.00,215.50,2051.51,67.15,6051.05,2053.53,19228.77,13411.35,2512.00,1201.71,804.91,14.99,,,,,,,,,,,,,,,,,
2018M09,75.36,78.86,77.02,70.21,114.16,102.14,2.98,9.52,11.30,89.17,2.19,2.67,1.69,2.67,3.25,2.35,2.41,897.13,1380.00,1492.69,1442.29,605.15,356.87,754.05,377.15,119.42,154.80,163.58,405.00,393.00,395.35,202.05,212.38,1.11,0.80,4.01,2.03,7.83,11.53,0.38,0.56,0.25,4973.96,408.07,265.85,711.44,487.63,1.99,1.44,87.50,421.63,376.25,267.50,215.50,2026.46,68.44,6050.76,2022.91,18967.13,12510.35,2434.68,1198.39,804.79,14.27,,,,,,,,,,,,,,,,,
2018M10,76.73,80.47,78.96,70.75,108.73,100.34,3.28,8.79,11.66,89.57,2.13,3.03,1.88,2.74,3.48,2.31,2.42,830.25,1265.22,1485.36,1431.70,589.80,367.96,751.58,379.31,119.42,160.26,158.95,409.00,397.00,390.39,209.10,213.48,1.12,0.75,3.86,2.03,7.83,11.46,0.38,0.56,0.29,4940.23,402.05,263.85,709.21,483.96,1.91,1.43,91.25,420.75,385.00,270.00,215.50,2029.86,73.41,6219.59,1987.55,19121.48,12314.91,2673.67,1215.39,829.87,14.60,,,,,,,,,,,,,,,,,
2018M11,62.32,65.17,65.11,56.67,100.73,91.58,4.13,8.27,11.70,97.36,2.19,3.02,1.84,2.70,3.36,2.39,2.36,759.26,1223.86,1479.22,1438.26,539.10,374.04,729.22,366.20,119.42,160.69,157.52,401.00,391.00,378.81,210.85,203.56,1.12,0.73,3.95,2.03,7.46,11.66,0.37,0.55,0.28,4941.38,397.67,262.71,702.78,481.87,1.91,1.35,92.50,410.20,379.20,305.60,215.50,1938.51,73.26,6195.92,1937.11,19064.86,11239.72,2595.69,1220.65,846.19,14.35,,,,,,,,,,,,,,,,,
2018M12,53.96,56.46,56.47,48.95,101.37,95.41,3.98,7.98,12.00,94.41,2.21,2.80,1.71,2.62,3.18,2.39,2.30,796.27,1212.63,1480.06,1434.58,535.02,380.53,727.88,361.02,119.42,167.44,163.80,404.00,395.00,379.33,217.81,211.28,1.13,0.72,4.19,2.09,7.44,11.79,0.37,0.56,0.28,4923.56,398.55,265.43,690.95,486.85,1.90,1.44,99.17,389.67,368.33,276.67,215.50,1920.38,69.16,6075.32,1972.32,19259.58,10835.08,2616.29,1250.40,791.16,14.77,,,,,,,,,,,,,,,,,
2019M01,56.58,59.27,58.96,51.52,98.56,91.29,3.08,7.26,12.01,80.06,2.26,2.83,1.72,2.54,3.23,2.12,2.26,773.07,1235.22,1486.35,1379.77,584.58,381.96,747.79,362.01,119.42,166.74,162.92,410.00,402.00,387.35,220.16,209.81,1.14,0.64,4.24,2.15,7.99,11.79,0.37,0.56,0.28,4806.11,399.74,273.25,702.07,501.20,1.82,1.59,102.50,382.13,355.00,260.00,215.50,1853.72,76.16,5939.10,1997.14,20457.75,11523.09,2569.70,1291.75,806.77,15.62,,,,,,,,,,,,,,,,,
2019M02,61.13,64.13,64.32,54.95,95.42,84.16,2.72,6.01,11.81,69.55,2.26,2.83,1.73,2.38,3.27,1.72,2.16,710.43,1367.50,1472.28,1370.06,602.97,380.33,772.82,353.34,119.42,169.52,170.42,408.00,401.00,386.25,217.25,218.99,1.16,0.63,4.28,2.09,8.02,11.79,0.37,0.57,0.29,4782.91,397.32,269.71,708.77,494.70,1.79,1.65,102.50,357.38,343.75,250.63,215.50,1862.99,88.22,6300.49,2062.79,21263.95,12685.23,2707.19,1320.07,818.15,15.82,,,,,,,,,,,,,,,,,
2019M03,63.79,66.41,66.80,58.15,93.12,78.81,2.94,5.18,11.29,67.91,2.20,2.73,1.70,2.38,3.38,1.63,2.13,678.56,1383.33,1476.02,1370.38,573.02,369.53,750.33,344.63,119.42,166.22,169.31,406.00,399.00,382.43,200.39,205.76,1.18,0.65,4.48,2.07,8.01,11.79,0.37,0.58,0.28,4732.59,395.75,267.74,718.15,491.10,1.85,1.72,98.50,335.03,321.00,247.50,245.50,1871.21,86.47,6439.46,2046.46,21393.40,13026.27,2850.60,1300.90,842.81,15.30,,,,,,,,,,,,,,,,,
